# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  138       5.313217459445e-10 
  139       5.359178305945e-10 
  140       5.405041267068e-10 
  141       5.450791393344e-10 
  142       5.496412989831e-10 
  143       5.541889600411e-10 
  144       5.587205321670e-10 
  145       5.632348923702e-10 
  146       5.677310107592e-10 
  147       5.722078204309e-10 
  148       5.766642166638e-10 
  149       5.810990561115e-10 
  150       5.855111559956e-10 
  151       5.898992932995e-10 
  152       5.942622039610e-10 
  153       5.985985820665e-10 
  154       6.029070790434e-10 
  155       6.071863028538e-10 
  156       6.114348171881e-10 
  157       6.156511406575e-10 
  158       6.198337459879e-10 
  159       6.239810592131e-10 
  160       6.280914588680e-10 
  161       6.321633883005e-10 
  162       6.361957054620e-10 
  163       6.401873626527e-10 
  164       6.441372958999e-10 
  165       6.480444246727e-10 
  166       6.519076515952e-10 
  167       6.557258621604e-10 
  168       6.594979244439e-10 
  169       6.632226888177e-10 
  170       6.668989876638e-10 
  171       6.705256350880e-10 
  172       6.741014266338e-10 
  173       6.776251389958e-10 
  174       6.810955297336e-10 
  175       6.845113369857e-10 
  176       6.878712791829e-10 
  177       6.911740547622e-10 
  178       6.944183418808e-10 
  179       6.976027981292e-10 
  180       7.007261478122e-10 
  181       7.037874521465e-10 
  182       7.067858600404e-10 
  183       7.097205224939e-10 
  184       7.125905926341e-10 
  185       7.153952257521e-10 
  186       7.181335793391e-10 
  187       7.208048131224e-10 
  188       7.234080891022e-10 
  189       7.259425715871e-10 
  190       7.284074272312e-10 
  191       7.308018250697e-10 
  192       7.331249365554e-10 
  193       7.353759355952e-10 
  194       7.375539985858e-10 
  195       7.396583044507e-10 
  196       7.416880346757e-10 
  197       7.436423733457e-10 
  198       7.455205071808e-10 
  199       7.473216255725e-10 
  200       7.490449206199e-10 
  201       7.506896459051e-10 
  202       7.522552974217e-10 
  203       7.537414456552e-10 
  204       7.551476782139e-10 
  205       7.564736000391e-10 
  206       7.577188336147e-10 
  207       7.588830191774e-10 
  208       7.599658149261e-10 
  209       7.609668972322e-10 
  210       7.618859608492e-10 
  211       7.627227191227e-10 
  212       7.634769042002e-10 
  213       7.641482672410e-10 
  214       7.647365786260e-10 
  215       7.652416281676e-10 
  216       7.656632253197e-10 
  217       7.660011993873e-10 
  218       7.662553997366e-10 
  219       7.664256960048e-10 
  220       7.665119783098e-10 
  221       7.665141574603e-10 
  222       7.664321651655e-10 
  223       7.662659542452e-10 
  224       7.660155188822e-10 
  225       7.656809563927e-10 
  226       7.652624098344e-10 
  227       7.647600485762e-10 
  228       7.641740685567e-10 
  229       7.635046925409e-10 
  230       7.627521703784e-10 
  231       7.619167792607e-10 
  232       7.609988239787e-10 
  233       7.599986371807e-10 
  234       7.589165796294e-10 
  235       7.577530404600e-10 
  236       7.565084374375e-10 
  237       7.551832172144e-10 
  238       7.537778555884e-10 
  239       7.522928577596e-10 
  240       7.507287585884e-10 
  241       7.490861228532e-10 
  242       7.473655455076e-10 
  243       7.455676519381e-10 
  244       7.436930982222e-10 
  245       7.417425713851e-10 
  246       7.397167896580e-10 
  247       7.376165027353e-10 
  248       7.354424920326e-10 
  249       7.331955709436e-10 
  250       7.308765575189e-10 
  251       7.284861902191e-10 
  252       7.260252077988e-10 
  253       7.234943766525e-10 
  254       7.208944910191e-10 
  255       7.182263731870e-10 
  256       7.154908736988e-10 
  257       7.126888715563e-10 
  258       7.098212744252e-10 
  259       7.068890188402e-10 
  260       7.038930704093e-10 
  261       7.008344240192e-10 
  262       6.977141040401e-10 
  263       6.945331645299e-10 
  264       6.912926894401e-10 
  265       6.879937928196e-10 
  266       6.846376190203e-10 
  267       6.812253429016e-10 
  268       6.777581700352e-10 
  269       6.742373369102e-10 
  270       6.706641111376e-10 
  271       6.670397916557e-10 
  272       6.633657089341e-10 
  273       6.596432251794e-10 
  274       6.558737345395e-10 
  275       6.520586633087e-10 
  276       6.481994701323e-10 
  277       6.442976462120e-10 
  278       6.403547155098e-10 
  279       6.363721538350e-10 
  280       6.323511410397e-10 
  281       6.282927963839e-10 
  282       6.241982585770e-10 
  283       6.200686858589e-10 
  284       6.159052560795e-10 
  285       6.117091667795e-10 
  286       6.074816352702e-10 
  287       6.032238987142e-10 
  288       5.989372142050e-10 
  289       5.946228588480e-10 
  290       5.902821298401e-10 
  291       5.859163445502e-10 
  292       5.815268405997e-10 
  293       5.771149759421e-10 
  294       5.726821289438e-10 
  295       5.682296984642e-10 
  296       5.637591039357e-10 
  297       5.592717854442e-10 
  298       5.547692038093e-10 
  299       5.502528406645e-10 
  300       5.457241985373e-10 
  301       5.411848009298e-10 
  302       5.366361923985e-10 
  303       5.320799386348e-10 
  304       5.275176265453e-10 
  305       5.229508643317e-10 
  306       5.183812815714e-10 
  307       5.138105292977e-10 
  308       5.092402800798e-10 
  309       5.046722281031e-10 
  310       5.001080892497e-10 
  311       4.955496011783e-10 
  312       4.909984051311e-10 
  313       4.864556851275e-10 
  314       4.819225121854e-10 
  315       4.773999610215e-10 
  316       4.728891099853e-10 
  317       4.683910409946e-10 
  318       4.639068394700e-10 
  319       4.594375942702e-10 
  320       4.549843976267e-10 
  321       4.505483450784e-10 
  322       4.461305354073e-10 
  323       4.417320705724e-10 
  324       4.373540556455e-10 
  325       4.329975987455e-10 
  326       4.286638109736e-10 
  327       4.243538063482e-10 
  328       4.200687017395e-10 
  329       4.158096168048e-10 
  330       4.115776739233e-10 
  331       4.073739981308e-10 
  332       4.031997170546e-10 
  333       3.990559608490e-10 
  334       3.949438621292e-10 
  335       3.908645559071e-10 
  336       3.868191795257e-10 
  337       3.828088725944e-10 
  338       3.788347769232e-10 
  339       3.748980364584e-10 
  340       3.709997972171e-10 
  341       3.671412072222e-10 
  342       3.633234164372e-10 
  343       3.595475767010e-10 
  344       3.558148416634e-10 
  345       3.521263667191e-10 
  346       3.484833089435e-10 
  347       3.448868270269e-10 
  348       3.413380812098e-10 
  349       3.378381328265e-10 
  350       3.343876384649e-10 
  351       3.309871429750e-10 
  352       3.276371785513e-10 
  353       3.243382645690e-10 
  354       3.210909074199e-10 
  355       3.178956003489e-10 
  356       3.147528232904e-10 
  357       3.116630427043e-10 
  358       3.086267114126e-10 
  359       3.056442684353e-10 
  360       3.027161388271e-10 
  361       2.998427335133e-10 
  362       2.970244491265e-10 
  363       2.942616678423e-10 
  364       2.915547572160e-10 
  365       2.889040700190e-10 
  366       2.863099440747e-10 
  367       2.837727020949e-10 
  368       2.812926515161e-10 
  369       2.788700843360e-10 
  370       2.765052769494e-10 
  371       2.741984899848e-10 
  372       2.719499681402e-10 
  373       2.697599400202e-10 
  374       2.676286179715e-10 
  375       2.655561979195e-10 
  376       2.635428592046e-10 
  377       2.615887644184e-10 
  378       2.596940592401e-10 
  379       2.578588722725e-10 
  380       2.560833148787e-10 
  381       2.543674810180e-10 
  382       2.527114470824e-10 
  383       2.511152717327e-10 
  384       2.495789957350e-10 
  385       2.481026417967e-10 
  386       2.466862144033e-10 
  387       2.453296996539e-10 
  388       2.440330495056e-10 
  389       2.427961341887e-10 
  390       2.416187876903e-10 
  391       2.405008230101e-10 
  392       2.394420319844e-10 
  393       2.384421851103e-10 
  394       2.375010313691e-10 
  395       2.366182980508e-10 
  396       2.357936905771e-10 
  397       2.350268923264e-10 
  398       2.343175644565e-10 
  399       2.336653457295e-10 
  400       2.330698523349e-10 
  401       2.325306777142e-10 
  402       2.320473923841e-10 
  403       2.316195437608e-10 
  404       2.312466559838e-10 
  405       2.309282297397e-10 
  406       2.306637420861e-10 
  407       2.304526462757e-10 
  408       2.302943715797e-10 
  409       2.301883231124e-10 
  410       2.301338816542e-10 
  411       2.301304034762e-10 
  412       2.301772201639e-10 
  413       2.302736384408e-10 
  414       2.304189399926e-10 
  415       2.306123812910e-10 
  416       2.308531934175e-10 
  417       2.311405818873e-10 
  418       2.314737264734e-10 
  419       2.318517810301e-10 
  420       2.322738733171e-10 
  421       2.327391048236e-10 
  422       2.332465505916e-10 
  423       2.337952590403e-10 
  424       2.343842517899e-10 
  425       2.350125234852e-10 
  426       2.356790416199e-10 
  427       2.363828290484e-10 
  428       2.371232149734e-10 
  429       2.378995921515e-10 
  430       2.387113348545e-10 
  431       2.395577987478e-10 
  432       2.404383207685e-10 
  433       2.413522190038e-10 
  434       2.422987925688e-10 
  435       2.432773214849e-10 
  436       2.442870665581e-10 
  437       2.453272692569e-10 
  438       2.463971515906e-10 
  439       2.474959159876e-10 
  440       2.486227451732e-10 
  441       2.497768020483e-10 
  442       2.509572295673e-10 
  443       2.521631506160e-10 
  444       2.533936678903e-10 
  445       2.546478637742e-10 
  446       2.559248002176e-10 
  447       2.572235186151e-10 
  448       2.585430396837e-10 
  449       2.598823633413e-10 
  450       2.612404685844e-10 
  451       2.626163133670e-10 
  452       2.640088344781e-10 
  453       2.654169474201e-10 
  454       2.668395462872e-10 
  455       2.682755036434e-10 
  456       2.697236704006e-10 
  457       2.711828756967e-10 
  458       2.726519267742e-10 
  459       2.741296088581e-10 
  460       2.756146850337e-10 
  461       2.771058961256e-10 
  462       2.786019605752e-10 
  463       2.801015743192e-10 
  464       2.816034106675e-10 
  465       2.831061201819e-10 
  466       2.846084716176e-10 
  467       2.861097798368e-10 
  468       2.876094910063e-10 
  469       2.891070426960e-10 
  470       2.906018638355e-10 
  471       2.920933746691e-10 
  472       2.935809867129e-10 
  473       2.950641027098e-10 
  474       2.965421165861e-10 
  475       2.980144134072e-10 
  476       2.994803693333e-10 
  477       3.009393515761e-10 
  478       3.023907183539e-10 
  479       3.038338188481e-10 
  480       3.052679931592e-10 
  481       3.066925722623e-10 
  482       3.081068779636e-10 
  483       3.095102228558e-10 
  484       3.109019102747e-10 
  485       3.122812342547e-10 
  486       3.136474794847e-10 
  487       3.149999212646e-10 
  488       3.163378254607e-10 
  489       3.176604484619e-10 
  490       3.189670371356e-10 
  491       3.202568287838e-10 
  492       3.215290510989e-10 
  493       3.227829221196e-10 
  494       3.240176501872e-10 
  495       3.252324339013e-10 
  496       3.264264620755e-10 
  497       3.275989136940e-10 
  498       3.287489578672e-10 
  499       3.298757537875e-10 
  500       3.309784506856e-10 
  501       3.320561877861e-10 
  502       3.331080942639e-10 
  503       3.341332891999e-10 
  504       3.351308815369e-10 
  505       3.361000997383e-10 
  506       3.370406849617e-10 
  507       3.379525091257e-10 
  508       3.388354462480e-10 
  509       3.396893724624e-10 
  510       3.405141660360e-10 
  511       3.413097073855e-10 
  512       3.420758790945e-10 
  513       3.428125659303e-10 
  514       3.435196548605e-10 
  515       3.441970350704e-10 
  516       3.448445979792e-10 
  517       3.454622372575e-10 
  518       3.460498488437e-10 
  519       3.466073309612e-10 
  520       3.471345841351e-10 
  521       3.476315112090e-10 
  522       3.480980173622e-10 
  523       3.485340101262e-10 
  524       3.489393994016e-10 
  525       3.493140974753e-10 
  526       3.496580190372e-10 
  527       3.499710811967e-10 
  528       3.502532035002e-10 
  529       3.505043079477e-10 
  530       3.507243190093e-10 
  531       3.509131636429e-10 
  532       3.510707713102e-10 
  533       3.511970739942e-10 
  534       3.512920062155e-10 
  535       3.513555050500e-10 
  536       3.513875101448e-10 
  537       3.513879637358e-10 
  538       3.513568106642e-10 
  539       3.512939983935e-10 
  540       3.511994770265e-10 
  541       3.510731993218e-10 
  542       3.509151207111e-10 
  543       3.507251993157e-10 
  544       3.505034561823e-10 
  545       3.502501577277e-10 
  546       3.499656382091e-10 
  547       3.496502399888e-10 
  548       3.493043135750e-10 
  549       3.489282176632e-10 
  550       3.485223191774e-10 
  551       3.480869933114e-10 
  552       3.476226235701e-10 
  553       3.471296018106e-10 
  554       3.466083282834e-10 
  555       3.460592116739e-10 
  556       3.454826691434e-10 
  557       3.448791263705e-10 
  558       3.442490175923e-10 
  559       3.435927856456e-10 
  560       3.429108820081e-10 
  561       3.422037668398e-10 
  562       3.414719090243e-10 
  563       3.407157862095e-10 
  564       3.399358848497e-10 
  565       3.391327002461e-10 
  566       3.383067365885e-10 
  567       3.374585069963e-10 
  568       3.365885335599e-10 
  569       3.356973473817e-10 
  570       3.347854886178e-10 
  571       3.338535065187e-10 
  572       3.329019594710e-10 
  573       3.319314150383e-10 
  574       3.309424500026e-10 
  575       3.299356504057e-10 
  576       3.289116115902e-10 
  577       3.278709382408e-10 
  578       3.268142444255e-10 
  579       3.257421536370e-10 
  580       3.246552988340e-10 
  581       3.235543224821e-10 
  582       3.224398765953e-10 
  583       3.213125962649e-10 
  584       3.201730194363e-10 
  585       3.190216652094e-10 
  586       3.178590602018e-10 
  587       3.166857385800e-10 
  588       3.155022420921e-10 
  589       3.143091200991e-10 
  590       3.131069296070e-10 
  591       3.118962352989e-10 
  592       3.106776095666e-10 
  593       3.094516325426e-10 
  594       3.082188921320e-10 
  595       3.069799840445e-10 
  596       3.057355118262e-10 
  597       3.044860868914e-10 
  598       3.032323285548e-10 
  599       3.019748640630e-10 
  600       3.007143286269e-10 
  601       2.994513654530e-10 
  602       2.981866257759e-10 
  603       2.969207688897e-10 
  604       2.956544621802e-10 
  605       2.943883811568e-10 
  606       2.931232094843e-10 
  607       2.918596390146e-10 
  608       2.905983698191e-10 
  609       2.893401102201e-10 
  610       2.880855768231e-10 
  611       2.868354945484e-10 
  612       2.855905966632e-10 
  613       2.843516248134e-10 
  614       2.831193290553e-10 
  615       2.818944678881e-10 
  616       2.806778082852e-10 
  617       2.794701257263e-10 
  618       2.782722042294e-10 
  619       2.770848363826e-10 
  620       2.759088233759e-10 
  621       2.747449750335e-10 
  622       2.735940278899e-10 
  623       2.724563972485e-10 
  624       2.713324193780e-10 
  625       2.702224329489e-10 
  626       2.691267790393e-10 
  627       2.680458011421e-10 
  628       2.669798451711e-10 
  629       2.659292594677e-10 
  630       2.648943948074e-10 
  631       2.638756044063e-10 
  632       2.628732439274e-10 
  633       2.618876714877e-10 
  634       2.609192476641e-10 
  635       2.599683355002e-10 
  636       2.590353005130e-10 
  637       2.581205106989e-10 
  638       2.572243365409e-10 
  639       2.563471510144e-10 
  640       2.554893295944e-10 
  641       2.546512502615e-10 
  642       2.538332935086e-10 
  643       2.530358423478e-10 
  644       2.522592823160e-10 
  645       2.515040014825e-10 
  646       2.507703904547e-10 
  647       2.500588423851e-10 
  648       2.493697529775e-10 
  649       2.487035204938e-10 
  650       2.480605457603e-10 
  651       2.474412321744e-10 
  652       2.468459857110e-10 
  653       2.462752149290e-10 
  654       2.457293309779e-10 
  655       2.452087476043e-10 
  656       2.447138811585e-10 
  657       2.442451506009e-10 
  658       2.438029775084e-10 
  659       2.433877860812e-10 
  660       2.430000031493e-10 
  661       2.426399766260e-10 
  662       2.423077288817e-10 
  663       2.420031979447e-10 
  664       2.417263185457e-10 
  665       2.414770221016e-10 
  666       2.412552367002e-10 
  667       2.410608870841e-10 
  668       2.408938946346e-10 
  669       2.407541773563e-10 
  670       2.406416498612e-10 
  671       2.405562233524e-10 
  672       2.404978056087e-10 
  673       2.404663009689e-10 
  674       2.404616103152e-10 
  675       2.404836310584e-10 
  676       2.405322571210e-10 
  677       2.406073789221e-10 
  678       2.407088833615e-10 
  679       2.408366538032e-10 
  680       2.409905700605e-10 
  681       2.411705083793e-10 
  682       2.413763414230e-10 
  683       2.416079382561e-10 
  684       2.418651643284e-10 
  685       2.421478814597e-10 
  686       2.424559478233e-10 
  687       2.427892179304e-10 
  688       2.431475426144e-10 
  689       2.435307690150e-10 
  690       2.439387405619e-10 
  691       2.443712969599e-10 
  692       2.448282741722e-10 
  693       2.453095044047e-10 
  694       2.458148160907e-10 
  695       2.463440338744e-10 
  696       2.468969785955e-10 
  697       2.474734672729e-10 
  698       2.480733130896e-10 
  699       2.486963253759e-10 
  700       2.493422773440e-10 
  701       2.500108085831e-10 
  702       2.507015205017e-10 
  703       2.514140083702e-10 
  704       2.521478612969e-10 
  705       2.529026622051e-10 
  706       2.536779878083e-10 
  707       2.544734085874e-10 
  708       2.552884887663e-10 
  709       2.561227862885e-10 
  710       2.569758527934e-10 
  711       2.578472335925e-10 
  712       2.587364676455e-10 
  713       2.596430875368e-10 
  714       2.605666194517e-10 
  715       2.615065831525e-10 
  716       2.624624919553e-10 
  717       2.634338527055e-10 
  718       2.644201657547e-10 
  719       2.654209249366e-10 
  720       2.664356175434e-10 
  721       2.674637243023e-10 
  722       2.685047193512e-10 
  723       2.695580702156e-10 
  724       2.706232377845e-10 
  725       2.716996762866e-10 
  726       2.727868332669e-10 
  727       2.738841495627e-10 
  728       2.749910592800e-10 
  729       2.761069897697e-10 
  730       2.772313616040e-10 
  731       2.783635885523e-10 
  732       2.795030775581e-10 
  733       2.806492287147e-10 
  734       2.818014352416e-10 
  735       2.829590834610e-10 
  736       2.841215527739e-10 
  737       2.852882156362e-10 
  738       2.864584375355e-10 
  739       2.876316080828e-10 
  740       2.888072350115e-10 
  741       2.899848519870e-10 
  742       2.911639876418e-10 
  743       2.923441655583e-10 
  744       2.935249042525e-10 
  745       2.947057171567e-10 
  746       2.958861126024e-10 
  747       2.970655938040e-10 
  748       2.982436588412e-10 
  749       2.994198006428e-10 
  750       3.005935069692e-10 
  751       3.017642603959e-10 
  752       3.029315382962e-10 
  753       3.040948128248e-10 
  754       3.052535509006e-10 
  755       3.064072141897e-10 
  756       3.075552590886e-10 
  757       3.086971367076e-10 
  758       3.098322928533e-10 
  759       3.109601680122e-10 
  760       3.120801973336e-10 
  761       3.131918106128e-10 
  762       3.142944322739e-10 
  763       3.153874813532e-10 
  764       3.164703714824e-10 
  765       3.175425108712e-10 
  766       3.186033022910e-10 
  767       3.196521430574e-10 
  768       3.206884250137e-10 
  769       3.217115345142e-10 
  770       3.227208524065e-10 
  771       3.237157540155e-10 
  772       3.246956091258e-10 
  773       3.256597819653e-10 
  774       3.266076311879e-10 
  775       3.275385098569e-10 
  776       3.284517654280e-10 
  777       3.293467397322e-10 
  778       3.302228399331e-10 
  779       3.310797528909e-10 
  780       3.319172347846e-10 
  781       3.327350404996e-10 
  782       3.335329236250e-10 
  783       3.343106364502e-10 
  784       3.350679299629e-10 
  785       3.358045538454e-10 
  786       3.365202564725e-10 
  787       3.372147849080e-10 
  788       3.378878849022e-10 
  789       3.385393008892e-10 
  790       3.391687759834e-10 
  791       3.397760519776e-10 
  792       3.403608693392e-10 
  793       3.409229672082e-10 
  794       3.414620833936e-10 
  795       3.419779543709e-10 
  796       3.424703152796e-10 
  797       3.429388999196e-10 
  798       3.433834407489e-10 
  799       3.438036688806e-10 
  800       3.441993140800e-10 
  801       3.445701047618e-10 
  802       3.449157679873e-10 
  803       3.452360294614e-10 
  804       3.455306135299e-10 
  805       3.457992431766e-10 
  806       3.460416400203e-10 
  807       3.462575243124e-10 
  808       3.464466149334e-10 
  809       3.466086293906e-10 
  810       3.467432838149e-10 
  811       3.468502929584e-10 
  812       3.469293701908e-10 
  813       3.469802274973e-10 
  814       3.470025754754e-10 
  815       3.469961233320e-10 
  816       3.469605788807e-10 
  817       3.468957153671e-10 
  818       3.468015732590e-10 
  819       3.466782620550e-10 
  820       3.465258937921e-10 
  821       3.463445830546e-10 
  822       3.461344469834e-10 
  823       3.458956052853e-10 
  824       3.456281802418e-10 
  825       3.453322967186e-10 
  826       3.450080821745e-10 
  827       3.446556666708e-10 
  828       3.442751828801e-10 
  829       3.438667660958e-10 
  830       3.434305542410e-10 
  831       3.429666878777e-10 
  832       3.424753102163e-10 
  833       3.419565671241e-10 
  834       3.414106071350e-10 
  835       3.408375814583e-10 
  836       3.402376439881e-10 
  837       3.396109513123e-10 
  838       3.389576627219e-10 
  839       3.382779402199e-10 
  840       3.375719485307e-10 
  841       3.368398551090e-10 
  842       3.360818301493e-10 
  843       3.352980465948e-10 
  844       3.344886801463e-10 
  845       3.336539092722e-10 
  846       3.327939152165e-10 
  847       3.319088820090e-10 
  848       3.309989964737e-10 
  849       3.300644482385e-10 
  850       3.291054297438e-10 
  851       3.281221362521e-10 
  852       3.271147658571e-10 
  853       3.260835194926e-10 
  854       3.250286009418e-10 
  855       3.239502168464e-10 
  856       3.228486028175e-10 
  857       3.217241022377e-10 
  858       3.205770888206e-10 
  859       3.194079406446e-10 
  860       3.182170401664e-10 
  861       3.170047742342e-10 
  862       3.157715341013e-10 
  863       3.145177154393e-10 
  864       3.132437183518e-10 
  865       3.119499473877e-10 
  866       3.106368115545e-10 
  867       3.093047243318e-10 
  868       3.079541036848e-10 
  869       3.065853720776e-10 
  870       3.051989564869e-10 
  871       3.037952884148e-10 
  872       3.023748039030e-10 
  873       3.009379435455e-10 
  874       2.994851525027e-10 
  875       2.980168805142e-10 
  876       2.965335819125e-10 
  877       2.950357156366e-10 
  878       2.935237452452e-10 
  879       2.919981389299e-10 
  880       2.904593695292e-10 
  881       2.889079145414e-10 
  882       2.873442561381e-10 
  883       2.857688811781e-10 
  884       2.841822812202e-10 
  885       2.825849525367e-10 
  886       2.809773961274e-10 
  887       2.793601177323e-10 
  888       2.777336278453e-10 
  889       2.760984417280e-10 
  890       2.744550794223e-10 
  891       2.728040657647e-10 
  892       2.711459303989e-10 
  893       2.694812077900e-10 
  894       2.678104372373e-10 
  895       2.661341384041e-10 
  896       2.644527374413e-10 
  897       2.627666396854e-10 
  898       2.610762540426e-10 
  899       2.593819929988e-10 
  900       2.576842726293e-10 
  901       2.559835126086e-10 
  902       2.542801362201e-10 
  903       2.525745703656e-10 
  904       2.508672455757e-10 
  905       2.491585960191e-10 
  906       2.474490595121e-10 
  907       2.457390775291e-10 
  908       2.440290952117e-10 
  909       2.423195613788e-10 
  910       2.406109285362e-10 
  911       2.389036528864e-10 
  912       2.371981943384e-10 
  913       2.354950165173e-10 
  914       2.337945867745e-10 
  915       2.320973761967e-10 
  916       2.304038596163e-10 
  917       2.287145156211e-10 
  918       2.270298265636e-10 
  919       2.253502785711e-10 
  920       2.236763615557e-10 
  921       2.220085692233e-10 
  922       2.203473990843e-10 
  923       2.186933524626e-10 
  924       2.170469345055e-10 
  925       2.154086541939e-10 
  926       2.137790243516e-10 
  927       2.121585616552e-10 
  928       2.105477866438e-10 
  929       2.089472237289e-10 
  930       2.073574012041e-10 
  931       2.057788512545e-10 
  932       2.042121099673e-10 
  933       2.026577173406e-10 
  934       2.011161614066e-10 
  935       1.995877096226e-10 
  936       1.980725748632e-10 
  937       1.965709710703e-10 
  938       1.950831132553e-10 
  939       1.936092175014e-10 
  940       1.921495009654e-10 
  941       1.907041818798e-10 
  942       1.892734795551e-10 
  943       1.878576143815e-10 
  944       1.864568078314e-10 
  945       1.850712824611e-10 
  946       1.837012619132e-10 
  947       1.823469709184e-10 
  948       1.810086352977e-10 
  949       1.796864819646e-10 
  950       1.783807389269e-10 
  951       1.770916352889e-10 
  952       1.758194012538e-10 
  953       1.745642681251e-10 
  954       1.733264683092e-10 
  955       1.721062353174e-10 
  956       1.709038037679e-10 
  957       1.697194093878e-10 
  958       1.685532890152e-10 
  959       1.674056806015e-10 
  960       1.662768232132e-10 
  961       1.651669570341e-10 
  962       1.640763233675e-10 
  963       1.630051646379e-10 
  964       1.619537243934e-10 
  965       1.609222473078e-10 
  966       1.599109791825e-10 
  967       1.589201669486e-10 
  968       1.579500586691e-10 
  969       1.570009035407e-10 
  970       1.560729518964e-10 
  971       1.551664552069e-10 
  972       1.542816660832e-10 
  973       1.534187849246e-10 
  974       1.525777989813e-10 
  975       1.517586408802e-10 
  976       1.509612417550e-10 
  977       1.501855312418e-10 
  978       1.494314374741e-10 
  979       1.486988870784e-10 
  980       1.479878051693e-10 
