# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   79       2.798227427004e-10 
   80       2.833573714676e-10 
   81       2.869244872035e-10 
   82       2.905235329519e-10 
   83       2.941535600114e-10 
   84       2.978136380412e-10 
   85       3.015042038168e-10 
   86       3.052259033618e-10 
   87       3.089791722758e-10 
   88       3.127642245296e-10 
   89       3.165810412606e-10 
   90       3.204293595687e-10 
   91       3.243086613110e-10 
   92       3.282181618976e-10 
   93       3.321570847917e-10 
   94       3.361255565723e-10 
   95       3.401238263990e-10 
   96       3.441519851172e-10 
   97       3.482099579751e-10 
   98       3.522974973411e-10 
   99       3.564141754207e-10 
  100       3.605593769744e-10 
  101       3.647322920342e-10 
  102       3.689319086215e-10 
  103       3.731570054638e-10 
  104       3.774064096983e-10 
  105       3.816798253135e-10 
  106       3.859771035621e-10 
  107       3.902979836496e-10 
  108       3.946420883642e-10 
  109       3.990089197054e-10 
  110       4.033978545136e-10 
  111       4.078081400990e-10 
  112       4.122388898710e-10 
  113       4.166890789670e-10 
  114       4.211575398820e-10 
  115       4.256429580976e-10 
  116       4.301440556113e-10 
  117       4.346601761839e-10 
  118       4.391907633705e-10 
  119       4.437351763074e-10 
  120       4.482926870022e-10 
  121       4.528624776249e-10 
  122       4.574436377978e-10 
  123       4.620351618867e-10 
  124       4.666359462910e-10 
  125       4.712447867342e-10 
  126       4.758603755547e-10 
  127       4.804812989962e-10 
  128       4.851060344984e-10 
  129       4.897331071256e-10 
  130       4.943615840112e-10 
  131       4.989906292867e-10 
  132       5.036193482500e-10 
  133       5.082467857950e-10 
  134       5.128719248406e-10 
  135       5.174936847603e-10 
  136       5.221109198109e-10 
  137       5.267224175624e-10 
  138       5.313268973269e-10 
  139       5.359230085880e-10 
  140       5.405093294299e-10 
  141       5.450843649671e-10 
  142       5.496465457732e-10 
  143       5.541942263105e-10 
  144       5.587258162990e-10 
  145       5.632401927369e-10 
  146       5.677363257031e-10 
  147       5.722131482651e-10 
  148       5.766695556725e-10 
  149       5.811044045500e-10 
  150       5.855165120907e-10 
  151       5.899046552497e-10 
  152       5.942675699372e-10 
  153       5.986039502117e-10 
  154       6.029124474735e-10 
  155       6.071916696580e-10 
  156       6.114401804286e-10 
  157       6.156564983707e-10 
  158       6.198390961842e-10 
  159       6.239863998776e-10 
  160       6.280967879605e-10 
  161       6.321687037543e-10 
  162       6.362010051764e-10 
  163       6.401926444904e-10 
  164       6.441425576873e-10 
  165       6.480496641995e-10 
  166       6.519128666144e-10 
  167       6.557310503879e-10 
  168       6.595030835587e-10 
  169       6.632278164613e-10 
  170       6.669040814404e-10 
  171       6.705306925643e-10 
  172       6.741064453385e-10 
  173       6.776301164199e-10 
  174       6.811004633300e-10 
  175       6.845162241691e-10 
  176       6.878761173296e-10 
  177       6.911788412101e-10 
  178       6.944230739289e-10 
  179       6.976074730379e-10 
  180       7.007307628097e-10 
  181       7.037920044563e-10 
  182       7.067903468897e-10 
  183       7.097249411152e-10 
  184       7.125949402672e-10 
  185       7.153994996455e-10 
  186       7.181377767519e-10 
  187       7.208089313263e-10 
  188       7.234121253829e-10 
  189       7.259465232466e-10 
  190       7.284112915894e-10 
  191       7.308055994664e-10 
  192       7.331286183523e-10 
  193       7.353795221776e-10 
  194       7.375574873650e-10 
  195       7.396616928655e-10 
  196       7.416913201950e-10 
  197       7.436455534701e-10 
  198       7.455235794449e-10 
  199       7.473245875470e-10 
  200       7.490477699136e-10 
  201       7.506923801655e-10 
  202       7.522579143294e-10 
  203       7.537439429238e-10 
  204       7.551500535921e-10 
  205       7.564758513121e-10 
  206       7.577209586065e-10 
  207       7.588850157523e-10 
  208       7.599676809907e-10 
  209       7.609686307373e-10 
  210       7.618875597918e-10 
  211       7.627241815477e-10 
  212       7.634782282026e-10 
  213       7.641494509677e-10 
  214       7.647376202780e-10 
  215       7.652425260019e-10 
  216       7.656639776513e-10 
  217       7.660018045913e-10 
  218       7.662558562503e-10 
  219       7.664260023297e-10 
  220       7.665121330140e-10 
  221       7.665141591804e-10 
  222       7.664320126088e-10 
  223       7.662656461920e-10 
  224       7.660150541828e-10 
  225       7.656803339498e-10 
  226       7.652616285989e-10 
  227       7.647591075492e-10 
  228       7.641729667899e-10 
  229       7.635034291383e-10 
  230       7.627507444972e-10 
  231       7.619151901127e-10 
  232       7.609970708316e-10 
  233       7.599967193591e-10 
  234       7.589144965163e-10 
  235       7.577507914979e-10 
  236       7.565060221298e-10 
  237       7.551806351266e-10 
  238       7.537751063492e-10 
  239       7.522899410625e-10 
  240       7.507256741931e-10 
  241       7.490828705863e-10 
  242       7.473621252645e-10 
  243       7.455640636843e-10 
  244       7.436893419942e-10 
  245       7.417386472922e-10 
  246       7.397126978835e-10 
  247       7.376122435378e-10 
  248       7.354380657474e-10 
  249       7.331909779842e-10 
  250       7.308717983743e-10 
  251       7.284812654397e-10 
  252       7.260201179931e-10 
  253       7.234891224878e-10 
  254       7.208890732222e-10 
  255       7.182207925447e-10 
  256       7.154851310589e-10 
  257       7.126829678280e-10 
  258       7.098152105799e-10 
  259       7.068827959119e-10 
  260       7.038866894957e-10 
  261       7.008278862821e-10 
  262       6.977074107060e-10 
  263       6.945263168911e-10 
  264       6.912856888548e-10 
  265       6.879866407131e-10 
  266       6.846303168854e-10 
  267       6.812178922992e-10 
  268       6.777505725953e-10 
  269       6.742295943323e-10 
  270       6.706562251916e-10 
  271       6.670317641823e-10 
  272       6.633575418458e-10 
  273       6.596349204611e-10 
  274       6.558652942491e-10 
  275       6.520500895778e-10 
  276       6.481907651671e-10 
  277       6.442888122935e-10 
  278       6.403457549953e-10 
  279       6.363630691522e-10 
  280       6.323419346643e-10 
  281       6.282834708332e-10 
  282       6.241888164101e-10 
  283       6.200591296758e-10 
  284       6.158955885212e-10 
  285       6.116993905275e-10 
  286       6.074717530461e-10 
  287       6.032139132795e-10 
  288       5.989271283607e-10 
  289       5.946126754341e-10 
  290       5.902718517355e-10 
  291       5.859059746722e-10 
  292       5.815163819033e-10 
  293       5.771044314202e-10 
  294       5.726715016263e-10 
  295       5.682189914178e-10 
  296       5.637483202636e-10 
  297       5.592609282854e-10 
  298       5.547582763385e-10 
  299       5.502418460912e-10 
  300       5.457131401059e-10 
  301       5.411736819187e-10 
  302       5.366250161199e-10 
  303       5.320687084341e-10 
  304       5.275063458006e-10 
  305       5.229395364536e-10 
  306       5.183699100023e-10 
  307       5.137991175110e-10 
  308       5.092288315800e-10 
  309       5.046607464248e-10 
  310       5.000965779574e-10 
  311       4.955380638656e-10 
  312       4.909868454168e-10 
  313       4.864441066403e-10 
  314       4.819109185597e-10 
  315       4.773883558958e-10 
  316       4.728774970013e-10 
  317       4.683794237960e-10 
  318       4.638952217014e-10 
  319       4.594259795760e-10 
  320       4.549727896496e-10 
  321       4.505367474587e-10 
  322       4.461189517813e-10 
  323       4.417205045714e-10 
  324       4.373425108945e-10 
  325       4.329860788620e-10 
  326       4.286523195663e-10 
  327       4.243423470157e-10 
  328       4.200572780693e-10 
  329       4.157982323716e-10 
  330       4.115663322880e-10 
  331       4.073627028390e-10 
  332       4.031884716357e-10 
  333       3.990447688141e-10 
  334       3.949327269707e-10 
  335       3.908534810965e-10 
  336       3.868081685128e-10 
  337       3.827979288055e-10 
  338       3.788239037601e-10 
  339       3.748872372968e-10 
  340       3.709890754052e-10 
  341       3.671305660792e-10 
  342       3.633128592519e-10 
  343       3.595371067306e-10 
  344       3.558044621316e-10 
  345       3.521160808150e-10 
  346       3.484731198198e-10 
  347       3.448767377987e-10 
  348       3.413280949528e-10 
  349       3.378282525765e-10 
  350       3.343778672179e-10 
  351       3.309774836871e-10 
  352       3.276276341367e-10 
  353       3.243288378987e-10 
  354       3.210816013200e-10 
  355       3.178864175994e-10 
  356       3.147437666235e-10 
  357       3.116541148028e-10 
  358       3.086179149086e-10 
  359       3.056356059084e-10 
  360       3.027076128028e-10 
  361       2.998343464618e-10 
  362       2.970162034606e-10 
  363       2.942535659161e-10 
  364       2.915468013234e-10 
  365       2.888962623916e-10 
  366       2.863022868806e-10 
  367       2.837651974369e-10 
  368       2.812853014301e-10 
  369       2.788628907892e-10 
  370       2.764982418387e-10 
  371       2.741916151351e-10 
  372       2.719432553028e-10 
  373       2.697533908708e-10 
  374       2.676222341088e-10 
  375       2.655499808632e-10 
  376       2.635368103938e-10 
  377       2.615828852098e-10 
  378       2.596883509061e-10 
  379       2.578533359998e-10 
  380       2.560779517660e-10 
  381       2.543622920745e-10 
  382       2.527064332258e-10 
  383       2.511104337876e-10 
  384       2.495743344310e-10 
  385       2.480981577664e-10 
  386       2.466819081803e-10 
  387       2.453255716714e-10 
  388       2.440291001025e-10 
  389       2.427923636413e-10 
  390       2.416151962195e-10 
  391       2.404974107805e-10 
  392       2.394387991039e-10 
  393       2.384391316285e-10 
  394       2.374981572769e-10 
  395       2.366156032792e-10 
  396       2.357911749966e-10 
  397       2.350245557457e-10 
  398       2.343154066219e-10 
  399       2.336633663237e-10 
  400       2.330680509765e-10 
  401       2.325290539562e-10 
  402       2.320459457134e-10 
  403       2.316182735971e-10 
  404       2.312455616785e-10 
  405       2.309273105753e-10 
  406       2.306629972750e-10 
  407       2.304520749592e-10 
  408       2.302939728272e-10 
  409       2.301880959201e-10 
  410       2.301338249447e-10 
  411       2.301305160970e-10 
  412       2.301775008866e-10 
  413       2.302740859601e-10 
  414       2.304195529252e-10 
  415       2.306131581749e-10 
  416       2.308541327107e-10 
  417       2.311416819668e-10 
  418       2.314749856343e-10 
  419       2.318531974846e-10 
  420       2.322754451934e-10 
  421       2.327408301648e-10 
  422       2.332484273548e-10 
  423       2.337972850956e-10 
  424       2.343864249191e-10 
  425       2.350148413811e-10 
  426       2.356815018849e-10 
  427       2.363854292038e-10 
  428       2.371259524994e-10 
  429       2.379024644972e-10 
  430       2.387143394382e-10 
  431       2.395609329568e-10 
  432       2.404415819595e-10 
  433       2.413556045026e-10 
  434       2.423022996707e-10 
  435       2.432809474549e-10 
  436       2.442908086305e-10 
  437       2.453311246358e-10 
  438       2.464011174498e-10 
  439       2.474999894707e-10 
  440       2.486269233940e-10 
  441       2.497810820905e-10 
  442       2.509616084846e-10 
  443       2.521676254327e-10 
  444       2.533982356008e-10 
  445       2.546525213434e-10 
  446       2.559295445811e-10 
  447       2.572283466791e-10 
  448       2.585479483252e-10 
  449       2.598873494082e-10 
  450       2.612455288958e-10 
  451       2.626214447129e-10 
  452       2.640140336198e-10 
  453       2.654222110904e-10 
  454       2.668448711905e-10 
  455       2.682808864555e-10 
  456       2.697291077692e-10 
  457       2.711883642415e-10 
  458       2.726574630867e-10 
  459       2.741351895020e-10 
  460       2.756203065451e-10 
  461       2.771115550130e-10 
  462       2.786076533196e-10 
  463       2.801072973743e-10 
  464       2.816091604601e-10 
  465       2.831118931114e-10 
  466       2.846142640639e-10 
  467       2.861155881891e-10 
  468       2.876153116710e-10 
  469       2.891128720977e-10 
  470       2.906076984176e-10 
  471       2.920992108952e-10 
  472       2.935868210673e-10 
  473       2.950699316987e-10 
  474       2.965479367382e-10 
  475       2.980202212749e-10 
  476       2.994861614937e-10 
  477       3.009451246315e-10 
  478       3.023964689333e-10 
  479       3.038395436078e-10 
  480       3.052736887837e-10 
  481       3.066982354656e-10 
  482       3.081125054899e-10 
  483       3.095158114806e-10 
  484       3.109074568057e-10 
  485       3.122867355328e-10 
  486       3.136529323851e-10 
  487       3.150053226975e-10 
  488       3.163431723727e-10 
  489       3.176657378368e-10 
  490       3.189722659954e-10 
  491       3.202619941897e-10 
  492       3.215341501524e-10 
  493       3.227879519637e-10 
  494       3.240226080071e-10 
  495       3.252373169256e-10 
  496       3.264312675773e-10 
  497       3.276036389919e-10 
  498       3.287536003264e-10 
  499       3.298803108207e-10 
  500       3.309829197543e-10 
  501       3.320605664017e-10 
  502       3.331123799887e-10 
  503       3.341374796479e-10 
  504       3.351349743752e-10 
  505       3.361040926878e-10 
  506       3.370445757948e-10 
  507       3.379562956670e-10 
  508       3.388391263752e-10 
  509       3.396929441076e-10 
  510       3.405176271864e-10 
  511       3.413130560848e-10 
  512       3.420791134438e-10 
  513       3.428156840893e-10 
  514       3.435226550485e-10 
  515       3.441999155672e-10 
  516       3.448473571267e-10 
  517       3.454648734603e-10 
  518       3.460523605706e-10 
  519       3.466097167460e-10 
  520       3.471368425778e-10 
  521       3.476336409772e-10 
  522       3.481000171917e-10 
  523       3.485358788225e-10 
  524       3.489411358413e-10 
  525       3.493157006066e-10 
  526       3.496594878813e-10 
  527       3.499724148494e-10 
  528       3.502544011326e-10 
  529       3.505053688072e-10 
  530       3.507252424214e-10 
  531       3.509139490118e-10 
  532       3.510714181202e-10 
  533       3.511975818110e-10 
  534       3.512923746873e-10 
  535       3.513557339086e-10 
  536       3.513875992071e-10 
  537       3.513879129046e-10 
  538       3.513566199297e-10 
  539       3.512936678346e-10 
  540       3.511990068117e-10 
  541       3.510725897108e-10 
  542       3.509143720557e-10 
  543       3.507243120612e-10 
  544       3.505024308614e-10 
  545       3.502489949309e-10 
  546       3.499643385778e-10 
  547       3.496488042162e-10 
  548       3.493027424062e-10 
  549       3.489265118963e-10 
  550       3.485204796638e-10 
  551       3.480850209565e-10 
  552       3.476205193339e-10 
  553       3.471273667083e-10 
  554       3.466059633860e-10 
  555       3.460567181089e-10 
  556       3.454800480953e-10 
  557       3.448763790815e-10 
  558       3.442461453628e-10 
  559       3.435897898350e-10 
  560       3.429077640353e-10 
  561       3.422005281839e-10 
  562       3.414685512251e-10 
  563       3.407123108685e-10 
  564       3.399322936302e-10 
  565       3.391289948742e-10 
  566       3.383029188536e-10 
  567       3.374545787519e-10 
  568       3.365844967240e-10 
  569       3.356932039378e-10 
  570       3.347812406152e-10 
  571       3.338491560733e-10 
  572       3.328975087658e-10 
  573       3.319268663245e-10 
  574       3.309378055999e-10 
  575       3.299309127029e-10 
  576       3.289067830460e-10 
  577       3.278660213845e-10 
  578       3.268092418576e-10 
  579       3.257370680301e-10 
  580       3.246501329331e-10 
  581       3.235490791054e-10 
  582       3.224345586351e-10 
  583       3.213072066773e-10 
  584       3.201675611980e-10 
  585       3.190161413070e-10 
  586       3.178534736315e-10 
  587       3.166800923475e-10 
  588       3.154965392122e-10 
  589       3.143033635956e-10 
  590       3.131011225124e-10 
  591       3.118903806543e-10 
  592       3.106717104214e-10 
  593       3.094456919543e-10 
  594       3.082129131661e-10 
  595       3.069739697740e-10 
  596       3.057294653316e-10 
  597       3.044800112605e-10 
  598       3.032262268823e-10 
  599       3.019687394504e-10 
  600       3.007081841823e-10 
  601       2.994452042907e-10 
  602       2.981804510164e-10 
  603       2.969145836593e-10 
  604       2.956482696108e-10 
  605       2.943821843857e-10 
  606       2.931170116539e-10 
  607       2.918534432723e-10 
  608       2.905921793169e-10 
  609       2.893339281144e-10 
  610       2.880794062746e-10 
  611       2.868293387217e-10 
  612       2.855844587265e-10 
  613       2.843455079383e-10 
  614       2.831132364169e-10 
  615       2.818884026642e-10 
  616       2.806717736564e-10 
  617       2.794641248756e-10 
  618       2.782662403421e-10 
  619       2.770789126458e-10 
  620       2.759029429785e-10 
  621       2.747391411658e-10 
  622       2.735882437373e-10 
  623       2.724506659668e-10 
  624       2.713267440867e-10 
  625       2.702168167303e-10 
  626       2.691212249381e-10 
  627       2.680403121642e-10 
  628       2.669744242832e-10 
  629       2.659239095965e-10 
  630       2.648891188387e-10 
  631       2.638704051844e-10 
  632       2.628681242543e-10 
  633       2.618826341223e-10 
  634       2.609142953215e-10 
  635       2.599634708509e-10 
  636       2.590305261820e-10 
  637       2.581158292652e-10 
  638       2.572197505365e-10 
  639       2.563426629237e-10 
  640       2.554849418532e-10 
  641       2.546469652564e-10 
  642       2.538291135762e-10 
  643       2.530317697737e-10 
  644       2.522553193343e-10 
  645       2.515001502746e-10 
  646       2.507666531491e-10 
  647       2.500552210560e-10 
  648       2.493662496443e-10 
  649       2.487001371202e-10 
  650       2.480572842536e-10 
  651       2.474380943845e-10 
  652       2.468429734297e-10 
  653       2.462723298891e-10 
  654       2.457265748524e-10 
  655       2.452061220057e-10 
  656       2.447113876378e-10 
  657       2.442427906466e-10 
  658       2.438007525461e-10 
  659       2.433856974725e-10 
  660       2.429980521909e-10 
  661       2.426381645500e-10 
  662       2.423060568595e-10 
  663       2.420016670871e-10 
  664       2.417249299022e-10 
  665       2.414757766597e-10 
  666       2.412541353846e-10 
  667       2.410599307556e-10 
  668       2.408930840899e-10 
  669       2.407535133268e-10 
  670       2.406411330120e-10 
  671       2.405558542822e-10 
  672       2.404975848484e-10 
  673       2.404662289808e-10 
  674       2.404616874927e-10 
  675       2.404838577246e-10 
  676       2.405326335282e-10 
  677       2.406079052511e-10 
  678       2.407095597202e-10 
  679       2.408374802267e-10 
  680       2.409915465093e-10 
  681       2.411716347392e-10 
  682       2.413776175039e-10 
  683       2.416093637912e-10 
  684       2.418667389736e-10 
  685       2.421496047924e-10 
  686       2.424578193417e-10 
  687       2.427912370529e-10 
  688       2.431497086784e-10 
  689       2.435330812760e-10 
  690       2.439411981933e-10 
  691       2.443738990512e-10 
  692       2.448310197288e-10 
  693       2.453123923469e-10 
  694       2.458178452527e-10 
  695       2.463472030034e-10 
  696       2.469002863511e-10 
  697       2.474769122261e-10 
  698       2.480768937216e-10 
  699       2.487000400777e-10 
  700       2.493461244235e-10 
  701       2.500147862972e-10 
  702       2.507056270642e-10 
  703       2.514182419514e-10 
  704       2.521522200237e-10 
  705       2.529071441598e-10 
  706       2.536825910291e-10 
  707       2.544781310675e-10 
  708       2.552933284540e-10 
  709       2.561277410867e-10 
  710       2.569809205592e-10 
  711       2.578524121368e-10 
  712       2.587417547329e-10 
  713       2.596484808850e-10 
  714       2.605721167313e-10 
  715       2.615121819869e-10 
  716       2.624681899197e-10 
  717       2.634396473273e-10 
  718       2.644260545126e-10 
  719       2.654269052606e-10 
  720       2.664416868144e-10 
  721       2.674698798515e-10 
  722       2.685109584601e-10 
  723       2.695643901154e-10 
  724       2.706296356558e-10 
  725       2.717061492593e-10 
  726       2.727933784194e-10 
  727       2.738907639219e-10 
  728       2.749977398209e-10 
  729       2.761137334150e-10 
  730       2.772381652235e-10 
  731       2.783704489631e-10 
  732       2.795099915236e-10 
  733       2.806561929448e-10 
  734       2.818084463920e-10 
  735       2.829661381330e-10 
  736       2.841286475138e-10 
  737       2.852953469355e-10 
  738       2.864656018298e-10 
  739       2.876388017619e-10 
  740       2.888144544591e-10 
  741       2.899920935906e-10 
  742       2.911712477933e-10 
  743       2.923514406543e-10 
  744       2.935321906944e-10 
  745       2.947130113508e-10 
  746       2.958934109608e-10 
  747       2.970728927444e-10 
  748       2.982509547873e-10 
  749       2.994270900246e-10 
  750       3.006007862234e-10 
  751       3.017715259660e-10 
  752       3.029387866330e-10 
  753       3.041020403867e-10 
  754       3.052607541535e-10 
  755       3.064143896078e-10 
  756       3.075624031546e-10 
  757       3.087042459127e-10 
  758       3.098393636979e-10 
  759       3.109671970060e-10 
  760       3.120871809959e-10 
  761       3.131987454727e-10 
  762       3.143013148709e-10 
  763       3.153943082374e-10 
  764       3.164771392146e-10 
  765       3.175492160236e-10 
  766       3.186099414470e-10 
  767       3.196587128124e-10 
  768       3.206949219754e-10 
  769       3.217179553024e-10 
  770       3.227271936540e-10 
  771       3.237220123680e-10 
  772       3.247017812427e-10 
  773       3.256658645194e-10 
  774       3.266136208663e-10 
  775       3.275444033609e-10 
  776       3.284575594738e-10 
  777       3.293524310509e-10 
  778       3.302284252766e-10 
  779       3.310852290540e-10 
  780       3.319225986107e-10 
  781       3.327402888818e-10 
  782       3.335380535065e-10 
  783       3.343156448251e-10 
  784       3.350728138768e-10 
  785       3.358093103962e-10 
  786       3.365248828107e-10 
  787       3.372192782379e-10 
  788       3.378922424823e-10 
  789       3.385435200328e-10 
  790       3.391728540596e-10 
  791       3.397799864117e-10 
  792       3.403646576135e-10 
  793       3.409266068627e-10 
  794       3.414655720267e-10 
  795       3.419812896403e-10 
  796       3.424734949024e-10 
  797       3.429419216736e-10 
  798       3.433863024731e-10 
  799       3.438063684760e-10 
  800       3.442018495101e-10 
  801       3.445724740534e-10 
  802       3.449179692314e-10 
  803       3.452380608137e-10 
  804       3.455324732115e-10 
  805       3.458009294749e-10 
  806       3.460431512898e-10 
  807       3.462588589750e-10 
  808       3.464477714795e-10 
  809       3.466096063797e-10 
  810       3.467440798765e-10 
  811       3.468509067924e-10 
  812       3.469298005686e-10 
  813       3.469804732623e-10 
  814       3.470026355438e-10 
  815       3.469959966936e-10 
  816       3.469602645997e-10 
  817       3.468952125803e-10 
  818       3.468008811680e-10 
  819       3.466773799243e-10 
  820       3.465248209496e-10 
  821       3.463433188926e-10 
  822       3.461329909589e-10 
  823       3.458939569208e-10 
  824       3.456263391258e-10 
  825       3.453302625065e-10 
  826       3.450058545890e-10 
  827       3.446532455025e-10 
  828       3.442725679883e-10 
  829       3.438639574091e-10 
  830       3.434275517579e-10 
  831       3.429634916674e-10 
  832       3.424719204189e-10 
  833       3.419529839519e-10 
  834       3.414068308726e-10 
  835       3.408336124636e-10 
  836       3.402334826927e-10 
  837       3.396065982225e-10 
  838       3.389531184189e-10 
  839       3.382732053608e-10 
  840       3.375670238491e-10 
  841       3.368347414156e-10 
  842       3.360765283326e-10 
  843       3.352925576217e-10 
  844       3.344830050631e-10 
  845       3.336480492046e-10 
  846       3.327878713710e-10 
  847       3.319026556731e-10 
  848       3.309925890168e-10 
  849       3.300578611125e-10 
  850       3.290986644838e-10 
  851       3.281151944771e-10 
  852       3.271076492706e-10 
  853       3.260762298834e-10 
  854       3.250211401846e-10 
  855       3.239425869027e-10 
  856       3.228408057276e-10 
  857       3.217161400874e-10 
  858       3.205689637334e-10 
  859       3.193996547816e-10 
  860       3.182085957266e-10 
  861       3.169961734549e-10 
  862       3.157627792581e-10 
  863       3.145088088465e-10 
  864       3.132346623624e-10 
  865       3.119407443938e-10 
  866       3.106274639875e-10 
  867       3.092952346626e-10 
  868       3.079444744241e-10 
  869       3.065756057762e-10 
  870       3.051890557355e-10 
  871       3.037852558447e-10 
  872       3.023646421861e-10 
  873       3.009276553948e-10 
  874       2.994747406721e-10 
  875       2.980063477990e-10 
  876       2.965229311497e-10 
  877       2.950249497049e-10 
  878       2.935128670654e-10 
  879       2.919871514652e-10 
  880       2.904482757851e-10 
  881       2.888967175663e-10 
  882       2.873329590235e-10 
  883       2.857574870586e-10 
  884       2.841707932737e-10 
  885       2.825733739852e-10 
  886       2.809657302366e-10 
  887       2.793483678120e-10 
  888       2.777217972500e-10 
  889       2.760865338566e-10 
  890       2.744430977187e-10 
  891       2.727920137179e-10 
  892       2.711338115435e-10 
  893       2.694690257059e-10 
  894       2.677981955504e-10 
  895       2.661218407774e-10 
  896       2.644403875388e-10 
  897       2.627542411627e-10 
  898       2.610638105468e-10 
  899       2.593695081685e-10 
  900       2.576717500938e-10 
  901       2.559709559881e-10 
  902       2.542675491251e-10 
  903       2.525619563973e-10 
  904       2.508546083249e-10 
  905       2.491459390665e-10 
  906       2.474363864280e-10 
  907       2.457263918730e-10 
  908       2.440164005321e-10 
  909       2.423068612130e-10 
  910       2.405982264099e-10 
  911       2.388909523137e-10 
  912       2.371854988213e-10 
  913       2.354823295456e-10 
  914       2.337819118254e-10 
  915       2.320847167347e-10 
  916       2.303912190930e-10 
  917       2.287018974746e-10 
  918       2.270172342184e-10 
  919       2.253377154382e-10 
  920       2.236638310318e-10 
  921       2.219960746909e-10 
  922       2.203349439111e-10 
  923       2.186809400016e-10 
  924       2.170345680946e-10 
  925       2.153963371555e-10 
  926       2.137667599926e-10 
  927       2.121463532664e-10 
  928       2.105356374999e-10 
  929       2.089351370882e-10 
  930       2.073453803080e-10 
  931       2.057668993276e-10 
  932       2.042002302168e-10 
  933       2.026459129562e-10 
  934       2.011044355552e-10 
  935       1.995760654283e-10 
  936       1.980610154017e-10 
  937       1.965594993683e-10 
  938       1.950717322903e-10 
  939       1.935979302008e-10 
  940       1.921383102061e-10 
  941       1.906930904878e-10 
  942       1.892624903048e-10 
  943       1.878467299952e-10 
  944       1.864460309787e-10 
  945       1.850606157585e-10 
  946       1.836907079234e-10 
  947       1.823365321499e-10 
  948       1.809983142041e-10 
  949       1.796762809442e-10 
  950       1.783706603221e-10 
  951       1.770816813856e-10 
  952       1.758095742808e-10 
  953       1.745545702538e-10 
  954       1.733169016527e-10 
  955       1.720968019302e-10 
  956       1.708945056452e-10 
  957       1.697102484649e-10 
  958       1.685442671672e-10 
  959       1.673967996425e-10 
  960       1.662680848958e-10 
  961       1.651583630488e-10 
  962       1.640678753421e-10 
  963       1.629968641371e-10 
  964       1.619455729181e-10 
  965       1.609142462946e-10 
  966       1.599031300028e-10 
  967       1.589124709086e-10 
  968       1.579425170087e-10 
  969       1.569935174333e-10 
  970       1.560657224481e-10 
  971       1.551593834559e-10 
  972       1.542747529995e-10 
  973       1.534120314112e-10 
  974       1.525712058829e-10 
  975       1.517522089848e-10 
  976       1.509549717937e-10 
  977       1.501794238878e-10 
  978       1.494254933427e-10 
  979       1.486931067263e-10 
  980       1.479821890941e-10 
