# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  351       3.309652971421e-10 
  352       3.276155896414e-10 
  353       3.243169394835e-10 
  354       3.210698529511e-10 
  355       3.178748231766e-10 
  356       3.147323299775e-10 
  357       3.116428396937e-10 
  358       3.086068050230e-10 
  359       3.056246648574e-10 
  360       3.026968441198e-10 
  361       2.998237535998e-10 
  362       2.970057897903e-10 
  363       2.942433347234e-10 
  364       2.915367558070e-10 
  365       2.888864056608e-10 
  366       2.862926219524e-10 
  367       2.837557272343e-10 
  368       2.812760287791e-10 
  369       2.788538184167e-10 
  370       2.764893723699e-10 
  371       2.741829510908e-10 
  372       2.719347990975e-10 
  373       2.697451448096e-10 
  374       2.676142003851e-10 
  375       2.655421615562e-10 
  376       2.635292074659e-10 
  377       2.615755005040e-10 
  378       2.596811861434e-10 
  379       2.578463927765e-10 
  380       2.560712315512e-10 
  381       2.543557962076e-10 
  382       2.527001629135e-10 
  383       2.511043901014e-10 
  384       2.495685183044e-10 
  385       2.480925699924e-10 
  386       2.466765494086e-10 
  387       2.453204424054e-10 
  388       2.440242007107e-10 
  389       2.427876944107e-10 
  390       2.416107573683e-10 
  391       2.404932024570e-10 
  392       2.394348213853e-10 
  393       2.384353845200e-10 
  394       2.374946407107e-10 
  395       2.366123171130e-10 
  396       2.357881190128e-10 
  397       2.350217296501e-10 
  398       2.343128100429e-10 
  399       2.336609988110e-10 
  400       2.330659119997e-10 
  401       2.325271429040e-10 
  402       2.320442618925e-10 
  403       2.316168162307e-10 
  404       2.312443299056e-10 
  405       2.309263034490e-10 
  406       2.306622137620e-10 
  407       2.304515139379e-10 
  408       2.302936330873e-10 
  409       2.301879761607e-10 
  410       2.301339237736e-10 
  411       2.301308320292e-10 
  412       2.301780323434e-10 
  413       2.302748312675e-10 
  414       2.304205103133e-10 
  415       2.306143257760e-10 
  416       2.308555085584e-10 
  417       2.311432639949e-10 
  418       2.314767716754e-10 
  419       2.318551852688e-10 
  420       2.322776323472e-10 
  421       2.327432142098e-10 
  422       2.332510057065e-10 
  423       2.338000550620e-10 
  424       2.343893836995e-10 
  425       2.350179860648e-10 
  426       2.356848294501e-10 
  427       2.363889365281e-10 
  428       2.371296364075e-10 
  429       2.379063217726e-10 
  430       2.387183668234e-10 
  431       2.395651271534e-10 
  432       2.404459396283e-10 
  433       2.413601222636e-10 
  434       2.423069741032e-10 
  435       2.432857750974e-10 
  436       2.442957859812e-10 
  437       2.453362481522e-10 
  438       2.464063835492e-10 
  439       2.475053945300e-10 
  440       2.486324637498e-10 
  441       2.497867540394e-10 
  442       2.509674082831e-10 
  443       2.521735492973e-10 
  444       2.534042797083e-10 
  445       2.546586818307e-10 
  446       2.559358175455e-10 
  447       2.572347281783e-10 
  448       2.585544343776e-10 
  449       2.598939359927e-10 
  450       2.612522119521e-10 
  451       2.626282201416e-10 
  452       2.640208972825e-10 
  453       2.654291588099e-10 
  454       2.668518987507e-10 
  455       2.682879896016e-10 
  456       2.697362822079e-10 
  457       2.711956056412e-10 
  458       2.726647670775e-10 
  459       2.741425516756e-10 
  460       2.756277224556e-10 
  461       2.771190201762e-10 
  462       2.786151632138e-10 
  463       2.801148474401e-10 
  464       2.816167461006e-10 
  465       2.831195096924e-10 
  466       2.846219069235e-10 
  467       2.861232526770e-10 
  468       2.876229931586e-10 
  469       2.891205659798e-10 
  470       2.906154001132e-10 
  471       2.921069158488e-10 
  472       2.935945247501e-10 
  473       2.950776296096e-10 
  474       2.965556244053e-10 
  475       2.980278942564e-10 
  476       2.994938153792e-10 
  477       3.009527550432e-10 
  478       3.024040715272e-10 
  479       3.038471140751e-10 
  480       3.052812228519e-10 
  481       3.067057288995e-10 
  482       3.081199540931e-10 
  483       3.095232110968e-10 
  484       3.109148033199e-10 
  485       3.122940248725e-10 
  486       3.136601605216e-10 
  487       3.150124856474e-10 
  488       3.163502661987e-10 
  489       3.176727586493e-10 
  490       3.189792099540e-10 
  491       3.202688575043e-10 
  492       3.215409290844e-10 
  493       3.227946428274e-10 
  494       3.240292071712e-10 
  495       3.252438208144e-10 
  496       3.264376726722e-10 
  497       3.276099418325e-10 
  498       3.287597975119e-10 
  499       3.298863990117e-10 
  500       3.309888956735e-10 
  501       3.320664268360e-10 
  502       3.331181217898e-10 
  503       3.341430997345e-10 
  504       3.351404697340e-10 
  505       3.361094603739e-10 
  506       3.370498129298e-10 
  507       3.379613994392e-10 
  508       3.388440940411e-10 
  509       3.396977729931e-10 
  510       3.405223146884e-10 
  511       3.413175996724e-10 
  512       3.420835106598e-10 
  513       3.428199325512e-10 
  514       3.435267524506e-10 
  515       3.442038596815e-10 
  516       3.448511458044e-10 
  517       3.454685046331e-10 
  518       3.460558322525e-10 
  519       3.466130270343e-10 
  520       3.471399896549e-10 
  521       3.476366231117e-10 
  522       3.481028327402e-10 
  523       3.485385262308e-10 
  524       3.489436136459e-10 
  525       3.493180074363e-10 
  526       3.496616224587e-10 
  527       3.499743759921e-10 
  528       3.502561877550e-10 
  529       3.505069799219e-10 
  530       3.507266771406e-10 
  531       3.509152065490e-10 
  532       3.510724977917e-10 
  533       3.511984830372e-10 
  534       3.512930969947e-10 
  535       3.513562769306e-10 
  536       3.513879626863e-10 
  537       3.513880966940e-10 
  538       3.513566239944e-10 
  539       3.512934922531e-10 
  540       3.511986517778e-10 
  541       3.510720555350e-10 
  542       3.509136591669e-10 
  543       3.507234210083e-10 
  544       3.505013623051e-10 
  545       3.502477496065e-10 
  546       3.499629172866e-10 
  547       3.496472078257e-10 
  548       3.493009718517e-10 
  549       3.489245681808e-10 
  550       3.485183638596e-10 
  551       3.480827342053e-10 
  552       3.476180628480e-10 
  553       3.471247417711e-10 
  554       3.466031713532e-10 
  555       3.460537604089e-10 
  556       3.454769262302e-10 
  557       3.448730946279e-10 
  558       3.442426999725e-10 
  559       3.435861852358e-10 
  560       3.429040020321e-10 
  561       3.421966106591e-10 
  562       3.414644801397e-10 
  563       3.407080882628e-10 
  564       3.399279216246e-10 
  565       3.391244756703e-10 
  566       3.382982547347e-10 
  567       3.374497720839e-10 
  568       3.365795499564e-10 
  569       3.356881196043e-10 
  570       3.347760213347e-10 
  571       3.338438045509e-10 
  572       3.328920277934e-10 
  573       3.319212587816e-10 
  574       3.309320744546e-10 
  575       3.299250610129e-10 
  576       3.289008139591e-10 
  577       3.278599381399e-10 
  578       3.268030477865e-10 
  579       3.257307665564e-10 
  580       3.246437275746e-10 
  581       3.235425734746e-10 
  582       3.224279564401e-10 
  583       3.213005117084e-10 
  584       3.201607772727e-10 
  585       3.190092722555e-10 
  586       3.178465232964e-10 
  587       3.166730645837e-10 
  588       3.154894378866e-10 
  589       3.142961925866e-10 
  590       3.130938857102e-10 
  591       3.118830819599e-10 
  592       3.106643537467e-10 
  593       3.094382812220e-10 
  594       3.082054523090e-10 
  595       3.069664627350e-10 
  596       3.057219160634e-10 
  597       3.044724237252e-10 
  598       3.032186050513e-10 
  599       3.019610873038e-10 
  600       3.007005057089e-10 
  601       2.994375034876e-10 
  602       2.981727318886e-10 
  603       2.969068502197e-10 
  604       2.956405258796e-10 
  605       2.943744343903e-10 
  606       2.931092594283e-10 
  607       2.918456928573e-10 
  608       2.905844347592e-10 
  609       2.893261934670e-10 
  610       2.880716855957e-10 
  611       2.868216360749e-10 
  612       2.855767781805e-10 
  613       2.843378535664e-10 
  614       2.831056122967e-10 
  615       2.818808128773e-10 
  616       2.806642222881e-10 
  617       2.794566160147e-10 
  618       2.782587780803e-10 
  619       2.770715010777e-10 
  620       2.758955862010e-10 
  621       2.747318432779e-10 
  622       2.735810088321e-10 
  623       2.724434981003e-10 
  624       2.713196472694e-10 
  625       2.702097949261e-10 
  626       2.691142820633e-10 
  627       2.680334520869e-10 
  628       2.669676508221e-10 
  629       2.659172265199e-10 
  630       2.648825298638e-10 
  631       2.638639139761e-10 
  632       2.628617344244e-10 
  633       2.618763492284e-10 
  634       2.609081188661e-10 
  635       2.599574062806e-10 
  636       2.590245768863e-10 
  637       2.581099985756e-10 
  638       2.572140417253e-10 
  639       2.563370792035e-10 
  640       2.554794863755e-10 
  641       2.546416411107e-10 
  642       2.538239237890e-10 
  643       2.530267173076e-10 
  644       2.522504070869e-10 
  645       2.514953810777e-10 
  646       2.507620297670e-10 
  647       2.500507461854e-10 
  648       2.493619259127e-10 
  649       2.486959670850e-10 
  650       2.480532704011e-10 
  651       2.474342391288e-10 
  652       2.468392791117e-10 
  653       2.462687987754e-10 
  654       2.457232091346e-10 
  655       2.452029237987e-10 
  656       2.447083589791e-10 
  657       2.442399334955e-10 
  658       2.437980687822e-10 
  659       2.433831888948e-10 
  660       2.429957205167e-10 
  661       2.426360114145e-10 
  662       2.423040838168e-10 
  663       2.419998756100e-10 
  664       2.417233213809e-10 
  665       2.414743524011e-10 
  666       2.412528966109e-10 
  667       2.410588786034e-10 
  668       2.408922196089e-10 
  669       2.407528374792e-10 
  670       2.406406466711e-10 
  671       2.405555582312e-10 
  672       2.404974797797e-10 
  673       2.404663154947e-10 
  674       2.404619660961e-10 
  675       2.404843288303e-10 
  676       2.405332974537e-10 
  677       2.406087622172e-10 
  678       2.407106098504e-10 
  679       2.408387235455e-10 
  680       2.409929829417e-10 
  681       2.411732641092e-10 
  682       2.413794395333e-10 
  683       2.416113780988e-10 
  684       2.418689450738e-10 
  685       2.421520020943e-10 
  686       2.424604071477e-10 
  687       2.427940145578e-10 
  688       2.431526749681e-10 
  689       2.435362353265e-10 
  690       2.439445388692e-10 
  691       2.443774251051e-10 
  692       2.448347297996e-10 
  693       2.453162849591e-10 
  694       2.458219188147e-10 
  695       2.463514558069e-10 
  696       2.469047165694e-10 
  697       2.474815179132e-10 
  698       2.480816728112e-10 
  699       2.487049903816e-10 
  700       2.493512436445e-10 
  701       2.500200720844e-10 
  702       2.507110770264e-10 
  703       2.514238536566e-10 
  704       2.521579909993e-10 
  705       2.529130718923e-10 
  706       2.536886729636e-10 
  707       2.544843646078e-10 
  708       2.552997109619e-10 
  709       2.561342698822e-10 
  710       2.569875929199e-10 
  711       2.578592252979e-10 
  712       2.587487058869e-10 
  713       2.596555671814e-10 
  714       2.605793352765e-10 
  715       2.615195298435e-10 
  716       2.624756641070e-10 
  717       2.634472448202e-10 
  718       2.644337722421e-10 
  719       2.654347401131e-10 
  720       2.664496356315e-10 
  721       2.674779394299e-10 
  722       2.685191255512e-10 
  723       2.695726614252e-10 
  724       2.706380078445e-10 
  725       2.717146189410e-10 
  726       2.728019421622e-10 
  727       2.738994182472e-10 
  728       2.750064812034e-10 
  729       2.761225582822e-10 
  730       2.772470699558e-10 
  731       2.783794298933e-10 
  732       2.795190449368e-10 
  733       2.806653150778e-10 
  734       2.818176334335e-10 
  735       2.829753862229e-10 
  736       2.841379527435e-10 
  737       2.853047053469e-10 
  738       2.864750094156e-10 
  739       2.876482544638e-10 
  740       2.888239481611e-10 
  741       2.900016241175e-10 
  742       2.911808109102e-10 
  743       2.923610320662e-10 
  744       2.935418060459e-10 
  745       2.947226462259e-10 
  746       2.959030608821e-10 
  747       2.970825531730e-10 
  748       2.982606211227e-10 
  749       2.994367576037e-10 
  750       3.006104503207e-10 
  751       3.017811817930e-10 
  752       3.029484293377e-10 
  753       3.041116650534e-10 
  754       3.052703558024e-10 
  755       3.064239631947e-10 
  756       3.075719435704e-10 
  757       3.087137479829e-10 
  758       3.098488221826e-10 
  759       3.109766065991e-10 
  760       3.120965363250e-10 
  761       3.132080410987e-10 
  762       3.143105452875e-10 
  763       3.154034678708e-10 
  764       3.164862224231e-10 
  765       3.175582170971e-10 
  766       3.186188546068e-10 
  767       3.196675322109e-10 
  768       3.207036416953e-10 
  769       3.217265693567e-10 
  770       3.227356959854e-10 
  771       3.237303968487e-10 
  772       3.247100416737e-10 
  773       3.256739946305e-10 
  774       3.266216143153e-10 
  775       3.275522537337e-10 
  776       3.284652602835e-10 
  777       3.293599757377e-10 
  778       3.302358072523e-10 
  779       3.310924418824e-10 
  780       3.319296360552e-10 
  781       3.327471449072e-10 
  782       3.335447222816e-10 
  783       3.343221207254e-10 
  784       3.350790914864e-10 
  785       3.358153845106e-10 
  786       3.365307484392e-10 
  787       3.372249306059e-10 
  788       3.378976770338e-10 
  789       3.385487324328e-10 
  790       3.391778401968e-10 
  791       3.397847424006e-10 
  792       3.403691797972e-10 
  793       3.409308918151e-10 
  794       3.414696165552e-10 
  795       3.419850907882e-10 
  796       3.424770499517e-10 
  797       3.429452281471e-10 
  798       3.433893581371e-10 
  799       3.438091713427e-10 
  800       3.442043978405e-10 
  801       3.445747663596e-10 
  802       3.449200042790e-10 
  803       3.452398376247e-10 
  804       3.455339910667e-10 
  805       3.458021879166e-10 
  806       3.460441501240e-10 
  807       3.462595982745e-10 
  808       3.464482515863e-10 
  809       3.466098279076e-10 
  810       3.467440437136e-10 
  811       3.468506141040e-10 
  812       3.469292527997e-10 
  813       3.469796721401e-10 
  814       3.470015830807e-10 
  815       3.469946951895e-10 
  816       3.469587166448e-10 
  817       3.468934209990e-10 
  818       3.467988487839e-10 
  819       3.466751095009e-10 
  820       3.465223151898e-10 
  821       3.463405804373e-10 
  822       3.461300223868e-10 
  823       3.458907607472e-10 
  824       3.456229178023e-10 
  825       3.453266184195e-10 
  826       3.450019900595e-10 
  827       3.446491627850e-10 
  828       3.442682692701e-10 
  829       3.438594448096e-10 
  830       3.434228273276e-10 
  831       3.429585573871e-10 
  832       3.424667781991e-10 
  833       3.419476356316e-10 
  834       3.414012782190e-10 
  835       3.408278571709e-10 
  836       3.402275263814e-10 
  837       3.396004424384e-10 
  838       3.389467646326e-10 
  839       3.382666549666e-10 
  840       3.375602781644e-10 
  841       3.368278016798e-10 
  842       3.360693957064e-10 
  843       3.352852331863e-10 
  844       3.344754898193e-10 
  845       3.336403440719e-10 
  846       3.327799771869e-10 
  847       3.318945731921e-10 
  848       3.309843189097e-10 
  849       3.300494039652e-10 
  850       3.290900207970e-10 
  851       3.281063646650e-10 
  852       3.270986336602e-10 
  853       3.260670287135e-10 
  854       3.250117536051e-10 
  855       3.239330149736e-10 
  856       3.228310484534e-10 
  857       3.217061975577e-10 
  858       3.205588361587e-10 
  859       3.193893424948e-10 
  860       3.181980991839e-10 
  861       3.169854932367e-10 
  862       3.157519160705e-10 
  863       3.144977635221e-10 
  864       3.132234358617e-10 
  865       3.119293378060e-10 
  866       3.106158785319e-10 
  867       3.092834716896e-10 
  868       3.079325354163e-10 
  869       3.065634923495e-10 
  870       3.051767696404e-10 
  871       3.037727989674e-10 
  872       3.023520165494e-10 
  873       3.009148631594e-10 
  874       2.994617841379e-10 
  875       2.979932294061e-10 
  876       2.965096534795e-10 
  877       2.950115154814e-10 
  878       2.934992791561e-10 
  879       2.919734128826e-10 
  880       2.904343896877e-10 
  881       2.888826872597e-10 
  882       2.873187879617e-10 
  883       2.857431788451e-10 
  884       2.841563516627e-10 
  885       2.825588028828e-10 
  886       2.809510337018e-10 
  887       2.793335500583e-10 
  888       2.777068626462e-10 
  889       2.760714869280e-10 
  890       2.744279431488e-10 
  891       2.727767563489e-10 
  892       2.711184563778e-10 
  893       2.694535779076e-10 
  894       2.677826604461e-10 
  895       2.661062238249e-10 
  896       2.644246941970e-10 
  897       2.627384768588e-10 
  898       2.610479806757e-10 
  899       2.593536180917e-10 
  900       2.576558051398e-10 
  901       2.559549614511e-10 
  902       2.542515102649e-10 
  903       2.525458784385e-10 
  904       2.508384964565e-10 
  905       2.491297984412e-10 
  906       2.474202221619e-10 
  907       2.457102090447e-10 
  908       2.440002041825e-10 
  909       2.422906563445e-10 
  910       2.405820179860e-10 
  911       2.388747452582e-10 
  912       2.371692980180e-10 
  913       2.354661398378e-10 
  914       2.337657380150e-10 
  915       2.320685635819e-10 
  916       2.303750913155e-10 
  917       2.286857997472e-10 
  918       2.270011711726e-10 
  919       2.253216916613e-10 
  920       2.236478510664e-10 
  921       2.219801430344e-10 
  922       2.203190650152e-10 
  923       2.186651182715e-10 
  924       2.170188078887e-10 
  925       2.153806427846e-10 
  926       2.137511357191e-10 
  927       2.121308033043e-10 
  928       2.105201660139e-10 
  929       2.089197481929e-10 
  930       2.073300780676e-10 
  931       2.057516877553e-10 
  932       2.041851132739e-10 
  933       2.026308945520e-10 
  934       2.010895195458e-10 
  935       1.995612556150e-10 
  936       1.980463155299e-10 
  937       1.965449131276e-10 
  938       1.950572633131e-10 
  939       1.935835820621e-10 
  940       1.921240864228e-10 
  941       1.906789945181e-10 
  942       1.892485255473e-10 
  943       1.878328997888e-10 
  944       1.864323386015e-10 
  945       1.850470644273e-10 
  946       1.836773007932e-10 
  947       1.823232723131e-10 
  948       1.809852046901e-10 
  949       1.796633247184e-10 
  950       1.783578602854e-10 
  951       1.770690403741e-10 
  952       1.757970950646e-10 
  953       1.745422555366e-10 
  954       1.733047540714e-10 
  955       1.720848240539e-10 
  956       1.708826999746e-10 
  957       1.696986174319e-10 
  958       1.685328131340e-10 
  959       1.673855249009e-10 
  960       1.662569916667e-10 
  961       1.651474534815e-10 
  962       1.640571515137e-10 
  963       1.629863280516e-10 
  964       1.619352265061e-10 
  965       1.609040914122e-10 
  966       1.598931684315e-10 
  967       1.589027043539e-10 
  968       1.579329471001e-10 
  969       1.569841457233e-10 
  970       1.560565504114e-10 
  971       1.551504124891e-10 
  972       1.542659844201e-10 
  973       1.534034664582e-10 
  974       1.525628457202e-10 
  975       1.517440547015e-10 
  976       1.509470244037e-10 
  977       1.501716843292e-10 
  978       1.494179624770e-10 
  979       1.486857853376e-10 
  980       1.479750778890e-10 
