# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  225       7.656808686618e-10 
  226       7.652622931326e-10 
  227       7.647599027183e-10 
  228       7.641738933664e-10 
  229       7.635044878517e-10 
  230       7.627519360334e-10 
  231       7.619165151130e-10 
  232       7.609985298917e-10 
  233       7.599983130280e-10 
  234       7.589162252955e-10 
  235       7.577526558401e-10 
  236       7.565080224381e-10 
  237       7.551827717532e-10 
  238       7.537773795946e-10 
  239       7.522923511745e-10 
  240       7.507282213652e-10 
  241       7.490855549573e-10 
  242       7.473649469171e-10 
  243       7.455670226440e-10 
  244       7.436924382283e-10 
  245       7.417418807086e-10 
  246       7.397160683297e-10 
  247       7.376157507997e-10 
  248       7.354417095481e-10 
  249       7.331947579832e-10 
  250       7.308757141692e-10 
  251       7.284853165779e-10 
  252       7.260243039748e-10 
  253       7.234934427648e-10 
  254       7.208935271979e-10 
  255       7.182253795734e-10 
  256       7.154898504451e-10 
  257       7.126878188260e-10 
  258       7.098201923932e-10 
  259       7.068879076928e-10 
  260       7.038919303445e-10 
  261       7.008332552467e-10 
  262       6.977129067814e-10 
  263       6.945319390187e-10 
  264       6.912914359220e-10 
  265       6.879925115526e-10 
  266       6.846363102746e-10 
  267       6.812240069599e-10 
  268       6.777568071930e-10 
  269       6.742359474756e-10 
  270       6.706626954316e-10 
  271       6.670383500122e-10 
  272       6.633642417003e-10 
  273       6.596417327156e-10 
  274       6.558722172195e-10 
  275       6.520571215197e-10 
  276       6.481979042752e-10 
  277       6.442960567013e-10 
  278       6.403531027741e-10 
  279       6.363705183158e-10 
  280       6.323494831872e-10 
  281       6.282911166560e-10 
  282       6.241965574392e-10 
  283       6.200669637843e-10 
  284       6.159035135486e-10 
  285       6.117074042802e-10 
  286       6.074798532980e-10 
  287       6.032220977716e-10 
  288       5.989353948020e-10 
  289       5.946210215016e-10 
  290       5.902802750745e-10 
  291       5.859144728967e-10 
  292       5.815249525965e-10 
  293       5.771130721342e-10 
  294       5.726802098832e-10 
  295       5.682277647096e-10 
  296       5.637571560524e-10 
  297       5.592698240042e-10 
  298       5.547672293912e-10 
  299       5.502508538532e-10 
  300       5.457221999241e-10 
  301       5.411827911123e-10 
  302       5.366341719805e-10 
  303       5.320779082263e-10 
  304       5.275155867621e-10 
  305       5.229488157958e-10 
  306       5.183792249106e-10 
  307       5.138084651455e-10 
  308       5.092382090753e-10 
  309       5.046701508912e-10 
  310       5.001060064806e-10 
  311       4.955475135077e-10 
  312       4.909963132192e-10 
  313       4.864535896364e-10 
  314       4.819204137785e-10 
  315       4.773978603627e-10 
  316       4.728870077392e-10 
  317       4.683889378263e-10 
  318       4.639047360447e-10 
  319       4.594354912532e-10 
  320       4.549822956828e-10 
  321       4.505462448724e-10 
  322       4.461284376029e-10 
  323       4.417299758327e-10 
  324       4.373519646323e-10 
  325       4.329955121194e-10 
  326       4.286617293937e-10 
  327       4.243517304716e-10 
  328       4.200666322215e-10 
  329       4.158075542983e-10 
  330       4.115756190787e-10 
  331       4.073719515958e-10 
  332       4.031976794741e-10 
  333       3.990539328644e-10 
  334       3.949418443786e-10 
  335       3.908625490249e-10 
  336       3.868171841424e-10 
  337       3.828068893360e-10 
  338       3.788328064116e-10 
  339       3.748960793106e-10 
  340       3.709978540453e-10 
  341       3.671392786330e-10 
  342       3.633215030320e-10 
  343       3.595456790755e-10 
  344       3.558129604070e-10 
  345       3.521245024152e-10 
  346       3.484814621687e-10 
  347       3.448849983511e-10 
  348       3.413362711956e-10 
  349       3.378363420296e-10 
  350       3.343858674333e-10 
  351       3.309853922497e-10 
  352       3.276354486658e-10 
  353       3.243365560487e-10 
  354       3.210892207821e-10 
  355       3.178939361026e-10 
  356       3.147511819357e-10 
  357       3.116614247325e-10 
  358       3.086251173056e-10 
  359       3.056426986657e-10 
  360       3.027145938573e-10 
  361       2.998412137959e-10 
  362       2.970229551035e-10 
  363       2.942601999450e-10 
  364       2.915533158649e-10 
  365       2.889026556231e-10 
  366       2.863085570313e-10 
  367       2.837713427897e-10 
  368       2.812913203224e-10 
  369       2.788687816146e-10 
  370       2.765040030484e-10 
  371       2.741972452389e-10 
  372       2.719487528711e-10 
  373       2.697587545355e-10 
  374       2.676274625648e-10 
  375       2.655550728701e-10 
  376       2.635417647770e-10 
  377       2.615877008622e-10 
  378       2.596930267894e-10 
  379       2.578578711458e-10 
  380       2.560823452785e-10 
  381       2.543665431304e-10 
  382       2.527105410769e-10 
  383       2.511143977617e-10 
  384       2.495781539337e-10 
  385       2.481018322826e-10 
  386       2.466854372757e-10 
  387       2.453289549939e-10 
  388       2.440323373770e-10 
  389       2.427954546441e-10 
  390       2.416181407719e-10 
  391       2.405002087500e-10 
  392       2.394414504043e-10 
  393       2.384416362212e-10 
  394       2.375005151715e-10 
  395       2.366178145339e-10 
  396       2.357932397195e-10 
  397       2.350264740950e-10 
  398       2.343171788071e-10 
  399       2.336649926061e-10 
  400       2.330695316700e-10 
  401       2.325303894281e-10 
  402       2.320471363852e-10 
  403       2.316193199450e-10 
  404       2.312464642348e-10 
  405       2.309280699285e-10 
  406       2.306636140708e-10 
  407       2.304525499015e-10 
  408       2.302943066788e-10 
  409       2.301882895034e-10 
  410       2.301338791423e-10 
  411       2.301304318530e-10 
  412       2.301772792070e-10 
  413       2.302737279138e-10 
  414       2.304190596450e-10 
  415       2.306125308576e-10 
  416       2.308533726187e-10 
  417       2.311407904288e-10 
  418       2.314739640456e-10 
  419       2.318520473085e-10 
  420       2.322741679619e-10 
  421       2.327394274792e-10 
  422       2.332469008868e-10 
  423       2.337956365881e-10 
  424       2.343846561870e-10 
  425       2.350129543122e-10 
  426       2.356794984407e-10 
  427       2.363833114122e-10 
  428       2.371237224218e-10 
  429       2.379001242205e-10 
  430       2.387118910743e-10 
  431       2.395583786431e-10 
  432       2.404389238583e-10 
  433       2.413528448015e-10 
  434       2.422994405821e-10 
  435       2.432779912160e-10 
  436       2.442877575037e-10 
  437       2.453279809079e-10 
  438       2.463978834326e-10 
  439       2.474966675006e-10 
  440       2.486235158316e-10 
  441       2.497775913212e-10 
  442       2.509580369180e-10 
  443       2.521639755027e-10 
  444       2.533945097656e-10 
  445       2.546487220852e-10 
  446       2.559256744062e-10 
  447       2.572244081177e-10 
  448       2.585439439313e-10 
  449       2.598832817596e-10 
  450       2.612414005939e-10 
  451       2.626172583826e-10 
  452       2.640097919097e-10 
  453       2.654179166723e-10 
  454       2.668405267593e-10 
  455       2.682764947294e-10 
  456       2.697246714895e-10 
  457       2.711838861722e-10 
  458       2.726529460150e-10 
  459       2.741306362375e-10 
  460       2.756157199203e-10 
  461       2.771069378826e-10 
  462       2.786030085608e-10 
  463       2.801026278867e-10 
  464       2.816044691651e-10 
  465       2.831071829529e-10 
  466       2.846095380015e-10 
  467       2.861108491750e-10 
  468       2.876105626432e-10 
  469       2.891081159794e-10 
  470       2.906029381163e-10 
  471       2.920944493023e-10 
  472       2.935820610570e-10 
  473       2.950651761273e-10 
  474       2.965431884436e-10 
  475       2.980154830756e-10 
  476       2.994814361880e-10 
  477       3.009404149971e-10 
  478       3.023917777260e-10 
  479       3.038348735611e-10 
  480       3.052690426080e-10 
  481       3.066936158472e-10 
  482       3.081079150902e-10 
  483       3.095112529357e-10 
  484       3.109029327251e-10 
  485       3.122822484989e-10 
  486       3.136484849523e-10 
  487       3.150009173915e-10 
  488       3.163388116894e-10 
  489       3.176614242417e-10 
  490       3.189680019228e-10 
  491       3.202577820417e-10 
  492       3.215299922981e-10 
  493       3.227838507385e-10 
  494       3.240185657116e-10 
  495       3.252333358249e-10 
  496       3.264273499003e-10 
  497       3.275997869302e-10 
  498       3.287498160333e-10 
  499       3.298765964108e-10 
  500       3.309792773022e-10 
  501       3.320569979413e-10 
  502       3.331088875121e-10 
  503       3.341340651050e-10 
  504       3.351316396724e-10 
  505       3.361008396875e-10 
  506       3.370414063173e-10 
  507       3.379532114900e-10 
  508       3.388361292328e-10 
  509       3.396900356896e-10 
  510       3.405148091373e-10 
  511       3.413103300032e-10 
  512       3.420764808811e-10 
  513       3.428131465492e-10 
  514       3.435202139858e-10 
  515       3.441975723873e-10 
  516       3.448451131843e-10 
  517       3.454627300587e-10 
  518       3.460503189606e-10 
  519       3.466077781254e-10 
  520       3.471350080901e-10 
  521       3.476319117108e-10 
  522       3.480983941791e-10 
  523       3.485343630392e-10 
  524       3.489397282048e-10 
  525       3.493144019757e-10 
  526       3.496582990551e-10 
  527       3.499713365662e-10 
  528       3.502534340690e-10 
  529       3.505045135773e-10 
  530       3.507244995758e-10 
  531       3.509133190363e-10 
  532       3.510709014354e-10 
  533       3.511971787708e-10 
  534       3.512920855784e-10 
  535       3.513555589490e-10 
  536       3.513875385453e-10 
  537       3.513879666190e-10 
  538       3.513567880273e-10 
  539       3.512939502497e-10 
  540       3.511994034053e-10 
  541       3.510731002695e-10 
  542       3.509149962906e-10 
  543       3.507250496071e-10 
  544       3.505032812817e-10 
  545       3.502499577416e-10 
  546       3.499654132534e-10 
  547       3.496499901888e-10 
  548       3.493040390655e-10 
  549       3.489279185886e-10 
  550       3.485219956920e-10 
  551       3.480866455794e-10 
  552       3.476222517654e-10 
  553       3.471292061173e-10 
  554       3.466079088960e-10 
  555       3.460587687969e-10 
  556       3.454822029920e-10 
  557       3.448786371702e-10 
  558       3.442485055794e-10 
  559       3.435922510671e-10 
  560       3.429103251220e-10 
  561       3.422031879149e-10 
  562       3.414713083405e-10 
  563       3.407151640582e-10 
  564       3.399352415334e-10 
  565       3.391320360788e-10 
  566       3.383060518958e-10 
  567       3.374578021156e-10 
  568       3.365878088401e-10 
  569       3.356966031840e-10 
  570       3.347847253152e-10 
  571       3.338527244964e-10 
  572       3.329011591266e-10 
  573       3.319305967817e-10 
  574       3.309416142563e-10 
  575       3.299347976049e-10 
  576       3.289107421827e-10 
  577       3.278700526873e-10 
  578       3.268133432000e-10 
  579       3.257412372264e-10 
  580       3.246543677384e-10 
  581       3.235533772152e-10 
  582       3.224389176841e-10 
  583       3.213116242483e-10 
  584       3.201720348568e-10 
  585       3.190206686114e-10 
  586       3.178580521314e-10 
  587       3.166847195852e-10 
  588       3.155012127224e-10 
  589       3.143080809057e-10 
  590       3.131058811429e-10 
  591       3.118951781185e-10 
  592       3.106765442258e-10 
  593       3.094505595988e-10 
  594       3.082178121443e-10 
  595       3.069788975731e-10 
  596       3.057344194329e-10 
  597       3.044849891392e-10 
  598       3.032312260081e-10 
  599       3.019737572875e-10 
  600       3.007132181893e-10 
  601       2.994502519213e-10 
  602       2.981855097193e-10 
  603       2.969196508784e-10 
  604       2.956533427856e-10 
  605       2.943872609510e-10 
  606       2.931220890406e-10 
  607       2.918585189072e-10 
  608       2.905972506229e-10 
  609       2.893389925111e-10 
  610       2.880844611779e-10 
  611       2.868343815445e-10 
  612       2.855894868786e-10 
  613       2.843505188268e-10 
  614       2.831182274461e-10 
  615       2.818933712363e-10 
  616       2.806767171711e-10 
  617       2.794690407309e-10 
  618       2.782711259340e-10 
  619       2.770837653690e-10 
  620       2.759077602261e-10 
  621       2.747439203299e-10 
  622       2.735929822139e-10 
  623       2.724553611762e-10 
  624       2.713313934790e-10 
  625       2.702214177858e-10 
  626       2.691257751681e-10 
  627       2.680448091115e-10 
  628       2.669788655228e-10 
  629       2.659282927361e-10 
  630       2.648934415194e-10 
  631       2.638746650813e-10 
  632       2.628723190771e-10 
  633       2.618867616159e-10 
  634       2.609183532667e-10 
  635       2.599674570649e-10 
  636       2.590344385192e-10 
  637       2.581196656178e-10 
  638       2.572235088349e-10 
  639       2.563463411374e-10 
  640       2.554885379913e-10 
  641       2.546504773684e-10 
  642       2.538325397525e-10 
  643       2.530351081462e-10 
  644       2.522585680772e-10 
  645       2.515033076052e-10 
  646       2.507697173280e-10 
  647       2.500581903880e-10 
  648       2.493691224792e-10 
  649       2.487029118533e-10 
  650       2.480599593264e-10 
  651       2.474406682854e-10 
  652       2.468454446945e-10 
  653       2.462746971020e-10 
  654       2.457288366465e-10 
  655       2.452082770635e-10 
  656       2.447134346922e-10 
  657       2.442447284814e-10 
  658       2.438025799969e-10 
  659       2.433874134269e-10 
  660       2.429996555898e-10 
  661       2.426396543870e-10 
  662       2.423074321779e-10 
  663       2.420029269798e-10 
  664       2.417260735120e-10 
  665       2.414768031803e-10 
  666       2.412550440610e-10 
  667       2.410607208849e-10 
  668       2.408937550218e-10 
  669       2.407540644643e-10 
  670       2.406415638123e-10 
  671       2.405561642567e-10 
  672       2.404977735641e-10 
  673       2.404662960607e-10 
  674       2.404616326161e-10 
  675       2.404836806283e-10 
  676       2.405323340069e-10 
  677       2.406074831579e-10 
  678       2.407090149678e-10 
  679       2.408368127874e-10 
  680       2.409907564163e-10 
  681       2.411707220868e-10 
  682       2.413765824485e-10 
  683       2.416082065518e-10 
  684       2.418654598325e-10 
  685       2.421482040960e-10 
  686       2.424562975011e-10 
  687       2.427895945446e-10 
  688       2.431479460451e-10 
  689       2.435311991271e-10 
  690       2.439391972057e-10 
  691       2.443717799701e-10 
  692       2.448287833681e-10 
  693       2.453100395904e-10 
  694       2.458153770544e-10 
  695       2.463446203884e-10 
  696       2.468975904161e-10 
  697       2.474741041403e-10 
  698       2.480739747276e-10 
  699       2.486970114918e-10 
  700       2.493429876299e-10 
  701       2.500115427220e-10 
  702       2.507022781685e-10 
  703       2.514147892318e-10 
  704       2.521486650126e-10 
  705       2.529034884257e-10 
  706       2.536788361767e-10 
  707       2.544742787382e-10 
  708       2.552893803260e-10 
  709       2.561236988753e-10 
  710       2.569767860170e-10 
  711       2.578481870543e-10 
  712       2.587374409383e-10 
  713       2.596440802450e-10 
  714       2.605676311509e-10 
  715       2.615076134099e-10 
  716       2.624635403291e-10 
  717       2.634349187452e-10 
  718       2.644212490009e-10 
  719       2.654220249211e-10 
  720       2.664367337889e-10 
  721       2.674648563225e-10 
  722       2.685058666507e-10 
  723       2.695592322897e-10 
  724       2.706244141194e-10 
  725       2.717008663592e-10 
  726       2.727880365446e-10 
  727       2.738853655036e-10 
  728       2.749922873326e-10 
  729       2.761082293730e-10 
  730       2.772326121874e-10 
  731       2.783648495355e-10 
  732       2.795043483510e-10 
  733       2.806505087173e-10 
  734       2.818027238441e-10 
  735       2.829603800437e-10 
  736       2.841228567070e-10 
  737       2.852895262799e-10 
  738       2.864597542396e-10 
  739       2.876329301891e-10 
  740       2.888085618603e-10 
  741       2.899861829195e-10 
  742       2.911653219998e-10 
  743       2.923455026847e-10 
  744       2.935262434909e-10 
  745       2.947070578515e-10 
  746       2.958874540992e-10 
  747       2.970669354492e-10 
  748       2.982449999826e-10 
  749       2.994211406290e-10 
  750       3.005948451502e-10 
  751       3.017655961228e-10 
  752       3.029328709216e-10 
  753       3.040961417025e-10 
  754       3.052548753857e-10 
  755       3.064085336390e-10 
  756       3.075565728603e-10 
  757       3.086984441613e-10 
  758       3.098335933506e-10 
  759       3.109614609161e-10 
  760       3.120814820089e-10 
  761       3.131930864261e-10 
  762       3.142956985937e-10 
  763       3.153887375498e-10 
  764       3.164716169281e-10 
  765       3.175437449404e-10 
  766       3.186045243601e-10 
  767       3.196533525049e-10 
  768       3.206896212204e-10 
  769       3.217127168630e-10 
  770       3.227220202828e-10 
  771       3.237169068068e-10 
  772       3.246967462223e-10 
  773       3.256609027595e-10 
  774       3.266087350749e-10 
  775       3.275395962344e-10 
  776       3.284528336963e-10 
  777       3.293477892945e-10 
  778       3.302238701962e-10 
  779       3.310807632694e-10 
  780       3.319182247021e-10 
  781       3.327360093886e-10 
  782       3.335338709271e-10 
  783       3.343115616166e-10 
  784       3.350688324538e-10 
  785       3.358054331308e-10 
  786       3.365211120318e-10 
  787       3.372156162305e-10 
  788       3.378886914870e-10 
  789       3.385400822454e-10 
  790       3.391695316305e-10 
  791       3.397767814450e-10 
  792       3.403615721670e-10 
  793       3.409236429467e-10 
  794       3.414627316039e-10 
  795       3.419785746250e-10 
  796       3.424709071602e-10 
  797       3.429394630205e-10 
  798       3.433839746751e-10 
  799       3.438041732482e-10 
  800       3.441997885168e-10 
  801       3.445705489069e-10 
  802       3.449161814916e-10 
  803       3.452364119875e-10 
  804       3.455309647525e-10 
  805       3.457995627822e-10 
  806       3.460419277080e-10 
  807       3.462577797932e-10 
  808       3.464468379311e-10 
  809       3.466088196414e-10 
  810       3.467434410679e-10 
  811       3.468504169753e-10 
  812       3.469294607466e-10 
  813       3.469802843800e-10 
  814       3.470025984863e-10 
  815       3.469961122857e-10 
  816       3.469605336055e-10 
  817       3.468956357045e-10 
  818       3.468014590623e-10 
  819       3.466781131890e-10 
  820       3.465257101332e-10 
  821       3.463443644908e-10 
  822       3.461341934147e-10 
  823       3.458953166234e-10 
  824       3.456278564108e-10 
  825       3.453319376545e-10 
  826       3.450076878258e-10 
  827       3.446552369982e-10 
  828       3.442747178570e-10 
  829       3.438662657081e-10 
  830       3.434300184874e-10 
  831       3.429661167700e-10 
  832       3.424747037789e-10 
  833       3.419559253948e-10 
  834       3.414099301647e-10 
  835       3.408368693114e-10 
  836       3.402368967424e-10 
  837       3.396101690591e-10 
  838       3.389568455663e-10 
  839       3.382770882808e-10 
  840       3.375710619410e-10 
  841       3.368389340157e-10 
  842       3.360808747135e-10 
  843       3.352970569919e-10 
  844       3.344876565663e-10 
  845       3.336528519195e-10 
  846       3.327928243104e-10 
  847       3.319077577833e-10 
  848       3.309978391775e-10 
  849       3.300632581356e-10 
  850       3.291042071134e-10 
  851       3.281208813887e-10 
  852       3.271134790706e-10 
  853       3.260822011084e-10 
  854       3.250272513010e-10 
  855       3.239488363060e-10 
  856       3.228471917489e-10 
  857       3.217226610205e-10 
  858       3.205756178414e-10 
  859       3.194064402968e-10 
  860       3.182155108504e-10 
  861       3.170032163574e-10 
  862       3.157699480779e-10 
  863       3.145161016908e-10 
  864       3.132420773068e-10 
  865       3.119482794817e-10 
  866       3.106351172304e-10 
  867       3.093030040396e-10 
  868       3.079523578818e-10 
  869       3.065836012286e-10 
  870       3.051971610637e-10 
  871       3.037934688968e-10 
  872       3.023729607770e-10 
  873       3.009360773058e-10 
  874       2.994832636510e-10 
  875       2.980149695599e-10 
  876       2.965316493726e-10 
  877       2.950337620356e-10 
  878       2.935217711154e-10 
  879       2.919961448114e-10 
  880       2.904573559697e-10 
  881       2.889058820965e-10 
  882       2.873422053713e-10 
  883       2.857668126608e-10 
  884       2.841801955316e-10 
  885       2.825828502642e-10 
  886       2.809752778662e-10 
  887       2.793579840859e-10 
  888       2.777314794253e-10 
  889       2.760962791540e-10 
  890       2.744529033222e-10 
  891       2.728018767746e-10 
  892       2.711437291634e-10 
  893       2.694789949618e-10 
  894       2.678082134776e-10 
  895       2.661319043808e-10 
  896       2.644504938226e-10 
  897       2.627643871380e-10 
  898       2.610739932315e-10 
  899       2.593797245876e-10 
  900       2.576819972800e-10 
  901       2.559812309813e-10 
  902       2.542778489732e-10 
  903       2.525722781561e-10 
  904       2.508649490585e-10 
  905       2.491562958472e-10 
  906       2.474467563368e-10 
  907       2.457367719996e-10 
  908       2.440267879753e-10 
  909       2.423172530807e-10 
  910       2.406086198196e-10 
  911       2.389013443923e-10 
  912       2.371958867057e-10 
  913       2.354927103827e-10 
  914       2.337922827722e-10 
  915       2.320950749589e-10 
  916       2.304015617728e-10 
  917       2.287122217990e-10 
  918       2.270275373878e-10 
  919       2.253479946640e-10 
  920       2.236740835371e-10 
  921       2.220062977104e-10 
  922       2.203451346916e-10 
  923       2.186910958019e-10 
  924       2.170446861861e-10 
  925       2.154064148220e-10 
  926       2.137767945308e-10 
  927       2.121563419860e-10 
  928       2.105455777240e-10 
  929       2.089450261531e-10 
  930       2.073552155639e-10 
  931       2.057766781387e-10 
  932       2.042099499611e-10 
  933       2.026555710264e-10 
  934       2.011140293625e-10 
  935       1.995855924190e-10 
  936       1.980704730616e-10 
  937       1.965688852232e-10 
  938       1.950810439063e-10 
  939       1.936071651851e-10 
  940       1.921474662070e-10 
  941       1.907021651954e-10 
  942       1.892714814512e-10 
  943       1.878556353552e-10 
  944       1.864548483703e-10 
  945       1.850693430430e-10 
  946       1.836993430060e-10 
  947       1.823450729804e-10 
  948       1.810067587770e-10 
  949       1.796846272992e-10 
  950       1.783789065447e-10 
  951       1.770898256075e-10 
  952       1.758176146804e-10 
  953       1.745625050563e-10 
  954       1.733247291312e-10 
  955       1.721045204056e-10 
  956       1.709021134868e-10 
  957       1.697177440911e-10 
  958       1.685516490456e-10 
  959       1.674040662906e-10 
  960       1.662752348815e-10 
  961       1.651653949906e-10 
  962       1.640747879097e-10 
  963       1.630036560521e-10 
  964       1.619522429540e-10 
  965       1.609207932777e-10 
  966       1.599095528125e-10 
  967       1.589187684778e-10 
  968       1.579486883243e-10 
  969       1.569995615369e-10 
  970       1.560716384360e-10 
  971       1.551651704801e-10 
  972       1.542804102678e-10 
  973       1.534175581861e-10 
  974       1.525766014746e-10 
  975       1.517574727499e-10 
  976       1.509601031352e-10 
  977       1.501844222561e-10 
  978       1.494303582356e-10 
  979       1.486978376894e-10 
  980       1.479867857214e-10 
