# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  195       7.396586442303e-10 
  196       7.416883641401e-10 
  197       7.436426922444e-10 
  198       7.455208152666e-10 
  199       7.473219226017e-10 
  200       7.490452063528e-10 
  201       7.506899201058e-10 
  202       7.522555598577e-10 
  203       7.537416960971e-10 
  204       7.551479164359e-10 
  205       7.564738258191e-10 
  206       7.577190467345e-10 
  207       7.588832194228e-10 
  208       7.599660020871e-10 
  209       7.609670711034e-10 
  210       7.618861212297e-10 
  211       7.627228658164e-10 
  212       7.634770370161e-10 
  213       7.641483859932e-10 
  214       7.647366831341e-10 
  215       7.652417182569e-10 
  216       7.656633008211e-10 
  217       7.660012601379e-10 
  218       7.662554455798e-10 
  219       7.664257267902e-10 
  220       7.665119938938e-10 
  221       7.665141577062e-10 
  222       7.664321499437e-10 
  223       7.662659234334e-10 
  224       7.660154723651e-10 
  225       7.656808940603e-10 
  226       7.652623315814e-10 
  227       7.647599543025e-10 
  228       7.641739581672e-10 
  229       7.635045659458e-10 
  230       7.627520274931e-10 
  231       7.619166200062e-10 
  232       7.609986482816e-10 
  233       7.599984449731e-10 
  234       7.589163708495e-10 
  235       7.577528150519e-10 
  236       7.565081953514e-10 
  237       7.551829584068e-10 
  238       7.537775800219e-10 
  239       7.522925654035e-10 
  240       7.507284494186e-10 
  241       7.490857968523e-10 
  242       7.473652026650e-10 
  243       7.455672922504e-10 
  244       7.436927216929e-10 
  245       7.417421780252e-10 
  246       7.397163794859e-10 
  247       7.376160757769e-10 
  248       7.354420483214e-10 
  249       7.331951105211e-10 
  250       7.308760804341e-10 
  251       7.284856965270e-10 
  252       7.260246975606e-10 
  253       7.234938499349e-10 
  254       7.208939478949e-10 
  255       7.182258137351e-10 
  256       7.154902980043e-10 
  257       7.126882797102e-10 
  258       7.098206665250e-10 
  259       7.068883949894e-10 
  260       7.038924307180e-10 
  261       7.008337686039e-10 
  262       6.977134330236e-10 
  263       6.945324780419e-10 
  264       6.912919876167e-10 
  265       6.879930758038e-10 
  266       6.846368869616e-10 
  267       6.812245959566e-10 
  268       6.777574083673e-10 
  269       6.742365606898e-10 
  270       6.706633205421e-10 
  271       6.670389868697e-10 
  272       6.633648901493e-10 
  273       6.596423925949e-10 
  274       6.558728883616e-10 
  275       6.520578037511e-10 
  276       6.481985974163e-10 
  277       6.442967605662e-10 
  278       6.403538171706e-10 
  279       6.363712430458e-10 
  280       6.323502180489e-10 
  281       6.282918614438e-10 
  282       6.241973119442e-10 
  283       6.200677277941e-10 
  284       6.159042868476e-10 
  285       6.117081866492e-10 
  286       6.074806445146e-10 
  287       6.032228976100e-10 
  288       5.989362030331e-10 
  289       5.946218378932e-10 
  290       5.902810993910e-10 
  291       5.859153048994e-10 
  292       5.815257920434e-10 
  293       5.771139187804e-10 
  294       5.726810634805e-10 
  295       5.682286250068e-10 
  296       5.637580227953e-10 
  297       5.592706969355e-10 
  298       5.547681082507e-10 
  299       5.502517383777e-10 
  300       5.457230898477e-10 
  301       5.411836861660e-10 
  302       5.366350718925e-10 
  303       5.320788127221e-10 
  304       5.275164955646e-10 
  305       5.229497286249e-10 
  306       5.183801414837e-10 
  307       5.138093851773e-10 
  308       5.092391322780e-10 
  309       5.046710769743e-10 
  310       5.001069351513e-10 
  311       4.955484444706e-10 
  312       4.909972461768e-10 
  313       4.864545242904e-10 
  314       4.819213498300e-10 
  315       4.773987975124e-10 
  316       4.728879456877e-10 
  317       4.683898762738e-10 
  318       4.639056746914e-10 
  319       4.594364297991e-10 
  320       4.549832338283e-10 
  321       4.505471823178e-10 
  322       4.461293740489e-10 
  323       4.417309109804e-10 
  324       4.373528981833e-10 
  325       4.329964437757e-10 
  326       4.286626588581e-10 
  327       4.243526574477e-10 
  328       4.200675564137e-10 
  329       4.158084754122e-10 
  330       4.115765368208e-10 
  331       4.073728656739e-10 
  332       4.031985895972e-10 
  333       3.990548387430e-10 
  334       3.949427457249e-10 
  335       3.908634455525e-10 
  336       3.868180755667e-10 
  337       3.828077753744e-10 
  338       3.788336867834e-10 
  339       3.748969537373e-10 
  340       3.709987222503e-10 
  341       3.671401403425e-10 
  342       3.633223579743e-10 
  343       3.595465269816e-10 
  344       3.558138010106e-10 
  345       3.521253354528e-10 
  346       3.484822873797e-10 
  347       3.448858154780e-10 
  348       3.413370799842e-10 
  349       3.378371422286e-10 
  350       3.343866587950e-10 
  351       3.309861745295e-10 
  352       3.276362216226e-10 
  353       3.243373194448e-10 
  354       3.210899743836e-10 
  355       3.178946796793e-10 
  356       3.147519152613e-10 
  357       3.116621475848e-10 
  358       3.086258294666e-10 
  359       3.056433999215e-10 
  360       3.027152839987e-10 
  361       2.998418926180e-10 
  362       2.970236224062e-10 
  363       2.942608555330e-10 
  364       2.915539595478e-10 
  365       2.889032872157e-10 
  366       2.863091763536e-10 
  367       2.837719496668e-10 
  368       2.812919145853e-10 
  369       2.788693630996e-10 
  370       2.765045715977e-10 
  371       2.741978007006e-10 
  372       2.719492950993e-10 
  373       2.697592833906e-10 
  374       2.676279779134e-10 
  375       2.655555745854e-10 
  376       2.635422527387e-10 
  377       2.615881749569e-10 
  378       2.596934869104e-10 
  379       2.578583171937e-10 
  380       2.560827771610e-10 
  381       2.543669607625e-10 
  382       2.527109443812e-10 
  383       2.511147866684e-10 
  384       2.495785283808e-10 
  385       2.481021922161e-10 
  386       2.466857826498e-10 
  387       2.453292857709e-10 
  388       2.440326535271e-10 
  389       2.427957561424e-10 
  390       2.416184275984e-10 
  391       2.405004808891e-10 
  392       2.394417078451e-10 
  393       2.384418789576e-10 
  394       2.375007432023e-10 
  395       2.366180278628e-10 
  396       2.357934383551e-10 
  397       2.350266580511e-10 
  398       2.343173481025e-10 
  399       2.336651472650e-10 
  400       2.330696717218e-10 
  401       2.325305149076e-10 
  402       2.320472473325e-10 
  403       2.316194164061e-10 
  404       2.312465462610e-10 
  405       2.309281375768e-10 
  406       2.306636674043e-10 
  407       2.304525889887e-10 
  408       2.302943315944e-10 
  409       2.301883003281e-10 
  410       2.301338759628e-10 
  411       2.301304147623e-10 
  412       2.301772483043e-10 
  413       2.302736833046e-10 
  414       2.304190014412e-10 
  415       2.306124591778e-10 
  416       2.308532875879e-10 
  417       2.311406921787e-10 
  418       2.314738527147e-10 
  419       2.318519230421e-10 
  420       2.322740309123e-10 
  421       2.327392778056e-10 
  422       2.332467387557e-10 
  423       2.337954621730e-10 
  424       2.343844696687e-10 
  425       2.350127558789e-10 
  426       2.356792882881e-10 
  427       2.363830897426e-10 
  428       2.371234894410e-10 
  429       2.378998801367e-10 
  430       2.387116360985e-10 
  431       2.395581129886e-10 
  432       2.404386477412e-10 
  433       2.413525584402e-10 
  434       2.422991441977e-10 
  435       2.432776850322e-10 
  436       2.442874417465e-10 
  437       2.453276558060e-10 
  438       2.463975492172e-10 
  439       2.474963244052e-10 
  440       2.486231640925e-10 
  441       2.497772311769e-10 
  442       2.509576686098e-10 
  443       2.521635992740e-10 
  444       2.533941258626e-10 
  445       2.546483307564e-10 
  446       2.559252759025e-10 
  447       2.572240026925e-10 
  448       2.585435318405e-10 
  449       2.598828632615e-10 
  450       2.612409759491e-10 
  451       2.626168278542e-10 
  452       2.640093557632e-10 
  453       2.654174751755e-10 
  454       2.668400801826e-10 
  455       2.682760433454e-10 
  456       2.697242155730e-10 
  457       2.711834260007e-10 
  458       2.726524818681e-10 
  459       2.741301683972e-10 
  460       2.756152486709e-10 
  461       2.771064635107e-10 
  462       2.786025313555e-10 
  463       2.801021481390e-10 
  464       2.816039871686e-10 
  465       2.831066990033e-10 
  466       2.846090523963e-10 
  467       2.861103622108e-10 
  468       2.876100746153e-10 
  469       2.891076271815e-10 
  470       2.906024488408e-10 
  471       2.920939598398e-10 
  472       2.935815716964e-10 
  473       2.950646871559e-10 
  474       2.965427001467e-10 
  475       2.980149957366e-10 
  476       2.994809500884e-10 
  477       3.009399304161e-10 
  478       3.023912949409e-10 
  479       3.038343928469e-10 
  480       3.052685642373e-10 
  481       3.066931400902e-10 
  482       3.081074422149e-10 
  483       3.095107832073e-10 
  484       3.109024664063e-10 
  485       3.122817858495e-10 
  486       3.136480262296e-10 
  487       3.150004628498e-10 
  488       3.163383615800e-10 
  489       3.176609788129e-10 
  490       3.189675614197e-10 
  491       3.202573467064e-10 
  492       3.215295623694e-10 
  493       3.227834264515e-10 
  494       3.240181472984e-10 
  495       3.252329235137e-10 
  496       3.264269439159e-10 
  497       3.275993874936e-10 
  498       3.287494233617e-10 
  499       3.298762107176e-10 
  500       3.309788987967e-10 
  501       3.320566268288e-10 
  502       3.331085239938e-10 
  503       3.341337093778e-10 
  504       3.351312919288e-10 
  505       3.361005001157e-10 
  506       3.370410751014e-10 
  507       3.379528888095e-10 
  508       3.388358152632e-10 
  509       3.396897306017e-10 
  510       3.405145130975e-10 
  511       3.413100431731e-10 
  512       3.420762034178e-10 
  513       3.428128786048e-10 
  514       3.435199557077e-10 
  515       3.441973239177e-10 
  516       3.448448746605e-10 
  517       3.454625016128e-10 
  518       3.460501007195e-10 
  519       3.466075702105e-10 
  520       3.471348106175e-10 
  521       3.476317247910e-10 
  522       3.480982179169e-10 
  523       3.485341975339e-10 
  524       3.489395735496e-10 
  525       3.493142582582e-10 
  526       3.496581663568e-10 
  527       3.499712149624e-10 
  528       3.502533236288e-10 
  529       3.505044143638e-10 
  530       3.507244116453e-10 
  531       3.509132424389e-10 
  532       3.510708362146e-10 
  533       3.511971249633e-10 
  534       3.512920432141e-10 
  535       3.513555280511e-10 
  536       3.513875191301e-10 
  537       3.513879586955e-10 
  538       3.513567915973e-10 
  539       3.512939653079e-10 
  540       3.511994299391e-10 
  541       3.510731382585e-10 
  542       3.509150457072e-10 
  543       3.507251104157e-10 
  544       3.505033534398e-10 
  545       3.502500412016e-10 
  546       3.499655079639e-10 
  547       3.496500960938e-10 
  548       3.493041561050e-10 
  549       3.489280466981e-10 
  550       3.485221348025e-10 
  551       3.480867956175e-10 
  552       3.476224126535e-10 
  553       3.471293777729e-10 
  554       3.466080912320e-10 
  555       3.460589617218e-10 
  556       3.454824064094e-10 
  557       3.448788509790e-10 
  558       3.442487296738e-10 
  559       3.435924853362e-10 
  560       3.429105694502e-10 
  561       3.422034421816e-10 
  562       3.414715724201e-10 
  563       3.407154378200e-10 
  564       3.399355248415e-10 
  565       3.391323287923e-10 
  566       3.383063538685e-10 
  567       3.374581131959e-10 
  568       3.365881288713e-10 
  569       3.356969320039e-10 
  570       3.347850627561e-10 
  571       3.338530703853e-10 
  572       3.329015132848e-10 
  573       3.319309590249e-10 
  574       3.309419843947e-10 
  575       3.299351754427e-10 
  576       3.289111275186e-10 
  577       3.278704453142e-10 
  578       3.268137429046e-10 
  579       3.257416437899e-10 
  580       3.246547809357e-10 
  581       3.235537968153e-10 
  582       3.224393434499e-10 
  583       3.213120559373e-10 
  584       3.201724722250e-10 
  585       3.190211114138e-10 
  586       3.178585001223e-10 
  587       3.166851725180e-10 
  588       3.155016703498e-10 
  589       3.143085429796e-10 
  590       3.131063474145e-10 
  591       3.118956483383e-10 
  592       3.106770181436e-10 
  593       3.094510369637e-10 
  594       3.082182927046e-10 
  595       3.069793810767e-10 
  596       3.057349056268e-10 
  597       3.044854777700e-10 
  598       3.032317168217e-10 
  599       3.019742500292e-10 
  600       3.007137126039e-10 
  601       2.994507477531e-10 
  602       2.981860067120e-10 
  603       2.969201487752e-10 
  604       2.956538413292e-10 
  605       2.943877598838e-10 
  606       2.931225881042e-10 
  607       2.918590178431e-10 
  608       2.905977491722e-10 
  609       2.893394904143e-10 
  610       2.880849581753e-10 
  611       2.868348773759e-10 
  612       2.855899812836e-10 
  613       2.843510115446e-10 
  614       2.831187182157e-10 
  615       2.818938597964e-10 
  616       2.806772032601e-10 
  617       2.794695240871e-10 
  618       2.782716062953e-10 
  619       2.770842424732e-10 
  620       2.759082338110e-10 
  621       2.747443901329e-10 
  622       2.735934479729e-10 
  623       2.724558226316e-10 
  624       2.713318503739e-10 
  625       2.702218698666e-10 
  626       2.691262221842e-10 
  627       2.680452508154e-10 
  628       2.669793016704e-10 
  629       2.659287230864e-10 
  630       2.648938658348e-10 
  631       2.638750831275e-10 
  632       2.628727306234e-10 
  633       2.618871664351e-10 
  634       2.609187511351e-10 
  635       2.599678477627e-10 
  636       2.590348218300e-10 
  637       2.581200413291e-10 
  638       2.572238767381e-10 
  639       2.563467010277e-10 
  640       2.554888896680e-10 
  641       2.546508206348e-10 
  642       2.538328744159e-10 
  643       2.530354340181e-10 
  644       2.522588849734e-10 
  645       2.515036153457e-10 
  646       2.507700157371e-10 
  647       2.500584792947e-10 
  648       2.493694017168e-10 
  649       2.487031812597e-10 
  650       2.480602187441e-10 
  651       2.474409175615e-10 
  652       2.468456836811e-10 
  653       2.462749256558e-10 
  654       2.457290546292e-10 
  655       2.452084843419e-10 
  656       2.447136311378e-10 
  657       2.442449139712e-10 
  658       2.438027544126e-10 
  659       2.433875766560e-10 
  660       2.429998075246e-10 
  661       2.426397949253e-10 
  662       2.423075612226e-10 
  663       2.420030444386e-10 
  664       2.417261792978e-10 
  665       2.414768972110e-10 
  666       2.412551262596e-10 
  667       2.410607911798e-10 
  668       2.408938133466e-10 
  669       2.407541107579e-10 
  670       2.406415980191e-10 
  671       2.405561863266e-10 
  672       2.404977834526e-10 
  673       2.404662937288e-10 
  674       2.404616180306e-10 
  675       2.404836537616e-10 
  676       2.405322948374e-10 
  677       2.406074316699e-10 
  678       2.407089511515e-10 
  679       2.408367366389e-10 
  680       2.409906679380e-10 
  681       2.411706212873e-10 
  682       2.413764693423e-10 
  683       2.416080811600e-10 
  684       2.418653221825e-10 
  685       2.421480542216e-10 
  686       2.424561354427e-10 
  687       2.427894203490e-10 
  688       2.431477597658e-10 
  689       2.435310008245e-10 
  690       2.439389869469e-10 
  691       2.443715578289e-10 
  692       2.448285494255e-10 
  693       2.453097939342e-10 
  694       2.458151197794e-10 
  695       2.463443515968e-10 
  696       2.468973102172e-10 
  697       2.474738126507e-10 
  698       2.480736720711e-10 
  699       2.486966977999e-10 
  700       2.493426630409e-10 
  701       2.500112073781e-10 
  702       2.507019322158e-10 
  703       2.514144328198e-10 
  704       2.521482982944e-10 
  705       2.529031115581e-10 
  706       2.536784493203e-10 
  707       2.544738820570e-10 
  708       2.552889739879e-10 
  709       2.561232830519e-10 
  710       2.569763608838e-10 
  711       2.578477527903e-10 
  712       2.587369977267e-10 
  713       2.596436282725e-10 
  714       2.605671706084e-10 
  715       2.615071444921e-10 
  716       2.624630632345e-10 
  717       2.634344336765e-10 
  718       2.644207561646e-10 
  719       2.654215245278e-10 
  720       2.664362260534e-10 
  721       2.674643414635e-10 
  722       2.685053448911e-10 
  723       2.695587038566e-10 
  724       2.706238792438e-10 
  725       2.717003252765e-10 
  726       2.727874894946e-10 
  727       2.738848127300e-10 
  728       2.749917290837e-10 
  729       2.761076659013e-10 
  730       2.772320437496e-10 
  731       2.783642763929e-10 
  732       2.795037707692e-10 
  733       2.806499269663e-10 
  734       2.818021381985e-10 
  735       2.829597907825e-10 
  736       2.841222641137e-10 
  737       2.852889306425e-10 
  738       2.864591558510e-10 
  739       2.876323293455e-10 
  740       2.888079588589e-10 
  741       2.899855780569e-10 
  742       2.911647155724e-10 
  743       2.923448949884e-10 
  744       2.935256348212e-10 
  745       2.947064485038e-10 
  746       2.958868443682e-10 
  747       2.970663256292e-10 
  748       2.982443903674e-10 
  749       2.994205315120e-10 
  750       3.005942368242e-10 
  751       3.017649888800e-10 
  752       3.029322650537e-10 
  753       3.040955375006e-10 
  754       3.052542731403e-10 
  755       3.064079336397e-10 
  756       3.075559753965e-10 
  757       3.086978495214e-10 
  758       3.098330018222e-10 
  759       3.109608727863e-10 
  760       3.120808975639e-10 
  761       3.131925059513e-10 
  762       3.142951223736e-10 
  763       3.153881658683e-10 
  764       3.164710500680e-10 
  765       3.175431831837e-10 
  766       3.186039679877e-10 
  767       3.196528017970e-10 
  768       3.206890764562e-10 
  769       3.217121783206e-10 
  770       3.227214882392e-10 
  771       3.237163815382e-10 
  772       3.246962280035e-10 
  773       3.256603918644e-10 
  774       3.266082317763e-10 
  775       3.275391008038e-10 
  776       3.284523464041e-10 
  777       3.293473104099e-10 
  778       3.302233999867e-10 
  779       3.310803019989e-10 
  780       3.319177726306e-10 
  781       3.327355667721e-10 
  782       3.335334380174e-10 
  783       3.343111386612e-10 
  784       3.350684196962e-10 
  785       3.358050308102e-10 
  786       3.365207203829e-10 
  787       3.372152354837e-10 
  788       3.378883218684e-10 
  789       3.385397239764e-10 
  790       3.391691849279e-10 
  791       3.397764465212e-10 
  792       3.403612492295e-10 
  793       3.409233321985e-10 
  794       3.414624332430e-10 
  795       3.419782888447e-10 
  796       3.424706341488e-10 
  797       3.429392029614e-10 
  798       3.433837277466e-10 
  799       3.438039396237e-10 
  800       3.441995683644e-10 
  801       3.445703423896e-10 
  802       3.449159887670e-10 
  803       3.452362332081e-10 
  804       3.455308000653e-10 
  805       3.457994123289e-10 
  806       3.460417916245e-10 
  807       3.462576582102e-10 
  808       3.464467309735e-10 
  809       3.466087274285e-10 
  810       3.467433637133e-10 
  811       3.468503545867e-10 
  812       3.469294134259e-10 
  813       3.469802522232e-10 
  814       3.470025815834e-10 
  815       3.469961107208e-10 
  816       3.469605474565e-10 
  817       3.468956650432e-10 
  818       3.468015039554e-10 
  819       3.466781736980e-10 
  820       3.465257863142e-10 
  821       3.463444563948e-10 
  822       3.461343010873e-10 
  823       3.458954401050e-10 
  824       3.456279957360e-10 
  825       3.453320928527e-10 
  826       3.450078589207e-10 
  827       3.446554240080e-10 
  828       3.442749207942e-10 
  829       3.438664845797e-10 
  830       3.434302532944e-10 
  831       3.429663675077e-10 
  832       3.424749704368e-10 
  833       3.419562079563e-10 
  834       3.414102286075e-10 
  835       3.408371836069e-10 
  836       3.402372268561e-10 
  837       3.396105149504e-10 
  838       3.389572071884e-10 
  839       3.382774655806e-10 
  840       3.375714548592e-10 
  841       3.368393424865e-10 
  842       3.360812986649e-10 
  843       3.352974963454e-10 
  844       3.344881112369e-10 
  845       3.336533218155e-10 
  846       3.327933093335e-10 
  847       3.319082578287e-10 
  848       3.309983541335e-10 
  849       3.300637878839e-10 
  850       3.291047515287e-10 
  851       3.281214403388e-10 
  852       3.271140524164e-10 
  853       3.260827887038e-10 
  854       3.250278529928e-10 
  855       3.239494519339e-10 
  856       3.228478211462e-10 
  857       3.217233040165e-10 
  858       3.205762742625e-10 
  859       3.194071099662e-10 
  860       3.182161935882e-10 
  861       3.170039119805e-10 
  862       3.157706564003e-10 
  863       3.145168225229e-10 
  864       3.132428104561e-10 
  865       3.119490247523e-10 
  866       3.106358744233e-10 
  867       3.093037729524e-10 
  868       3.079531383090e-10 
  869       3.065843929612e-10 
  870       3.051979638895e-10 
  871       3.037942826003e-10 
  872       3.023737851393e-10 
  873       3.009369121045e-10 
  874       2.994841086605e-10 
  875       2.980158245511e-10 
  876       2.965325141130e-10 
  877       2.950346362892e-10 
  878       2.935226546427e-10 
  879       2.919970373695e-10 
  880       2.904582573121e-10 
  881       2.889067919732e-10 
  882       2.873431235289e-10 
  883       2.857677388421e-10 
  884       2.841811294760e-10 
  885       2.825837917074e-10 
  886       2.809762265403e-10 
  887       2.793589397192e-10 
  888       2.777324417427e-10 
  889       2.760972478764e-10 
  890       2.744538781672e-10 
  891       2.728028574558e-10 
  892       2.711447153906e-10 
  893       2.694799864412e-10 
  894       2.678092099115e-10 
  895       2.661329054686e-10 
  896       2.644514992634e-10 
  897       2.627653966316e-10 
  898       2.610750064786e-10 
  899       2.593807412894e-10 
  900       2.576830171383e-10 
  901       2.559822536990e-10 
  902       2.542788742538e-10 
  903       2.525733057038e-10 
  904       2.508659785783e-10 
  905       2.491573270451e-10 
  906       2.474477889195e-10 
  907       2.457378056748e-10 
  908       2.440278224514e-10 
  909       2.423182880672e-10 
  910       2.406096550267e-10 
  911       2.389023795314e-10 
  912       2.371969214890e-10 
  913       2.354937445234e-10 
  914       2.337933159846e-10 
  915       2.320961069583e-10 
  916       2.304025922755e-10 
  917       2.287132505224e-10 
  918       2.270285640505e-10 
  919       2.253490189856e-10 
  920       2.236751052382e-10 
  921       2.220073165132e-10 
  922       2.203461503190e-10 
  923       2.186921079783e-10 
  924       2.170456946370e-10 
  925       2.154074192743e-10 
  926       2.137777947124e-10 
  927       2.121573376263e-10 
  928       2.105465685536e-10 
  929       2.089460119041e-10 
  930       2.073561959695e-10 
  931       2.057776529337e-10 
  932       2.042109188817e-10 
  933       2.026565338100e-10 
  934       2.011149857486e-10 
  935       1.995865421504e-10 
  936       1.980714158851e-10 
  937       1.965698208899e-10 
  938       1.950819721711e-10 
  939       1.936080858069e-10 
  940       1.921483789490e-10 
  941       1.907030698250e-10 
  942       1.892723777399e-10 
  943       1.878565230790e-10 
  944       1.864557273092e-10 
  945       1.850702129816e-10 
  946       1.837002037333e-10 
  947       1.823459242896e-10 
  948       1.810076004661e-10 
  949       1.796854591706e-10 
  950       1.783797284054e-10 
  951       1.770906372692e-10 
  952       1.758184159592e-10 
  953       1.745632957734e-10 
  954       1.733255091124e-10 
  955       1.721052894814e-10 
  956       1.709028714928e-10 
  957       1.697184908676e-10 
  958       1.685523844379e-10 
  959       1.674047901491e-10 
  960       1.662759470614e-10 
  961       1.651660953525e-10 
  962       1.640754763193e-10 
  963       1.630043323799e-10 
  964       1.619529070763e-10 
  965       1.609214450756e-10 
  966       1.599101921726e-10 
  967       1.589193952921e-10 
  968       1.579493024903e-10 
  969       1.570001629573e-10 
  970       1.560722270193e-10 
  971       1.551657461403e-10 
  972       1.542809729244e-10 
  973       1.534181077641e-10 
  974       1.525771379039e-10 
  975       1.517579959649e-10 
  976       1.509606130751e-10 
  977       1.501849188649e-10 
  978       1.494308414619e-10 
  979       1.486983074868e-10 
  980       1.479872420481e-10 
