# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   71       2.526987667843e-10 
   72       2.559778287949e-10 
   73       2.592897486833e-10 
   74       2.626341321704e-10 
   75       2.660100346335e-10 
   76       2.694164611021e-10 
   77       2.728540361671e-10 
   78       2.763235868600e-10 
   79       2.798256223209e-10 
   80       2.833603154009e-10 
   81       2.869274842638e-10 
   82       2.905265739884e-10 
   83       2.941566381706e-10 
   84       2.978167487463e-10 
   85       3.015073438229e-10 
   86       3.052290705972e-10 
   87       3.089823659646e-10 
   88       3.127674453185e-10 
   89       3.165842913491e-10 
   90       3.204326428427e-10 
   91       3.243119834805e-10 
   92       3.282215306378e-10 
   93       3.321605093773e-10 
   94       3.361290458959e-10 
   95       3.401273883684e-10 
   96       3.441556265373e-10 
   97       3.482136844273e-10 
   98       3.523013130585e-10 
   99       3.564180831609e-10 
  100       3.605633778879e-10 
  101       3.647363855301e-10 
  102       3.689360922295e-10 
  103       3.731612746932e-10 
  104       3.774107583448e-10 
  105       3.816842471889e-10 
  106       3.859815929875e-10 
  107       3.903025355168e-10 
  108       3.946466981977e-10 
  109       3.990135837265e-10 
  110       4.034025697057e-10 
  111       4.078129042752e-10 
  112       4.122437017424e-10 
  113       4.166939382132e-10 
  114       4.211624472232e-10 
  115       4.256479153677e-10 
  116       4.301490655836e-10 
  117       4.346652416147e-10 
  118       4.391958867319e-10 
  119       4.437403597608e-10 
  120       4.482979323714e-10 
  121       4.528677863678e-10 
  122       4.574490109788e-10 
  123       4.620406001469e-10 
  124       4.666414498192e-10 
  125       4.712503552364e-10 
  126       4.758660082235e-10 
  127       4.804869944791e-10 
  128       4.851117908658e-10 
  129       4.897389219449e-10 
  130       4.943674547528e-10 
  131       4.989965534333e-10 
  132       5.036253233032e-10 
  133       5.082528092813e-10 
  134       5.128779943179e-10 
  135       5.174997978247e-10 
  136       5.221170741034e-10 
  137       5.267286107759e-10 
  138       5.313331272132e-10 
  139       5.359292729652e-10 
  140       5.405156261897e-10 
  141       5.450906920822e-10 
  142       5.496529013052e-10 
  143       5.542006084175e-10 
  144       5.587322232154e-10 
  145       5.632466226643e-10 
  146       5.677427767814e-10 
  147       5.722196185714e-10 
  148       5.766760432195e-10 
  149       5.811109072848e-10 
  150       5.855230278936e-10 
  151       5.899111819326e-10 
  152       5.942741052423e-10 
  153       5.986104918102e-10 
  154       6.029189929641e-10 
  155       6.071982165655e-10 
  156       6.114467262025e-10 
  157       6.156630403837e-10 
  158       6.198456317307e-10 
  159       6.239929261723e-10 
  160       6.281033021368e-10 
  161       6.321752028865e-10 
  162       6.362074863749e-10 
  163       6.401991049303e-10 
  164       6.441489946141e-10 
  165       6.480560749348e-10 
  166       6.519192485616e-10 
  167       6.557374010383e-10 
  168       6.595094004973e-10 
  169       6.632340973729e-10 
  170       6.669103241160e-10 
  171       6.705368949072e-10 
  172       6.741126053707e-10 
  173       6.776362322884e-10 
  174       6.811065333138e-10 
  175       6.845222466854e-10 
  176       6.878820909407e-10 
  177       6.911847646303e-10 
  178       6.944289460314e-10 
  179       6.976132928616e-10 
  180       7.007365294697e-10 
  181       7.037977167543e-10 
  182       7.067960032010e-10 
  183       7.097305393691e-10 
  184       7.126004779281e-10 
  185       7.154049736935e-10 
  186       7.181431836628e-10 
  187       7.208142670517e-10 
  188       7.234173853300e-10 
  189       7.259517022574e-10 
  190       7.284163839201e-10 
  191       7.308105987662e-10 
  192       7.331335176421e-10 
  193       7.353843138285e-10 
  194       7.375621630761e-10 
  195       7.396662436422e-10 
  196       7.416957363262e-10 
  197       7.436498245057e-10 
  198       7.455276941730e-10 
  199       7.473285339703e-10 
  200       7.490515352265e-10 
  201       7.506959509982e-10 
  202       7.522612778189e-10 
  203       7.537470870168e-10 
  204       7.551529670857e-10 
  205       7.564785238953e-10 
  206       7.577233809016e-10 
  207       7.588871793571e-10 
  208       7.599695785217e-10 
  209       7.609702558726e-10 
  210       7.618889073150e-10 
  211       7.627252473925e-10 
  212       7.634790094974e-10 
  213       7.641499460814e-10 
  214       7.647378288655e-10 
  215       7.652424490508e-10 
  216       7.656636175291e-10 
  217       7.660011650927e-10 
  218       7.662549426452e-10 
  219       7.664248214121e-10 
  220       7.665106931508e-10 
  221       7.665124703612e-10 
  222       7.664300864962e-10 
  223       7.662634961720e-10 
  224       7.660126950280e-10 
  225       7.656777802896e-10 
  226       7.652588945070e-10 
  227       7.647562065114e-10 
  228       7.641699116725e-10 
  229       7.635002321553e-10 
  230       7.627474171776e-10 
  231       7.619117432672e-10 
  232       7.609935145187e-10 
  233       7.599930628514e-10 
  234       7.589107482657e-10 
  235       7.577469591010e-10 
  236       7.565021122923e-10 
  237       7.551766536280e-10 
  238       7.537710580066e-10 
  239       7.522858296942e-10 
  240       7.507215025813e-10 
  241       7.490786404408e-10 
  242       7.473578371841e-10 
  243       7.455597171194e-10 
  244       7.436849352081e-10 
  245       7.417341773224e-10 
  246       7.397081605022e-10 
  247       7.376076332127e-10 
  248       7.354333756014e-10 
  249       7.331861997549e-10 
  250       7.308669226671e-10 
  251       7.284762828793e-10 
  252       7.260150195274e-10 
  253       7.234838994031e-10 
  254       7.208837171584e-10 
  255       7.182152955111e-10 
  256       7.154794854494e-10 
  257       7.126771664373e-10 
  258       7.098092466191e-10 
  259       7.068766630251e-10 
  260       7.038803817759e-10 
  261       7.008213982879e-10 
  262       6.977007374782e-10 
  263       6.945194539694e-10 
  264       6.912786322949e-10 
  265       6.879793871037e-10 
  266       6.846228633656e-10 
  267       6.812102365761e-10 
  268       6.777427129612e-10 
  269       6.742215296830e-10 
  270       6.706479550441e-10 
  271       6.670232886927e-10 
  272       6.633488618282e-10 
  273       6.596260374055e-10 
  274       6.558562103402e-10 
  275       6.520408077138e-10 
  276       6.481812889788e-10 
  277       6.442791461632e-10 
  278       6.403359040760e-10 
  279       6.363530392507e-10 
  280       6.323317317061e-10 
  281       6.282731007241e-10 
  282       6.241782850322e-10 
  283       6.200484428836e-10 
  284       6.158847521378e-10 
  285       6.116884103404e-10 
  286       6.074606348034e-10 
  287       6.032026626855e-10 
  288       5.989157510721e-10 
  289       5.946011770556e-10 
  290       5.902602378156e-10 
  291       5.858942506990e-10 
  292       5.815045533003e-10 
  293       5.770925035416e-10 
  294       5.726594797530e-10 
  295       5.682068807527e-10 
  296       5.637361259272e-10 
  297       5.592486553112e-10 
  298       5.547459296684e-10 
  299       5.502294305712e-10 
  300       5.457006604809e-10 
  301       5.411611428282e-10 
  302       5.366124220931e-10 
  303       5.320560638852e-10 
  304       5.274936550237e-10 
  305       5.229268036180e-10 
  306       5.183571391475e-10 
  307       5.137863125420e-10 
  308       5.092159962616e-10 
  309       5.046478843774e-10 
  310       5.000836926511e-10 
  311       4.955251586157e-10 
  312       4.909739234098e-10 
  313       4.864311710581e-10 
  314       4.818979726107e-10 
  315       4.773754028141e-10 
  316       4.728645400469e-10 
  317       4.683664662538e-10 
  318       4.638822668813e-10 
  319       4.594130308122e-10 
  320       4.549598503002e-10 
  321       4.505238209055e-10 
  322       4.461060414290e-10 
  323       4.417076138476e-10 
  324       4.373296432490e-10 
  325       4.329732377664e-10 
  326       4.286395085135e-10 
  327       4.243295695197e-10 
  328       4.200445376644e-10 
  329       4.157855326123e-10 
  330       4.115536767481e-10 
  331       4.073500951116e-10 
  332       4.031759153323e-10 
  333       3.990322675645e-10 
  334       3.949202844221e-10 
  335       3.908411009134e-10 
  336       3.867958543762e-10 
  337       3.827856844125e-10 
  338       3.788117328236e-10 
  339       3.748751435445e-10 
  340       3.709770625795e-10 
  341       3.671186379365e-10 
  342       3.633010195621e-10 
  343       3.595253592766e-10 
  344       3.557928107086e-10 
  345       3.521045292302e-10 
  346       3.484616718916e-10 
  347       3.448653973563e-10 
  348       3.413168658355e-10 
  349       3.378171386234e-10 
  350       3.343668722275e-10 
  351       3.309666114055e-10 
  352       3.276168882560e-10 
  353       3.243182220545e-10 
  354       3.210711190899e-10 
  355       3.178760725008e-10 
  356       3.147335621114e-10 
  357       3.116440542682e-10 
  358       3.086080016760e-10 
  359       3.056258432340e-10 
  360       3.026980038725e-10 
  361       2.998248943888e-10 
  362       2.970069112834e-10 
  363       2.942444365966e-10 
  364       2.915378377444e-10 
  365       2.888874673551e-10 
  366       2.862936631052e-10 
  367       2.837567475558e-10 
  368       2.812770279889e-10 
  369       2.788547962437e-10 
  370       2.764903285526e-10 
  371       2.741838853777e-10 
  372       2.719357112470e-10 
  373       2.697460345907e-10 
  374       2.676150675770e-10 
  375       2.655430059493e-10 
  376       2.635300288613e-10 
  377       2.615762987143e-10 
  378       2.596819609927e-10 
  379       2.578471441007e-10 
  380       2.560719591982e-10 
  381       2.543565000375e-10 
  382       2.527008427990e-10 
  383       2.511050459280e-10 
  384       2.495691499705e-10 
  385       2.480931774099e-10 
  386       2.466771325027e-10 
  387       2.453210011153e-10 
  388       2.440247349883e-10 
  389       2.427882042167e-10 
  390       2.416112426708e-10 
  391       2.404936632320e-10 
  392       2.394352576165e-10 
  393       2.384357961991e-10 
  394       2.374950278373e-10 
  395       2.366126796951e-10 
  396       2.357884570666e-10 
  397       2.350220432004e-10 
  398       2.343130991230e-10 
  399       2.336612634627e-10 
  400       2.330661522740e-10 
  401       2.325273588606e-10 
  402       2.320444536001e-10 
  403       2.316169837676e-10 
  404       2.312444733590e-10 
  405       2.309264229160e-10 
  406       2.306623093490e-10 
  407       2.304515857612e-10 
  408       2.302936812729e-10 
  409       2.301880008450e-10 
  410       2.301339251026e-10 
  411       2.301308101597e-10 
  412       2.301779874422e-10 
  413       2.302747635123e-10 
  414       2.304204198922e-10 
  415       2.306142128881e-10 
  416       2.308553734137e-10 
  417       2.311431068146e-10 
  418       2.314765926918e-10 
  419       2.318549847257e-10 
  420       2.322774105000e-10 
  421       2.327429713253e-10 
  422       2.332507420635e-10 
  423       2.337997709512e-10 
  424       2.343890794239e-10 
  425       2.350176619394e-10 
  426       2.356844858023e-10 
  427       2.363885736966e-10 
  428       2.371292547365e-10 
  429       2.379059216107e-10 
  430       2.387179485232e-10 
  431       2.395646910721e-10 
  432       2.404454861271e-10 
  433       2.413596517080e-10 
  434       2.423064868629e-10 
  435       2.432852715462e-10 
  436       2.442952664972e-10 
  437       2.453357131177e-10 
  438       2.464058333505e-10 
  439       2.475048295578e-10 
  440       2.486318843987e-10 
  441       2.497861607082e-10 
  442       2.509668013748e-10 
  443       2.521729292189e-10 
  444       2.534036468709e-10 
  445       2.546580366494e-10 
  446       2.559351604397e-10 
  447       2.572340595712e-10 
  448       2.585537546964e-10 
  449       2.598932456688e-10 
  450       2.612515114208e-10 
  451       2.626275098422e-10 
  452       2.640201776582e-10 
  453       2.654284303080e-10 
  454       2.668511618221e-10 
  455       2.682872447016e-10 
  456       2.697355297953e-10 
  457       2.711948461788e-10 
  458       2.726640010320e-10 
  459       2.741417795176e-10 
  460       2.756269446593e-10 
  461       2.771182372199e-10 
  462       2.786143755795e-10 
  463       2.801140556134e-10 
  464       2.816159505710e-10 
  465       2.831187109531e-10 
  466       2.846211054706e-10 
  467       2.861224490050e-10 
  468       2.876221877600e-10 
  469       2.891197593444e-10 
  470       2.906145927283e-10 
  471       2.921061081991e-10 
  472       2.935937173172e-10 
  473       2.950768228724e-10 
  474       2.965548188395e-10 
  475       2.980270903343e-10 
  476       2.994930135700e-10 
  477       3.009519558127e-10 
  478       3.024032753374e-10 
  479       3.038463213842e-10 
  480       3.052804341144e-10 
  481       3.067049445659e-10 
  482       3.081191746098e-10 
  483       3.095224369059e-10 
  484       3.109140348590e-10 
  485       3.122932625747e-10 
  486       3.136594048155e-10 
  487       3.150117369566e-10 
  488       3.163495249420e-10 
  489       3.176720252404e-10 
  490       3.189784848013e-10 
  491       3.202681410109e-10 
  492       3.215402216480e-10 
  493       3.227939448399e-10 
  494       3.240285190189e-10 
  495       3.252431428774e-10 
  496       3.264370053248e-10 
  497       3.276092854427e-10 
  498       3.287591524413e-10 
  499       3.298857656155e-10 
  500       3.309882743002e-10 
  501       3.320658178272e-10 
  502       3.331175254804e-10 
  503       3.341425164521e-10 
  504       3.351398997990e-10 
  505       3.361089040994e-10 
  506       3.370492706219e-10 
  507       3.379608713967e-10 
  508       3.388435805557e-10 
  509       3.396972743489e-10 
  510       3.405218311621e-10 
  511       3.413171315327e-10 
  512       3.420830581678e-10 
  513       3.428194959599e-10 
  514       3.435263320047e-10 
  515       3.442034556175e-10 
  516       3.448507583503e-10 
  517       3.454681340084e-10 
  518       3.460554786676e-10 
  519       3.466126906911e-10 
  520       3.471396707459e-10 
  521       3.476363218203e-10 
  522       3.481025492404e-10 
  523       3.485382606870e-10 
  524       3.489433662128e-10 
  525       3.493177782589e-10 
  526       3.496614116718e-10 
  527       3.499741837204e-10 
  528       3.502560141128e-10 
  529       3.505068250131e-10 
  530       3.507265410585e-10 
  531       3.509150893758e-10 
  532       3.510723995989e-10 
  533       3.511984038851e-10 
  534       3.512930369320e-10 
  535       3.513562359950e-10 
  536       3.513879409036e-10 
  537       3.513880940782e-10 
  538       3.513566405475e-10 
  539       3.512935279652e-10 
  540       3.511987066264e-10 
  541       3.510721294852e-10 
  542       3.509137521712e-10 
  543       3.507235330064e-10 
  544       3.505014932247e-10 
  545       3.502478993673e-10 
  546       3.499630858014e-10 
  547       3.496473950003e-10 
  548       3.493011775845e-10 
  549       3.489247923633e-10 
  550       3.485186063756e-10 
  551       3.480829949316e-10 
  552       3.476183416536e-10 
  553       3.471250385176e-10 
  554       3.466034858945e-10 
  555       3.460540925911e-10 
  556       3.454772758916e-10 
  557       3.448734615989e-10 
  558       3.442430840756e-10 
  559       3.435865862854e-10 
  560       3.429044198343e-10 
  561       3.421970450119e-10 
  562       3.414649308327e-10 
  563       3.407085550771e-10 
  564       3.399284043330e-10 
  565       3.391249740368e-10 
  566       3.382987685147e-10 
  567       3.374503010240e-10 
  568       3.365800937944e-10 
  569       3.356886780689e-10 
  570       3.347765941457e-10 
  571       3.338443914189e-10 
  572       3.328926284198e-10 
  573       3.319218728585e-10 
  574       3.309327016647e-10 
  575       3.299257010293e-10 
  576       3.289014664456e-10 
  577       3.278606027503e-10 
  578       3.268037241649e-10 
  579       3.257314543372e-10 
  580       3.246444263821e-10 
  581       3.235432829232e-10 
  582       3.224286761338e-10 
  583       3.213012412427e-10 
  584       3.201615162401e-10 
  585       3.190100202473e-10 
  586       3.178472799024e-10 
  587       3.166738293924e-10 
  588       3.154902104853e-10 
  589       3.142969725614e-10 
  590       3.130946726458e-10 
  591       3.118838754400e-10 
  592       3.106651533538e-10 
  593       3.094390865374e-10 
  594       3.082062629129e-10 
  595       3.069672782067e-10 
  596       3.057227359809e-10 
  597       3.044732476657e-10 
  598       3.032194325909e-10 
  599       3.019619180178e-10 
  600       3.007013391714e-10 
  601       2.994383392722e-10 
  602       2.981735695678e-10 
  603       2.969076893652e-10 
  604       2.956413660623e-10 
  605       2.943752751804e-10 
  606       2.931101003953e-10 
  607       2.918465335699e-10 
  608       2.905852747856e-10 
  609       2.893270323746e-10 
  610       2.880725229514e-10 
  611       2.868224714450e-10 
  612       2.855776111308e-10 
  613       2.843386836622e-10 
  614       2.831064391028e-10 
  615       2.818816359581e-10 
  616       2.806650412077e-10 
  617       2.794574303366e-10 
  618       2.782595873679e-10 
  619       2.770723048940e-10 
  620       2.758963841088e-10 
  621       2.747326348397e-10 
  622       2.735817936112e-10 
  623       2.724442756639e-10 
  624       2.713204171897e-10 
  625       2.702105567804e-10 
  626       2.691150354341e-10 
  627       2.680341965620e-10 
  628       2.669683859945e-10 
  629       2.659179519884e-10 
  630       2.648832452324e-10 
  631       2.638646188547e-10 
  632       2.628624284287e-10 
  633       2.618770319800e-10 
  634       2.609087899926e-10 
  635       2.599580654156e-10 
  636       2.590252236696e-10 
  637       2.581106326534e-10 
  638       2.572146627504e-10 
  639       2.563376868349e-10 
  640       2.554800802789e-10 
  641       2.546422209587e-10 
  642       2.538244892611e-10 
  643       2.530272680900e-10 
  644       2.522509428730e-10 
  645       2.514959015681e-10 
  646       2.507625346696e-10 
  647       2.500512352154e-10 
  648       2.493623987929e-10 
  649       2.486964235459e-10 
  650       2.480537101807e-10 
  651       2.474346619731e-10 
  652       2.468396847746e-10 
  653       2.462691870191e-10 
  654       2.457235797290e-10 
  655       2.452032765225e-10 
  656       2.447086936192e-10 
  657       2.442402498473e-10 
  658       2.437983666497e-10 
  659       2.433834680909e-10 
  660       2.429959808630e-10 
  661       2.426362527416e-10 
  662       2.423043059636e-10 
  663       2.420000784237e-10 
  664       2.417235047171e-10 
  665       2.414745161238e-10 
  666       2.412530405927e-10 
  667       2.410590027258e-10 
  668       2.408923237622e-10 
  669       2.407529215624e-10 
  670       2.406407105926e-10 
  671       2.405556019083e-10 
  672       2.404975031390e-10 
  673       2.404663184722e-10 
  674       2.404619486374e-10 
  675       2.404842908904e-10 
  676       2.405332389974e-10 
  677       2.406086832193e-10 
  678       2.407105102953e-10 
  679       2.408386034279e-10 
  680       2.409928422664e-10 
  681       2.411731028911e-10 
  682       2.413792577980e-10 
  683       2.416111758822e-10 
  684       2.418687224225e-10 
  685       2.421517590656e-10 
  686       2.424601438098e-10 
  687       2.427937309897e-10 
  688       2.431523712600e-10 
  689       2.435359115798e-10 
  690       2.439441951968e-10 
  691       2.443770616310e-10 
  692       2.448343466595e-10 
  693       2.453158823003e-10 
  694       2.458214967964e-10 
  695       2.463510146002e-10 
  696       2.469042563574e-10 
  697       2.474810388912e-10 
  698       2.480811751867e-10 
  699       2.487044743745e-10 
  700       2.493507094861e-10 
  701       2.500195200130e-10 
  702       2.507105072861e-10 
  703       2.514232664978e-10 
  704       2.521573866780e-10 
  705       2.529124506707e-10 
  706       2.536880351101e-10 
  707       2.544837103967e-10 
  708       2.552990406740e-10 
  709       2.561335838043e-10 
  710       2.569868913452e-10 
  711       2.578585085259e-10 
  712       2.587479742234e-10 
  713       2.596548209388e-10 
  714       2.605785747734e-10 
  715       2.615187554052e-10 
  716       2.624748760653e-10 
  717       2.634464435136e-10 
  718       2.644329580156e-10 
  719       2.654339133184e-10 
  720       2.664487966272e-10 
  721       2.674770885813e-10 
  722       2.685182632306e-10 
  723       2.695717880115e-10 
  724       2.706371237237e-10 
  725       2.717137245061e-10 
  726       2.728010378132e-10 
  727       2.738985043912e-10 
  728       2.750055582545e-10 
  729       2.761216266619e-10 
  730       2.772461300928e-10 
  731       2.783784822235e-10 
  732       2.795180899034e-10 
  733       2.806643531314e-10 
  734       2.818166650322e-10 
  735       2.829744118322e-10 
  736       2.841369728364e-10 
  737       2.853037204041e-10 
  738       2.864740199253e-10 
  739       2.876472609205e-10 
  740       2.888229510602e-10 
  741       2.900006239540e-10 
  742       2.911798081782e-10 
  743       2.923600272596e-10 
  744       2.935407996576e-10 
  745       2.947216387482e-10 
  746       2.959020528067e-10 
  747       2.970815449908e-10 
  748       2.982596133235e-10 
  749       2.994357506769e-10 
  750       3.006094447545e-10 
  751       3.017801780747e-10 
  752       3.029474279538e-10 
  753       3.041106664891e-10 
  754       3.052693605422e-10 
  755       3.064229717217e-10 
  756       3.075709563666e-10 
  757       3.087127655293e-10 
  758       3.098478449588e-10 
  759       3.109756350836e-10 
  760       3.120955709949e-10 
  761       3.132070824298e-10 
  762       3.143095937542e-10 
  763       3.154025239460e-10 
  764       3.164852865782e-10 
  765       3.175572898022e-10 
  766       3.186179363303e-10 
  767       3.196666234196e-10 
  768       3.207027428543e-10 
  769       3.217256809295e-10 
  770       3.227348184338e-10 
  771       3.237295306326e-10 
  772       3.247091872512e-10 
  773       3.256731524580e-10 
  774       3.266207848472e-10 
  775       3.275514374223e-10 
  776       3.284644575792e-10 
  777       3.293591870890e-10 
  778       3.302350331048e-10 
  779       3.310916826758e-10 
  780       3.319288922224e-10 
  781       3.327464168744e-10 
  782       3.335440104683e-10 
  783       3.343214255438e-10 
  784       3.350784133419e-10 
  785       3.358147238014e-10 
  786       3.365301055562e-10 
  787       3.372243059327e-10 
  788       3.378970709464e-10 
  789       3.385481453000e-10 
  790       3.391772723795e-10 
  791       3.397841942520e-10 
  792       3.403686516629e-10 
  793       3.409303840326e-10 
  794       3.414691294541e-10 
  795       3.419846246900e-10 
  796       3.424766051696e-10 
  797       3.429448049860e-10 
  798       3.433889568937e-10 
  799       3.438087923051e-10 
  800       3.442040412881e-10 
  801       3.445744325634e-10 
  802       3.449196935010e-10 
  803       3.452395501180e-10 
  804       3.455337270757e-10 
  805       3.458019476762e-10 
  806       3.460439338603e-10 
  807       3.462594062042e-10 
  808       3.464480839166e-10 
  809       3.466096848365e-10 
  810       3.467439254293e-10 
  811       3.468505207851e-10 
  812       3.469291846149e-10 
  813       3.469796292485e-10 
  814       3.470015656311e-10 
  815       3.469947033209e-10 
  816       3.469587504858e-10 
  817       3.468934806683e-10 
  818       3.467989343914e-10 
  819       3.466752211479e-10 
  820       3.465224529687e-10 
  821       3.463407444320e-10 
  822       3.461302126721e-10 
  823       3.458909773891e-10 
  824       3.456231608576e-10 
  825       3.453268879360e-10 
  826       3.450022860756e-10 
  827       3.446494853300e-10 
  828       3.442686183639e-10 
  829       3.438598204624e-10 
  830       3.434232295401e-10 
  831       3.429589861505e-10 
  832       3.424672334947e-10 
  833       3.419481174310e-10 
  834       3.414017864837e-10 
  835       3.408283918524e-10 
  836       3.402280874211e-10 
  837       3.396010297677e-10 
  838       3.389473781724e-10 
  839       3.382672946275e-10 
  840       3.375609438465e-10 
  841       3.368284932726e-10 
  842       3.360701130889e-10 
  843       3.352859762267e-10 
  844       3.344762583747e-10 
  845       3.336411379889e-10 
  846       3.327807963009e-10 
  847       3.318954173272e-10 
  848       3.309851878791e-10 
  849       3.300502975707e-10 
  850       3.290909388288e-10 
  851       3.281073069021e-10 
  852       3.270995998699e-10 
  853       3.260680186515e-10 
  854       3.250127670152e-10 
  855       3.239340515878e-10 
  856       3.228321079930e-10 
  857       3.217072797376e-10 
  858       3.205599406887e-10 
  859       3.193904690795e-10 
  860       3.181992475226e-10 
  861       3.169866630237e-10 
  862       3.157531069946e-10 
  863       3.144989752669e-10 
  864       3.132246681054e-10 
  865       3.119305902216e-10 
  866       3.106171507868e-10 
  867       3.092847634458e-10 
  868       3.079338463304e-10 
  869       3.065648220726e-10 
  870       3.051781178180e-10 
  871       3.037741652395e-10 
  872       3.023534005505e-10 
  873       3.009162645183e-10 
  874       2.994632024777e-10 
  875       2.979946643443e-10 
  876       2.965111046278e-10 
  877       2.950129824458e-10 
  878       2.935007615368e-10 
  879       2.919749102740e-10 
  880       2.904359016784e-10 
  881       2.888842134324e-10 
  882       2.873203278932e-10 
  883       2.857447321061e-10 
  884       2.841579178181e-10 
  885       2.825603814914e-10 
  886       2.809526243165e-10 
  887       2.793351522258e-10 
  888       2.777084759071e-10 
  889       2.760731108169e-10 
  890       2.744295771939e-10 
  891       2.727784000724e-10 
  892       2.711201092955e-10 
  893       2.694552395291e-10 
  894       2.677843302748e-10 
  895       2.661079013589e-10 
  896       2.644263789344e-10 
  897       2.627401682988e-10 
  898       2.610496783186e-10 
  899       2.593553214391e-10 
  900       2.576575136944e-10 
  901       2.559566747169e-10 
  902       2.542532277473e-10 
  903       2.525475996440e-10 
  904       2.508402208933e-10 
  905       2.491315256186e-10 
  906       2.474219515906e-10 
  907       2.457119402372e-10 
  908       2.440019366524e-10 
  909       2.422923896072e-10 
  910       2.405837515583e-10 
  911       2.388764786587e-10 
  912       2.371710307669e-10 
  913       2.354678714567e-10 
  914       2.337674680275e-10 
  915       2.320702915131e-10 
  916       2.303768166926e-10 
  917       2.286875220989e-10 
  918       2.270028900297e-10 
  919       2.253234065562e-10 
  920       2.236495615337e-10 
  921       2.219818486105e-10 
  922       2.203207652385e-10 
  923       2.186668126825e-10 
  924       2.170204960298e-10 
  925       2.153823242004e-10 
  926       2.137528099565e-10 
  927       2.121324699122e-10 
  928       2.105218245433e-10 
  929       2.089213981972e-10 
  930       2.073317191026e-10 
  931       2.057533193788e-10 
  932       2.041867350464e-10 
  933       2.026325060361e-10 
  934       2.010911203074e-10 
  935       1.995628452257e-10 
  936       1.980478935682e-10 
  937       1.965464791784e-10 
  938       1.950588169682e-10 
  939       1.935851229202e-10 
  940       1.921256140895e-10 
  941       1.906805086058e-10 
  942       1.892500256756e-10 
  943       1.878343855844e-10 
  944       1.864338096983e-10 
  945       1.850485204667e-10 
  946       1.836787414236e-10 
  947       1.823246971906e-10 
  948       1.809866134781e-10 
  949       1.796647170880e-10 
  950       1.783592359154e-10 
  951       1.770703989509e-10 
  952       1.757984362825e-10 
  953       1.745435790979e-10 
  954       1.733060596861e-10 
  955       1.720861114402e-10 
  956       1.708839688588e-10 
  957       1.696998675484e-10 
  958       1.685340442255e-10 
  959       1.673867367186e-10 
  960       1.662581839700e-10 
  961       1.651486260385e-10 
  962       1.640583041010e-10 
  963       1.629874604544e-10 
  964       1.619363385183e-10 
  965       1.609051828367e-10 
  966       1.598942390799e-10 
  967       1.589037540469e-10 
  968       1.579339756674e-10 
  969       1.569851530036e-10 
  970       1.560575362529e-10 
  971       1.551513767491e-10 
  972       1.542669269652e-10 
  973       1.534043871643e-10 
  974       1.525637444710e-10 
  975       1.517449313888e-10 
  976       1.509478789268e-10 
  977       1.501725165954e-10 
  978       1.494187724015e-10 
  979       1.486865728438e-10 
  980       1.479758429082e-10 
