# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  194       7.375607914506e-10 
  195       7.396649037036e-10 
  196       7.416944289259e-10 
  197       7.436485504850e-10 
  198       7.455264543623e-10 
  199       7.473273291890e-10 
  200       7.490503662817e-10 
  201       7.506948186848e-10 
  202       7.522601829206e-10 
  203       7.537460303067e-10 
  204       7.551519493250e-10 
  205       7.564775458331e-10 
  206       7.577224432739e-10 
  207       7.588862828866e-10 
  208       7.599687239167e-10 
  209       7.609694438268e-10 
  210       7.618881385067e-10 
  211       7.627245224837e-10 
  212       7.634783291336e-10 
  213       7.641493108902e-10 
  214       7.647372394568e-10 
  215       7.652419060155e-10 
  216       7.656631214384e-10 
  217       7.660007164979e-10 
  218       7.662545420765e-10 
  219       7.664244693780e-10 
  220       7.665103901375e-10 
  221       7.665122168318e-10 
  222       7.664298828899e-10 
  223       7.662633429035e-10 
  224       7.660125924885e-10 
  225       7.656777288534e-10 
  226       7.652588945331e-10 
  227       7.647562583431e-10 
  228       7.641700156370e-10 
  229       7.635003885633e-10 
  230       7.627476263230e-10 
  231       7.619120054265e-10 
  232       7.609938299510e-10 
  233       7.599934317975e-10 
  234       7.589111709482e-10 
  235       7.577474357236e-10 
  236       7.565026430395e-10 
  237       7.551772386648e-10 
  238       7.537716974778e-10 
  239       7.522865237242e-10 
  240       7.507222512738e-10 
  241       7.490794438782e-10 
  242       7.473586954272e-10 
  243       7.455606302069e-10 
  244       7.436859031562e-10 
  245       7.417352001243e-10 
  246       7.397092381279e-10 
  247       7.376087656085e-10 
  248       7.354345626891e-10 
  249       7.331874414321e-10 
  250       7.308682188071e-10 
  251       7.284776333354e-10 
  252       7.260164241338e-10 
  253       7.234853579743e-10 
  254       7.208852294896e-10 
  255       7.182168613772e-10 
  256       7.154811046053e-10 
  257       7.126788386174e-10 
  258       7.098109715374e-10 
  259       7.068784403744e-10 
  260       7.038822112281e-10 
  261       7.008232794935e-10 
  262       6.977026700660e-10 
  263       6.945214375465e-10 
  264       6.912806664463e-10 
  265       6.879814713921e-10 
  266       6.846249973311e-10 
  267       6.812124197360e-10 
  268       6.777449448098e-10 
  269       6.742238096912e-10 
  270       6.706502826592e-10 
  271       6.670256633386e-10 
  272       6.633512829044e-10 
  273       6.596285042873e-10 
  274       6.558587223784e-10 
  275       6.520433642346e-10 
  276       6.481838892832e-10 
  277       6.442817895270e-10 
  278       6.403385897494e-10 
  279       6.363557664603e-10 
  280       6.323344996624e-10 
  281       6.282759086238e-10 
  282       6.241811320581e-10 
  283       6.200513282050e-10 
  284       6.158876749103e-10 
  285       6.116913697061e-10 
  286       6.074636298910e-10 
  287       6.032056926105e-10 
  288       5.989188149368e-10 
  289       5.946042739493e-10 
  290       5.902633668145e-10 
  291       5.858974108667e-10 
  292       5.815077436875e-10 
  293       5.770957231865e-10 
  294       5.726627276814e-10 
  295       5.682101559779e-10 
  296       5.637394274504e-10 
  297       5.592519821216e-10 
  298       5.547492807431e-10 
  299       5.502328048757e-10 
  300       5.457040569689e-10 
  301       5.411645604419e-10 
  302       5.366158597633e-10 
  303       5.320595205314e-10 
  304       5.274971295545e-10 
  305       5.229302949310e-10 
  306       5.183606461295e-10 
  307       5.137898340691e-10 
  308       5.092195311996e-10 
  309       5.046514315816e-10 
  310       5.000872509669e-10 
  311       4.955287268782e-10 
  312       4.909775004457e-10 
  313       4.864347556905e-10 
  314       4.819015636604e-10 
  315       4.773789991002e-10 
  316       4.728681403871e-10 
  317       4.683700694648e-10 
  318       4.638858717792e-10 
  319       4.594166362125e-10 
  320       4.549634550189e-10 
  321       4.505274237588e-10 
  322       4.461096412341e-10 
  323       4.417112094229e-10 
  324       4.373332334144e-10 
  325       4.329768213441e-10 
  326       4.286430843281e-10 
  327       4.243331363985e-10 
  328       4.200480944380e-10 
  329       4.157890781151e-10 
  330       4.115572098185e-10 
  331       4.073536145925e-10 
  332       4.031794200716e-10 
  333       3.990357564155e-10 
  334       3.949237562437e-10 
  335       3.908445545710e-10 
  336       3.867992887418e-10 
  337       3.827890983652e-10 
  338       3.788151252500e-10 
  339       3.748785133394e-10 
  340       3.709804086460e-10 
  341       3.671219591868e-10 
  342       3.633043149178e-10 
  343       3.595286276691e-10 
  344       3.557960510797e-10 
  345       3.521077405325e-10 
  346       3.484648530891e-10 
  347       3.448685474246e-10 
  348       3.413199837628e-10 
  349       3.378202234101e-10 
  350       3.343699228869e-10 
  351       3.309696269636e-10 
  352       3.276198677522e-10 
  353       3.243211645419e-10 
  354       3.210740236361e-10 
  355       3.178789381881e-10 
  356       3.147363880374e-10 
  357       3.116468395464e-10 
  358       3.086107454362e-10 
  359       3.056285446228e-10 
  360       3.027006620538e-10 
  361       2.998275085443e-10 
  362       2.970094806134e-10 
  363       2.942469603202e-10 
  364       2.915403151002e-10 
  365       2.888898976014e-10 
  366       2.862960455211e-10 
  367       2.837590814413e-10 
  368       2.812793126656e-10 
  369       2.788570310552e-10 
  370       2.764925128654e-10 
  371       2.741860185815e-10 
  372       2.719377927552e-10 
  373       2.697480638410e-10 
  374       2.676170440322e-10 
  375       2.655449290974e-10 
  376       2.635318982168e-10 
  377       2.615781138179e-10 
  378       2.596837214125e-10 
  379       2.578488494326e-10 
  380       2.560736090665e-10 
  381       2.543580940954e-10 
  382       2.527023807295e-10 
  383       2.511065274439e-10 
  384       2.495705748158e-10 
  385       2.480945453596e-10 
  386       2.466784433640e-10 
  387       2.453222547279e-10 
  388       2.440259312227e-10 
  389       2.427893429634e-10 
  390       2.416123238384e-10 
  391       2.404946867473e-10 
  392       2.394362234248e-10 
  393       2.384367042647e-10 
  394       2.374958781436e-10 
  395       2.366134722449e-10 
  396       2.357891918824e-10 
  397       2.350227203248e-10 
  398       2.343137186188e-10 
  399       2.336618254136e-10 
  400       2.330666567845e-10 
  401       2.325278060566e-10 
  402       2.320448436290e-10 
  403       2.316173167987e-10 
  404       2.312447495839e-10 
  405       2.309266425487e-10 
  406       2.306624726264e-10 
  407       2.304516929435e-10 
  408       2.302937326436e-10 
  409       2.301879967115e-10 
  410       2.301338657965e-10 
  411       2.301306960370e-10 
  412       2.301778188837e-10 
  413       2.302745409239e-10 
  414       2.304201437053e-10 
  415       2.306138835599e-10 
  416       2.308549914275e-10 
  417       2.311426726801e-10 
  418       2.314761069456e-10 
  419       2.318544479315e-10 
  420       2.322768232489e-10 
  421       2.327423342364e-10 
  422       2.332500557838e-10 
  423       2.337990361565e-10 
  424       2.343882968185e-10 
  425       2.350168322571e-10 
  426       2.356836098064e-10 
  427       2.363876521770e-10 
  428       2.371282884965e-10 
  429       2.379049114639e-10 
  430       2.387168952936e-10 
  431       2.395635955937e-10 
  432       2.404443492440e-10 
  433       2.413584742747e-10 
  434       2.423052697438e-10 
  435       2.432840156161e-10 
  436       2.442939726408e-10 
  437       2.453343822297e-10 
  438       2.464044663358e-10 
  439       2.475034273312e-10 
  440       2.486304478852e-10 
  441       2.497846908425e-10 
  442       2.509652991017e-10 
  443       2.521713954930e-10 
  444       2.534020826569e-10 
  445       2.546564429217e-10 
  446       2.559335381825e-10 
  447       2.572324097787e-10 
  448       2.585520783725e-10 
  449       2.598915438269e-10 
  450       2.612497850843e-10 
  451       2.626257600441e-10 
  452       2.640184054413e-10 
  453       2.654266367243e-10 
  454       2.668493479337e-10 
  455       2.682854115797e-10 
  456       2.697336785210e-10 
  457       2.711929778424e-10 
  458       2.726621167334e-10 
  459       2.741398803662e-10 
  460       2.756250317737e-10 
  461       2.771163117281e-10 
  462       2.786124386187e-10 
  463       2.801121083303e-10 
  464       2.816139941213e-10 
  465       2.831167465019e-10 
  466       2.846191341896e-10 
  467       2.861204720633e-10 
  468       2.876202063211e-10 
  469       2.891177745663e-10 
  470       2.906126057631e-10 
  471       2.921041201924e-10 
  472       2.935917294083e-10 
  473       2.950748361936e-10 
  474       2.965528345161e-10 
  475       2.980251094841e-10 
  476       2.994910373031e-10 
  477       3.009499852310e-10 
  478       3.024013115347e-10 
  479       3.038443654457e-10 
  480       3.052784871161e-10 
  481       3.067030075747e-10 
  482       3.081172486829e-10 
  483       3.095205230909e-10 
  484       3.109121341931e-10 
  485       3.122913760847e-10 
  486       3.136575335173e-10 
  487       3.150098818549e-10 
  488       3.163476870302e-10 
  489       3.176702055001e-10 
  490       3.189766842018e-10 
  491       3.202663605093e-10 
  492       3.215384621883e-10 
  493       3.227922073534e-10 
  494       3.240268044232e-10 
  495       3.252414520765e-10 
  496       3.264353392083e-10 
  497       3.276076448861e-10 
  498       3.287575383053e-10 
  499       3.298841787453e-10 
  500       3.309867155260e-10 
  501       3.320642879630e-10 
  502       3.331160253242e-10 
  503       3.341410467855e-10 
  504       3.351384613866e-10 
  505       3.361074976888e-10 
  506       3.370478969440e-10 
  507       3.379595311656e-10 
  508       3.388422744683e-10 
  509       3.396960030846e-10 
  510       3.405205953823e-10 
  511       3.413159318809e-10 
  512       3.420818952686e-10 
  513       3.428183704193e-10 
  514       3.435252444092e-10 
  515       3.442024065341e-10 
  516       3.448497483259e-10 
  517       3.454671635697e-10 
  518       3.460545483206e-10 
  519       3.466118009206e-10 
  520       3.471388220155e-10 
  521       3.476355145717e-10 
  522       3.481017838931e-10 
  523       3.485375376382e-10 
  524       3.489426858365e-10 
  525       3.493171409060e-10 
  526       3.496608176697e-10 
  527       3.499736333722e-10 
  528       3.502555076975e-10 
  529       3.505063627847e-10 
  530       3.507261232460e-10 
  531       3.509147161827e-10 
  532       3.510720712026e-10 
  533       3.511981204368e-10 
  534       3.512927985563e-10 
  535       3.513560427894e-10 
  536       3.513877929379e-10 
  537       3.513879913946e-10 
  538       3.513565831599e-10 
  539       3.512935158586e-10 
  540       3.511987397571e-10 
  541       3.510722077799e-10 
  542       3.509138755266e-10 
  543       3.507237012891e-10 
  544       3.505017062731e-10 
  545       3.502481570008e-10 
  546       3.499633878229e-10 
  547       3.496477411958e-10 
  548       3.493015677230e-10 
  549       3.489252261967e-10 
  550       3.485190836383e-10 
  551       3.480835153403e-10 
  552       3.476189049074e-10 
  553       3.471256442974e-10 
  554       3.466041338632e-10 
  555       3.460547823930e-10 
  556       3.454780071525e-10 
  557       3.448742339258e-10 
  558       3.442438970564e-10 
  559       3.435874394888e-10 
  560       3.429053128096e-10 
  561       3.421979772888e-10 
  562       3.414659019209e-10 
  563       3.407095644664e-10 
  564       3.399294514930e-10 
  565       3.391260584164e-10 
  566       3.382998895423e-10 
  567       3.374514581070e-10 
  568       3.365812863191e-10 
  569       3.356899054005e-10 
  570       3.347778556277e-10 
  571       3.338456863729e-10 
  572       3.328939561458e-10 
  573       3.319232326339e-10 
  574       3.309340927449e-10 
  575       3.299271226469e-10 
  576       3.289029178103e-10 
  577       3.278620830489e-10 
  578       3.268052325609e-10 
  579       3.257329899705e-10 
  580       3.246459883690e-10 
  581       3.235448703560e-10 
  582       3.224302880808e-10 
  583       3.213028767511e-10 
  584       3.201631743504e-10 
  585       3.190116999964e-10 
  586       3.178489803242e-10 
  587       3.166755495174e-10 
  588       3.154919493409e-10 
  589       3.142987291719e-10 
  590       3.130964460325e-10 
  591       3.118856646213e-10 
  592       3.106669573451e-10 
  593       3.094409043513e-10 
  594       3.082080935593e-10 
  595       3.069691206928e-10 
  596       3.057245893114e-10 
  597       3.044751108426e-10 
  598       3.032213046137e-10 
  599       3.019637978838e-10 
  600       3.007032258754e-10 
  601       2.994402318068e-10 
  602       2.981754669234e-10 
  603       2.969095905301e-10 
  604       2.956432700229e-10 
  605       2.943771809209e-10 
  606       2.931120068981e-10 
  607       2.918484398156e-10 
  608       2.905871797531e-10 
  609       2.893289350410e-10 
  610       2.880744222923e-10 
  611       2.868243664346e-10 
  612       2.855795007416e-10 
  613       2.843405668655e-10 
  614       2.831083148686e-10 
  615       2.818835032552e-10 
  616       2.806668990037e-10 
  617       2.794592775981e-10 
  618       2.782614230606e-10 
  619       2.770741279825e-10 
  620       2.758981935572e-10 
  621       2.747344296111e-10 
  622       2.735835726701e-10 
  623       2.724460379843e-10 
  624       2.713221617572e-10 
  625       2.702122825926e-10 
  626       2.691167415006e-10 
  627       2.680358819048e-10 
  628       2.669700496484e-10 
  629       2.659195930007e-10 
  630       2.648848626639e-10 
  631       2.638662117792e-10 
  632       2.628639959337e-10 
  633       2.618785731668e-10 
  634       2.609103039767e-10 
  635       2.599595513266e-10 
  636       2.590266806520e-10 
  637       2.581120598662e-10 
  638       2.572160593678e-10 
  639       2.563390520464e-10 
  640       2.554814132896e-10 
  641       2.546435209895e-10 
  642       2.538257555490e-10 
  643       2.530284998882e-10 
  644       2.522521394516e-10 
  645       2.514970622138e-10 
  646       2.507636586863e-10 
  647       2.500523219244e-10 
  648       2.493634475330e-10 
  649       2.486974336739e-10 
  650       2.480546810716e-10 
  651       2.474355930203e-10 
  652       2.468405753901e-10 
  653       2.462700366339e-10 
  654       2.457243877934e-10 
  655       2.452040425061e-10 
  656       2.447094170116e-10 
  657       2.442409301579e-10 
  658       2.437990034085e-10 
  659       2.433840608481e-10 
  660       2.429965291900e-10 
  661       2.426367562303e-10 
  662       2.423047642258e-10 
  663       2.420004910906e-10 
  664       2.417238714400e-10 
  665       2.414748365739e-10 
  666       2.412533144617e-10 
  667       2.410592297259e-10 
  668       2.408925036266e-10 
  669       2.407530540454e-10 
  670       2.406407954697e-10 
  671       2.405556389769e-10 
  672       2.404974922184e-10 
  673       2.404662594038e-10 
  674       2.404618412850e-10 
  675       2.404841351407e-10 
  676       2.405330347598e-10 
  677       2.406084304265e-10 
  678       2.407102089037e-10 
  679       2.408382534175e-10 
  680       2.409924436412e-10 
  681       2.411726556796e-10 
  682       2.413787620530e-10 
  683       2.416106316816e-10 
  684       2.418681298691e-10 
  685       2.421511182878e-10 
  686       2.424594549615e-10 
  687       2.427929942510e-10 
  688       2.431515868369e-10 
  689       2.435350797051e-10 
  690       2.439433161297e-10 
  691       2.443761356581e-10 
  692       2.448333740946e-10 
  693       2.453148634848e-10 
  694       2.458204320997e-10 
  695       2.463499044198e-10 
  696       2.469031011193e-10 
  697       2.474798390501e-10 
  698       2.480799312262e-10 
  699       2.487031868079e-10 
  700       2.493493788534e-10 
  701       2.500181468709e-10 
  702       2.507090922053e-10 
  703       2.514218100632e-10 
  704       2.521558894889e-10 
  705       2.529109133407e-10 
  706       2.536864582675e-10 
  707       2.544820946843e-10 
  708       2.552973867493e-10 
  709       2.561318923398e-10 
  710       2.569851630282e-10 
  711       2.578567440589e-10 
  712       2.587461743240e-10 
  713       2.596529863399e-10 
  714       2.605767062234e-10 
  715       2.615168536681e-10 
  716       2.624729419204e-10 
  717       2.634444777562e-10 
  718       2.644309614568e-10 
  719       2.654318867854e-10 
  720       2.664467409631e-10 
  721       2.674750046454e-10 
  722       2.685161518986e-10 
  723       2.695696501756e-10 
  724       2.706349602925e-10 
  725       2.717115364050e-10 
  726       2.727988259843e-10 
  727       2.738962697934e-10 
  728       2.750033018640e-10 
  729       2.761193494717e-10 
  730       2.772438331133e-10 
  731       2.783761664825e-10 
  732       2.795157564460e-10 
  733       2.806620030205e-10 
  734       2.818142993483e-10 
  735       2.829720316737e-10 
  736       2.841345793196e-10 
  737       2.853013146634e-10 
  738       2.864716031133e-10 
  739       2.876448342048e-10 
  740       2.888205156106e-10 
  741       2.899981809393e-10 
  742       2.911773587659e-10 
  743       2.923575726157e-10 
  744       2.935383409469e-10 
  745       2.947191771340e-10 
  746       2.958995894507e-10 
  747       2.970790810528e-10 
  748       2.982571499619e-10 
  749       2.994332890480e-10 
  750       3.006069860126e-10 
  751       3.017777233721e-10 
  752       3.029449784407e-10 
  753       3.041082233134e-10 
  754       3.052669248495e-10 
  755       3.064205446551e-10 
  756       3.075685390667e-10 
  757       3.087103591342e-10 
  758       3.098454506036e-10 
  759       3.109732539008e-10 
  760       3.120932041140e-10 
  761       3.132047309773e-10 
  762       3.143072588534e-10 
  763       3.154002067172e-10 
  764       3.164829881382e-10 
  765       3.175550112644e-10 
  766       3.186156788047e-10 
  767       3.196643880124e-10 
  768       3.207005306682e-10 
  769       3.217234930632e-10 
  770       3.227326559822e-10 
  771       3.237273946865e-10 
  772       3.247070788974e-10 
  773       3.256710727789e-10 
  774       3.266187349211e-10 
  775       3.275494183229e-10 
  776       3.284624703757e-10 
  777       3.293572328460e-10 
  778       3.302331128803e-10 
  779       3.310897975141e-10 
  780       3.319270431521e-10 
  781       3.327446049081e-10 
  782       3.335422366023e-10 
  783       3.343196907582e-10 
  784       3.350767186001e-10 
  785       3.358130700498e-10 
  786       3.365284937245e-10 
  787       3.372227369329e-10 
  788       3.378955456735e-10 
  789       3.385466646308e-10 
  790       3.391758371731e-10 
  791       3.397828053495e-10 
  792       3.403673098866e-10 
  793       3.409290901865e-10 
  794       3.414678843234e-10 
  795       3.419834290405e-10 
  796       3.424754597481e-10 
  797       3.429437105198e-10 
  798       3.433879140902e-10 
  799       3.438078018518e-10 
  800       3.442031038523e-10 
  801       3.445735487918e-10 
  802       3.449188640199e-10 
  803       3.452387755328e-10 
  804       3.455330079703e-10 
  805       3.458012846135e-10 
  806       3.460433273814e-10 
  807       3.462588568285e-10 
  808       3.464475921414e-10 
  809       3.466092511367e-10 
  810       3.467435502573e-10 
  811       3.468502045705e-10 
  812       3.469289277644e-10 
  813       3.469794321454e-10 
  814       3.470014286352e-10 
  815       3.469946267683e-10 
  816       3.469587346887e-10 
  817       3.468935259152e-10 
  818       3.467990409500e-10 
  819       3.466753892655e-10 
  820       3.465226828720e-10 
  821       3.463410363268e-10 
  822       3.461305667434e-10 
  823       3.458913938006e-10 
  824       3.456236397515e-10 
  825       3.453274294330e-10 
  826       3.450028902745e-10 
  827       3.446501523076e-10 
  828       3.442693481748e-10 
  829       3.438606131386e-10 
  830       3.434240850912e-10 
  831       3.429599045629e-10 
  832       3.424682147320e-10 
  833       3.419491614334e-10 
  834       3.414028931678e-10 
  835       3.408295611113e-10 
  836       3.402293191239e-10 
  837       3.396023237593e-10 
  838       3.389487342733e-10 
  839       3.382687126338e-10 
  840       3.375624235293e-10 
  841       3.368300343783e-10 
  842       3.360717153385e-10 
  843       3.352876393156e-10 
  844       3.344779819730e-10 
  845       3.336429217406e-10 
  846       3.327826398238e-10 
  847       3.318973202132e-10 
  848       3.309871496932e-10 
  849       3.300523178514e-10 
  850       3.290930170875e-10 
  851       3.281094426230e-10 
  852       3.271017925098e-10 
  853       3.260702676395e-10 
  854       3.250150717528e-10 
  855       3.239364114482e-10 
  856       3.228345223238e-10 
  857       3.217097478715e-10 
  858       3.205624619462e-10 
  859       3.193930427687e-10 
  860       3.182018729393e-10 
  861       3.169893394510e-10 
  862       3.157558337032e-10 
  863       3.145017515149e-10 
  864       3.132274931381e-10 
  865       3.119334632714e-10 
  866       3.106200710734e-10 
  867       3.092877301760e-10 
  868       3.079368586978e-10 
  869       3.065678792578e-10 
  870       3.051812189885e-10 
  871       3.037773095495e-10 
  872       3.023565871408e-10 
  873       3.009194925164e-10 
  874       2.994664709976e-10 
  875       2.979979724864e-10 
  876       2.965144514790e-10 
  877       2.950163670792e-10 
  878       2.935041830119e-10 
  879       2.919783676361e-10 
  880       2.904393939592e-10 
  881       2.888877396493e-10 
  882       2.873238870497e-10 
  883       2.857483231915e-10 
  884       2.841615398075e-10 
  885       2.825640333455e-10 
  886       2.809563049815e-10 
  887       2.793388606336e-10 
  888       2.777122109750e-10 
  889       2.760768714475e-10 
  890       2.744333622751e-10 
  891       2.727822084772e-10 
  892       2.711239398823e-10 
  893       2.694590911411e-10 
  894       2.677882017401e-10 
  895       2.661117914937e-10 
  896       2.644302865543e-10 
  897       2.627440922219e-10 
  898       2.610536173656e-10 
  899       2.593592744334e-10 
  900       2.576614794623e-10 
  901       2.559606520875e-10 
  902       2.542572155526e-10 
  903       2.525515967190e-10 
  904       2.508442260760e-10 
  905       2.491355377503e-10 
  906       2.474259695159e-10 
  907       2.457159628038e-10 
  908       2.440059627117e-10 
  909       2.422964180138e-10 
  910       2.405877811707e-10 
  911       2.388805083387e-10 
  912       2.371750593802e-10 
  913       2.354718978729e-10 
  914       2.337714911198e-10 
  915       2.320743101591e-10 
  916       2.303808297736e-10 
  917       2.286915285006e-10 
  918       2.270068886417e-10 
  919       2.253273962728e-10 
  920       2.236535412532e-10 
  921       2.219858172361e-10 
  922       2.203247216776e-10 
  923       2.186707558472e-10 
  924       2.170244248371e-10 
  925       2.153862375721e-10 
  926       2.137567068190e-10 
  927       2.121363491972e-10 
  928       2.105256851874e-10 
  929       2.089252391423e-10 
  930       2.073355392956e-10 
  931       2.057571177723e-10 
  932       2.041905105980e-10 
  933       2.026362577091e-10 
  934       2.010948470723e-10 
  935       1.995665460669e-10 
  936       1.980515674855e-10 
  937       1.965501251874e-10 
  938       1.950624341005e-10 
  939       1.935887102235e-10 
  940       1.921291706277e-10 
  941       1.906840334593e-10 
  942       1.892535179416e-10 
  943       1.878378443766e-10 
  944       1.864372341476e-10 
  945       1.850519097209e-10 
  946       1.836820946481e-10 
  947       1.823280135681e-10 
  948       1.809898922092e-10 
  949       1.796679573909e-10 
  950       1.783624370266e-10 
  951       1.770735601248e-10 
  952       1.758015567922e-10 
  953       1.745466582348e-10 
  954       1.733090967606e-10 
  955       1.720891057815e-10 
  956       1.708869198152e-10 
  957       1.697027744876e-10 
  958       1.685369065345e-10 
  959       1.673895538041e-10 
  960       1.662609552588e-10 
  961       1.651513509771e-10 
  962       1.640609821561e-10 
  963       1.629900911134e-10 
  964       1.619389212890e-10 
  965       1.609077172475e-10 
  966       1.598967246804e-10 
  967       1.589061904077e-10 
  968       1.579363623805e-10 
  969       1.569874896825e-10 
  970       1.560598225326e-10 
  971       1.551536122867e-10 
  972       1.542691114399e-10 
  973       1.534065202767e-10 
  974       1.525658259407e-10 
  975       1.517469609536e-10 
  976       1.509498563432e-10 
  977       1.501744416385e-10 
  978       1.494206448652e-10 
  979       1.486883925410e-10 
  980       1.479776096707e-10 
