# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  275       6.520501117327e-10 
  276       6.481907875871e-10 
  277       6.442888349734e-10 
  278       6.403457779297e-10 
  279       6.363630923356e-10 
  280       6.323419580911e-10 
  281       6.282834944978e-10 
  282       6.241888403066e-10 
  283       6.200591537984e-10 
  284       6.158956128639e-10 
  285       6.116994150843e-10 
  286       6.074717778110e-10 
  287       6.032139382462e-10 
  288       5.989271535230e-10 
  289       5.946127007857e-10 
  290       5.902718772699e-10 
  291       5.859060003829e-10 
  292       5.815164077838e-10 
  293       5.771044574638e-10 
  294       5.726715278263e-10 
  295       5.682190177675e-10 
  296       5.637483467560e-10 
  297       5.592609549137e-10 
  298       5.547583030956e-10 
  299       5.502418729702e-10 
  300       5.457131670995e-10 
  301       5.411737090198e-10 
  302       5.366250433211e-10 
  303       5.320687357282e-10 
  304       5.275063731803e-10 
  305       5.229395639113e-10 
  306       5.183699375305e-10 
  307       5.137991451022e-10 
  308       5.092288592264e-10 
  309       5.046607741189e-10 
  310       5.000966056914e-10 
  311       4.955380916318e-10 
  312       4.909868732072e-10 
  313       4.864441344472e-10 
  314       4.819109463751e-10 
  315       4.773883837119e-10 
  316       4.728775248102e-10 
  317       4.683794515898e-10 
  318       4.638952494724e-10 
  319       4.594260073162e-10 
  320       4.549728173513e-10 
  321       4.505367751140e-10 
  322       4.461189793824e-10 
  323       4.417205321105e-10 
  324       4.373425383638e-10 
  325       4.329861062537e-10 
  326       4.286523468727e-10 
  327       4.243423742291e-10 
  328       4.200573051820e-10 
  329       4.157982593760e-10 
  330       4.115663591765e-10 
  331       4.073627296041e-10 
  332       4.031884982698e-10 
  333       3.990447953097e-10 
  334       3.949327533204e-10 
  335       3.908535072929e-10 
  336       3.868081945487e-10 
  337       3.827979546735e-10 
  338       3.788239294531e-10 
  339       3.748872628076e-10 
  340       3.709891007267e-10 
  341       3.671305912044e-10 
  342       3.633128841739e-10 
  343       3.595371314425e-10 
  344       3.558044866266e-10 
  345       3.521161050865e-10 
  346       3.484731438611e-10 
  347       3.448767616033e-10 
  348       3.413281185143e-10 
  349       3.378282758886e-10 
  350       3.343778902743e-10 
  351       3.309775064816e-10 
  352       3.276276566633e-10 
  353       3.243288601513e-10 
  354       3.210816232929e-10 
  355       3.178864392868e-10 
  356       3.147437880197e-10 
  357       3.116541359023e-10 
  358       3.086179357059e-10 
  359       3.056356263982e-10 
  360       3.027076329800e-10 
  361       2.998343663212e-10 
  362       2.970162229972e-10 
  363       2.942535851252e-10 
  364       2.915468202003e-10 
  365       2.888962809317e-10 
  366       2.863023050795e-10 
  367       2.837652152904e-10 
  368       2.812853189340e-10 
  369       2.788629079396e-10 
  370       2.764982586318e-10 
  371       2.741916315671e-10 
  372       2.719432713704e-10 
  373       2.697534065706e-10 
  374       2.676222494375e-10 
  375       2.655499958180e-10 
  376       2.635368249718e-10 
  377       2.615828994084e-10 
  378       2.596883647229e-10 
  379       2.578533494324e-10 
  380       2.560779648124e-10 
  381       2.543623047328e-10 
  382       2.527064454944e-10 
  383       2.511104456650e-10 
  384       2.495743459159e-10 
  385       2.480981688578e-10 
  386       2.466819188773e-10 
  387       2.453255819735e-10 
  388       2.440291100091e-10 
  389       2.427923731522e-10 
  390       2.416152053345e-10 
  391       2.404974194997e-10 
  392       2.394388074273e-10 
  393       2.384391395563e-10 
  394       2.374981648095e-10 
  395       2.366156104169e-10 
  396       2.357911817402e-10 
  397       2.350245620957e-10 
  398       2.343154125793e-10 
  399       2.336633718896e-10 
  400       2.330680561519e-10 
  401       2.325290587424e-10 
  402       2.320459501118e-10 
  403       2.316182776092e-10 
  404       2.312455653062e-10 
  405       2.309273138203e-10 
  406       2.306630001393e-10 
  407       2.304520774450e-10 
  408       2.302939749368e-10 
  409       2.301880976560e-10 
  410       2.301338263095e-10 
  411       2.301305170935e-10 
  412       2.301775015176e-10 
  413       2.302740862288e-10 
  414       2.304195528350e-10 
  415       2.306131577291e-10 
  416       2.308541319129e-10 
  417       2.311416808209e-10 
  418       2.314749841442e-10 
  419       2.318531956544e-10 
  420       2.322754430274e-10 
  421       2.327408276675e-10 
  422       2.332484245309e-10 
  423       2.337972819499e-10 
  424       2.343864214567e-10 
  425       2.350148376072e-10 
  426       2.356814978050e-10 
  427       2.363854248234e-10 
  428       2.371259478243e-10 
  429       2.379024595330e-10 
  430       2.387143341908e-10 
  431       2.395609274320e-10 
  432       2.404415761633e-10 
  433       2.413555984410e-10 
  434       2.423022933498e-10 
  435       2.432809408807e-10 
  436       2.442908018092e-10 
  437       2.453311175737e-10 
  438       2.464011101532e-10 
  439       2.474999819460e-10 
  440       2.486269156476e-10 
  441       2.497810741289e-10 
  442       2.509616003144e-10 
  443       2.521676170604e-10 
  444       2.533982270331e-10 
  445       2.546525125871e-10 
  446       2.559295356430e-10 
  447       2.572283375660e-10 
  448       2.585479390440e-10 
  449       2.598873399659e-10 
  450       2.612455192993e-10 
  451       2.626214349694e-10 
  452       2.640140237364e-10 
  453       2.654222010744e-10 
  454       2.668448610490e-10 
  455       2.682808761959e-10 
  456       2.697290973987e-10 
  457       2.711883537676e-10 
  458       2.726574525169e-10 
  459       2.741351788438e-10 
  460       2.756202958061e-10 
  461       2.771115442008e-10 
  462       2.786076424419e-10 
  463       2.801072864389e-10 
  464       2.816091494747e-10 
  465       2.831118820839e-10 
  466       2.846142530021e-10 
  467       2.861155771009e-10 
  468       2.876153005641e-10 
  469       2.891128609800e-10 
  470       2.906076872967e-10 
  471       2.920991997789e-10 
  472       2.935868099631e-10 
  473       2.950699206143e-10 
  474       2.965479256811e-10 
  475       2.980202102525e-10 
  476       2.994861505134e-10 
  477       3.009451137008e-10 
  478       3.023964580593e-10 
  479       3.038395327979e-10 
  480       3.052736780450e-10 
  481       3.066982248052e-10 
  482       3.081124949148e-10 
  483       3.095158009978e-10 
  484       3.109074464220e-10 
  485       3.122867252550e-10 
  486       3.136529222200e-10 
  487       3.150053126518e-10 
  488       3.163431624529e-10 
  489       3.176657280493e-10 
  490       3.189722563466e-10 
  491       3.202619846860e-10 
  492       3.215341408000e-10 
  493       3.227879427687e-10 
  494       3.240225989755e-10 
  495       3.252373080633e-10 
  496       3.264312588901e-10 
  497       3.276036304856e-10 
  498       3.287535920065e-10 
  499       3.298803026929e-10 
  500       3.309829118238e-10 
  501       3.320605586739e-10 
  502       3.331123724686e-10 
  503       3.341374723407e-10 
  504       3.351349672859e-10 
  505       3.361040858210e-10 
  506       3.370445691553e-10 
  507       3.379562892593e-10 
  508       3.388391202038e-10 
  509       3.396929381769e-10 
  510       3.405176215006e-10 
  511       3.413130506479e-10 
  512       3.420791082599e-10 
  513       3.428156791621e-10 
  514       3.435226503818e-10 
  515       3.441999111646e-10 
  516       3.448473529916e-10 
  517       3.454648695961e-10 
  518       3.460523569804e-10 
  519       3.466097134328e-10 
  520       3.471368395445e-10 
  521       3.476336382265e-10 
  522       3.481000147262e-10 
  523       3.485358766448e-10 
  524       3.489411339534e-10 
  525       3.493156990108e-10 
  526       3.496594865796e-10 
  527       3.499724138435e-10 
  528       3.502544004241e-10 
  529       3.505053683976e-10 
  530       3.507252423120e-10 
  531       3.509139492037e-10 
  532       3.510714186145e-10 
  533       3.511975826083e-10 
  534       3.512923757883e-10 
  535       3.513557353137e-10 
  536       3.513876009164e-10 
  537       3.513879149182e-10 
  538       3.513566222476e-10 
  539       3.512936704563e-10 
  540       3.511990097367e-10 
  541       3.510725929383e-10 
  542       3.509143755848e-10 
  543       3.507243158909e-10 
  544       3.505024349902e-10 
  545       3.502489993573e-10 
  546       3.499643433004e-10 
  547       3.496488092332e-10 
  548       3.493027477159e-10 
  549       3.489265174967e-10 
  550       3.485204855529e-10 
  551       3.480850271323e-10 
  552       3.476205257941e-10 
  553       3.471273734504e-10 
  554       3.466059704076e-10 
  555       3.460567254074e-10 
  556       3.454800556680e-10 
  557       3.448763869255e-10 
  558       3.442461534752e-10 
  559       3.435897982126e-10 
  560       3.429077726749e-10 
  561       3.422005370822e-10 
  562       3.414685603786e-10 
  563       3.407123202735e-10 
  564       3.399323032830e-10 
  565       3.391290047709e-10 
  566       3.383029289903e-10 
  567       3.374545891243e-10 
  568       3.365845073279e-10 
  569       3.356932147688e-10 
  570       3.347812516686e-10 
  571       3.338491673444e-10 
  572       3.328975202499e-10 
  573       3.319268780164e-10 
  574       3.309378174945e-10 
  575       3.299309247950e-10 
  576       3.289067953301e-10 
  577       3.278660338550e-10 
  578       3.268092545089e-10 
  579       3.257370808561e-10 
  580       3.246501459278e-10 
  581       3.235490922627e-10 
  582       3.224345719485e-10 
  583       3.213072201403e-10 
  584       3.201675748041e-10 
  585       3.190161550497e-10 
  586       3.178534875041e-10 
  587       3.166801063435e-10 
  588       3.154965533249e-10 
  589       3.143033778184e-10 
  590       3.131011368387e-10 
  591       3.118903950775e-10 
  592       3.106717249347e-10 
  593       3.094457065511e-10 
  594       3.082129278395e-10 
  595       3.069739845175e-10 
  596       3.057294801383e-10 
  597       3.044800261238e-10 
  598       3.032262417953e-10 
  599       3.019687544065e-10 
  600       3.007081991746e-10 
  601       2.994452193125e-10 
  602       2.981804660608e-10 
  603       2.969145987195e-10 
  604       2.956482846801e-10 
  605       2.943821994572e-10 
  606       2.931170267207e-10 
  607       2.918534583277e-10 
  608       2.905921943539e-10 
  609       2.893339431263e-10 
  610       2.880794212545e-10 
  611       2.868293536627e-10 
  612       2.855844736217e-10 
  613       2.843455227809e-10 
  614       2.831132512000e-10 
  615       2.818884173810e-10 
  616       2.806717882999e-10 
  617       2.794641394391e-10 
  618       2.782662548185e-10 
  619       2.770789270283e-10 
  620       2.759029572604e-10 
  621       2.747391553400e-10 
  622       2.735882577970e-10 
  623       2.724506799052e-10 
  624       2.713267578972e-10 
  625       2.702168304062e-10 
  626       2.691212384727e-10 
  627       2.680403255512e-10 
  628       2.669744375163e-10 
  629       2.659239226693e-10 
  630       2.648891317450e-10 
  631       2.638704179181e-10 
  632       2.628681368095e-10 
  633       2.618826464930e-10 
  634       2.609143075018e-10 
  635       2.599634828352e-10 
  636       2.590305379647e-10 
  637       2.581158408408e-10 
  638       2.572197618995e-10 
  639       2.563426740689e-10 
  640       2.554849527753e-10 
  641       2.546469759504e-10 
  642       2.538291240371e-10 
  643       2.530317799965e-10 
  644       2.522553293144e-10 
  645       2.515001600075e-10 
  646       2.507666626300e-10 
  647       2.500552302807e-10 
  648       2.493662586085e-10 
  649       2.487001458197e-10 
  650       2.480572926844e-10 
  651       2.474381025428e-10 
  652       2.468429813116e-10 
  653       2.462723374910e-10 
  654       2.457265821708e-10 
  655       2.452061290373e-10 
  656       2.447113943792e-10 
  657       2.442427970948e-10 
  658       2.438007586982e-10 
  659       2.433857033257e-10 
  660       2.429980577424e-10 
  661       2.426381697973e-10 
  662       2.423060618003e-10 
  663       2.420016717191e-10 
  664       2.417249342232e-10 
  665       2.414757806678e-10 
  666       2.412541390778e-10 
  667       2.410599341323e-10 
  668       2.408930871484e-10 
  669       2.407535160657e-10 
  670       2.406411354301e-10 
  671       2.405558563782e-10 
  672       2.404975866214e-10 
  673       2.404662304300e-10 
  674       2.404616886173e-10 
  675       2.404838585240e-10 
  676       2.405326340021e-10 
  677       2.406079053992e-10 
  678       2.407095595424e-10 
  679       2.408374797230e-10 
  680       2.409915456801e-10 
  681       2.411716335848e-10 
  682       2.413776160248e-10 
  683       2.416093619882e-10 
  684       2.418667368476e-10 
  685       2.421496023443e-10 
  686       2.424578165729e-10 
  687       2.427912339647e-10 
  688       2.431497052724e-10 
  689       2.435330775541e-10 
  690       2.439411941572e-10 
  691       2.443738947032e-10 
  692       2.448310150711e-10 
  693       2.453123873820e-10 
  694       2.458178399833e-10 
  695       2.463471974324e-10 
  696       2.469002804814e-10 
  697       2.474769060610e-10 
  698       2.480768872646e-10 
  699       2.487000333324e-10 
  700       2.493461173936e-10 
  701       2.500147789867e-10 
  702       2.507056194772e-10 
  703       2.514182340919e-10 
  704       2.521522118958e-10 
  705       2.529071357679e-10 
  706       2.536825823775e-10 
  707       2.544781221608e-10 
  708       2.552933192968e-10 
  709       2.561277316835e-10 
  710       2.569809109149e-10 
  711       2.578524022562e-10 
  712       2.587417446209e-10 
  713       2.596484705467e-10 
  714       2.605721061719e-10 
  715       2.615121712116e-10 
  716       2.624681789340e-10 
  717       2.634396361365e-10 
  718       2.644260431224e-10 
  719       2.654268936766e-10 
  720       2.664416750423e-10 
  721       2.674698678973e-10 
  722       2.685109463297e-10 
  723       2.695643778150e-10 
  724       2.706296231915e-10 
  725       2.717061366374e-10 
  726       2.727933656463e-10 
  727       2.738907510043e-10 
  728       2.749977267652e-10 
  729       2.761137202280e-10 
  730       2.772381519122e-10 
  731       2.783704355343e-10 
  732       2.795099779845e-10 
  733       2.806561793025e-10 
  734       2.818084326539e-10 
  735       2.829661243064e-10 
  736       2.841286336064e-10 
  737       2.852953329548e-10 
  738       2.864655877836e-10 
  739       2.876387876582e-10 
  740       2.888144403057e-10 
  741       2.899920793954e-10 
  742       2.911712335641e-10 
  743       2.923514263990e-10 
  744       2.935321764207e-10 
  745       2.947129970667e-10 
  746       2.958933966740e-10 
  747       2.970728784626e-10 
  748       2.982509405184e-10 
  749       2.994270757764e-10 
  750       3.006007720035e-10 
  751       3.017715117822e-10 
  752       3.029387724931e-10 
  753       3.041020262982e-10 
  754       3.052607401241e-10 
  755       3.064143756452e-10 
  756       3.075623892665e-10 
  757       3.087042321066e-10 
  758       3.098393499814e-10 
  759       3.109671833866e-10 
  760       3.120871674811e-10 
  761       3.131987320701e-10 
  762       3.143013015880e-10 
  763       3.153942950816e-10 
  764       3.164771261933e-10 
  765       3.175492031442e-10 
  766       3.186099287169e-10 
  767       3.196587002390e-10 
  768       3.206949095659e-10 
  769       3.217179430641e-10 
  770       3.227271815942e-10 
  771       3.237220004940e-10 
  772       3.247017695615e-10 
  773       3.256658530382e-10 
  774       3.266136095923e-10 
  775       3.275443923012e-10 
  776       3.284575486353e-10 
  777       3.293524204407e-10 
  778       3.302284149017e-10 
  779       3.310852189212e-10 
  780       3.319225887268e-10 
  781       3.327402792535e-10 
  782       3.335380441403e-10 
  783       3.343156357274e-10 
  784       3.350728050539e-10 
  785       3.358093018543e-10 
  786       3.365248745560e-10 
  787       3.372192702763e-10 
  788       3.378922348196e-10 
  789       3.385435126747e-10 
  790       3.391728470118e-10 
  791       3.397799796796e-10 
  792       3.403646512026e-10 
  793       3.409266007781e-10 
  794       3.414655662736e-10 
  795       3.419812842235e-10 
  796       3.424734898268e-10 
  797       3.429419169440e-10 
  798       3.433862980941e-10 
  799       3.438063644518e-10 
  800       3.442018458452e-10 
  801       3.445724707519e-10 
  802       3.449179662973e-10 
  803       3.452380582509e-10 
  804       3.455324710237e-10 
  805       3.458009276657e-10 
  806       3.460431498626e-10 
  807       3.462588579331e-10 
  808       3.464477708261e-10 
  809       3.466096061178e-10 
  810       3.467440800089e-10 
  811       3.468509073217e-10 
  812       3.469298014974e-10 
  813       3.469804745929e-10 
  814       3.470026372785e-10 
  815       3.469959988344e-10 
  816       3.469602671484e-10 
  817       3.468952155387e-10 
  818       3.468008845376e-10 
  819       3.466773837066e-10 
  820       3.465248251459e-10 
  821       3.463433235040e-10 
  822       3.461329959865e-10 
  823       3.458939623654e-10 
  824       3.456263449883e-10 
  825       3.453302687874e-10 
  826       3.450058612887e-10 
  827       3.446532526213e-10 
  828       3.442725755264e-10 
  829       3.438639653665e-10 
  830       3.434275601345e-10 
  831       3.429635004628e-10 
  832       3.424719296327e-10 
  833       3.419529935835e-10 
  834       3.414068409212e-10 
  835       3.408336229282e-10 
  836       3.402334935724e-10 
  837       3.396066095159e-10 
  838       3.389531301247e-10 
  839       3.382732174774e-10 
  840       3.375670363747e-10 
  841       3.368347543483e-10 
  842       3.360765416704e-10 
  843       3.352925713623e-10 
  844       3.344830192040e-10 
  845       3.336480637433e-10 
  846       3.327878863048e-10 
  847       3.319026709990e-10 
  848       3.309926047317e-10 
  849       3.300578772130e-10 
  850       3.290986809666e-10 
  851       3.281152113385e-10 
  852       3.271076665067e-10 
  853       3.260762474902e-10 
  854       3.250211581580e-10 
  855       3.239426052381e-10 
  856       3.228408244206e-10 
  857       3.217161591333e-10 
  858       3.205689831274e-10 
  859       3.193996745189e-10 
  860       3.182086158024e-10 
  861       3.169961938641e-10 
  862       3.157627999957e-10 
  863       3.145088299073e-10 
  864       3.132346837412e-10 
  865       3.119407660853e-10 
  866       3.106274859862e-10 
  867       3.092952569632e-10 
  868       3.079444970210e-10 
  869       3.065756286636e-10 
  870       3.051890789077e-10 
  871       3.037852792961e-10 
  872       3.023646659106e-10 
  873       3.009276793865e-10 
  874       2.994747649248e-10 
  875       2.980063723066e-10 
  876       2.965229559060e-10 
  877       2.950249747035e-10 
  878       2.935128922999e-10 
  879       2.919871769290e-10 
  880       2.904483014717e-10 
  881       2.888967434690e-10 
  882       2.873329851354e-10 
  883       2.857575133728e-10 
  884       2.841708197834e-10 
  885       2.825734006832e-10 
  886       2.809657571157e-10 
  887       2.793483948651e-10 
  888       2.777218244697e-10 
  889       2.760865612354e-10 
  890       2.744431252491e-10 
  891       2.727920413923e-10 
  892       2.711338393540e-10 
  893       2.694690536448e-10 
  894       2.677982236098e-10 
  895       2.661218689493e-10 
  896       2.644404158151e-10 
  897       2.627542695356e-10 
  898       2.610638390083e-10 
  899       2.593695367105e-10 
  900       2.576717787085e-10 
  901       2.559709846676e-10 
  902       2.542675778616e-10 
  903       2.525619851828e-10 
  904       2.508546371517e-10 
  905       2.491459679267e-10 
  906       2.474364153140e-10 
  907       2.457264207769e-10 
  908       2.440164294462e-10 
  909       2.423068901296e-10 
  910       2.405982553214e-10 
  911       2.388909812124e-10 
  912       2.371855276996e-10 
  913       2.354823583960e-10 
  914       2.337819406402e-10 
  915       2.320847455065e-10 
  916       2.303912478143e-10 
  917       2.287019261378e-10 
  918       2.270172628163e-10 
  919       2.253377439633e-10 
  920       2.236638594767e-10 
  921       2.219961030483e-10 
  922       2.203349721737e-10 
  923       2.186809681621e-10 
  924       2.170345961459e-10 
  925       2.153963650904e-10 
  926       2.137667878039e-10 
  927       2.121463809470e-10 
  928       2.105356650427e-10 
  929       2.089351644862e-10 
  930       2.073454075542e-10 
  931       2.057669264151e-10 
  932       2.042002571386e-10 
  933       2.026459397054e-10 
  934       2.011044621252e-10 
  935       1.995760918122e-10 
  936       1.980610415928e-10 
  937       1.965595253602e-10 
  938       1.950717580766e-10 
  939       1.935979557752e-10 
  940       1.921383355625e-10 
  941       1.906931156200e-10 
  942       1.892625152069e-10 
  943       1.878467546613e-10 
  944       1.864460554032e-10 
  945       1.850606399357e-10 
  946       1.836907318478e-10 
  947       1.823365558161e-10 
  948       1.809983376070e-10 
  949       1.796763040786e-10 
  950       1.783706831829e-10 
  951       1.770817039681e-10 
  952       1.758095965801e-10 
  953       1.745545922652e-10 
  954       1.733169233718e-10 
  955       1.720968233527e-10 
  956       1.708945267667e-10 
  957       1.697102692814e-10 
  958       1.685442876747e-10 
  959       1.673968198371e-10 
  960       1.662681047739e-10 
  961       1.651583826067e-10 
  962       1.640678945765e-10 
  963       1.629968830446e-10 
  964       1.619455914956e-10 
  965       1.609142645389e-10 
  966       1.599031479113e-10 
  967       1.589124884784e-10 
  968       1.579425342373e-10 
  969       1.569935343182e-10 
  970       1.560657389870e-10 
  971       1.551593996467e-10 
  972       1.542747688402e-10 
  973       1.534120468999e-10 
  974       1.525712210180e-10 
  975       1.517522237647e-10 
  976       1.509549862168e-10 
  977       1.501794379528e-10 
  978       1.494255070484e-10 
  979       1.486931200716e-10 
  980       1.479822020781e-10 
