# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  336       3.868166919417e-10 
  337       3.828064000800e-10 
  338       3.788323202580e-10 
  339       3.748955964160e-10 
  340       3.709973745650e-10 
  341       3.671388027212e-10 
  342       3.633210308412e-10 
  343       3.595452107571e-10 
  344       3.558124961108e-10 
  345       3.521240422894e-10 
  346       3.484810063599e-10 
  347       3.448845470043e-10 
  348       3.413358244540e-10 
  349       3.378359000344e-10 
  350       3.343854303242e-10 
  351       3.309849601645e-10 
  352       3.276350217403e-10 
  353       3.243361344167e-10 
  354       3.210888045755e-10 
  355       3.178935254511e-10 
  356       3.147507769669e-10 
  357       3.116610255717e-10 
  358       3.086247240757e-10 
  359       3.056423114872e-10 
  360       3.027142128485e-10 
  361       2.998408390723e-10 
  362       2.970225867780e-10 
  363       2.942598381280e-10 
  364       2.915529606638e-10 
  365       2.889023071426e-10 
  366       2.863082153732e-10 
  367       2.837710080526e-10 
  368       2.812909926022e-10 
  369       2.788684610038e-10 
  370       2.765036896362e-10 
  371       2.741969391115e-10 
  372       2.719484541110e-10 
  373       2.697584632220e-10 
  374       2.676271787735e-10 
  375       2.655547966730e-10 
  376       2.635414962424e-10 
  377       2.615874400547e-10 
  378       2.596927737696e-10 
  379       2.578576259705e-10 
  380       2.560821080004e-10 
  381       2.543663137981e-10 
  382       2.527103197347e-10 
  383       2.511141844497e-10 
  384       2.495779486876e-10 
  385       2.481016351337e-10 
  386       2.466852482508e-10 
  387       2.453287741150e-10 
  388       2.440321646619e-10 
  389       2.427952901077e-10 
  390       2.416179844265e-10 
  391       2.405000606053e-10 
  392       2.394413104674e-10 
  393       2.384415044966e-10 
  394       2.375003916608e-10 
  395       2.366176992362e-10 
  396       2.357931326309e-10 
  397       2.350263752088e-10 
  398       2.343170881137e-10 
  399       2.336649100931e-10 
  400       2.330694573218e-10 
  401       2.325303232263e-10 
  402       2.320470783082e-10 
  403       2.316192699682e-10 
  404       2.312464223303e-10 
  405       2.309280360653e-10 
  406       2.306635882148e-10 
  407       2.304525320150e-10 
  408       2.302942967210e-10 
  409       2.301882874300e-10 
  410       2.301338849058e-10 
  411       2.301304454022e-10 
  412       2.301773004872e-10 
  413       2.302737568669e-10 
  414       2.304190962090e-10 
  415       2.306125749673e-10 
  416       2.308534242048e-10 
  417       2.311408494183e-10 
  418       2.314740303620e-10 
  419       2.318521208711e-10 
  420       2.322742486863e-10 
  421       2.327395152769e-10 
  422       2.332469956656e-10 
  423       2.337957382515e-10 
  424       2.343847646345e-10 
  425       2.350130694392e-10 
  426       2.356796201383e-10 
  427       2.363834395679e-10 
  428       2.371238569211e-10 
  429       2.379002649474e-10 
  430       2.387120379114e-10 
  431       2.395585314715e-10 
  432       2.404390825578e-10 
  433       2.413530092503e-10 
  434       2.422996106572e-10 
  435       2.432781667928e-10 
  436       2.442879384560e-10 
  437       2.453281671085e-10 
  438       2.463980747526e-10 
  439       2.474968638096e-10 
  440       2.486237169981e-10 
  441       2.497777972121e-10 
  442       2.509582473988e-10 
  443       2.521641904375e-10 
  444       2.533947290171e-10 
  445       2.546489455148e-10 
  446       2.559259018738e-10 
  447       2.572246394819e-10 
  448       2.585441790493e-10 
  449       2.598835204871e-10 
  450       2.612416427854e-10 
  451       2.626175038913e-10 
  452       2.640100405872e-10 
  453       2.654181683690e-10 
  454       2.668407813242e-10 
  455       2.682767520102e-10 
  456       2.697249313325e-10 
  457       2.711841484224e-10 
  458       2.726532105161e-10 
  459       2.741309028318e-10 
  460       2.756159884488e-10 
  461       2.771072081850e-10 
  462       2.786032804756e-10 
  463       2.801029012509e-10 
  464       2.816047438146e-10 
  465       2.831074587220e-10 
  466       2.846098147240e-10 
  467       2.861111266847e-10 
  468       2.876108407749e-10 
  469       2.891083945686e-10 
  470       2.906032169995e-10 
  471       2.920947283167e-10 
  472       2.935823400408e-10 
  473       2.950654549198e-10 
  474       2.965434668850e-10 
  475       2.980157610072e-10 
  476       2.994817134522e-10 
  477       3.009406914374e-10 
  478       3.023920531872e-10 
  479       3.038351478892e-10 
  480       3.052693156502e-10 
  481       3.066938874520e-10 
  482       3.081081851077e-10 
  483       3.095115212171e-10 
  484       3.109031991234e-10 
  485       3.122825128682e-10 
  486       3.136487471487e-10 
  487       3.150011772723e-10 
  488       3.163390691137e-10 
  489       3.176616790703e-10 
  490       3.189682540181e-10 
  491       3.202580312681e-10 
  492       3.215302385217e-10 
  493       3.227840938272e-10 
  494       3.240188055354e-10 
  495       3.252335722556e-10 
  496       3.264275828118e-10 
  497       3.276000161984e-10 
  498       3.287500415363e-10 
  499       3.298768180287e-10 
  500       3.309794949175e-10 
  501       3.320572114387e-10 
  502       3.331090967786e-10 
  503       3.341342700298e-10 
  504       3.351318401473e-10 
  505       3.361010356067e-10 
  506       3.370415975774e-10 
  507       3.379533979898e-10 
  508       3.388363108738e-10 
  509       3.396902123755e-10 
  510       3.405149807747e-10 
  511       3.413104965009e-10 
  512       3.420766421509e-10 
  513       3.428133025052e-10 
  514       3.435203645453e-10 
  515       3.441977174699e-10 
  516       3.448452527127e-10 
  517       3.454628639585e-10 
  518       3.460504471604e-10 
  519       3.466079005565e-10 
  520       3.471351246872e-10 
  521       3.476320224113e-10 
  522       3.480984989239e-10 
  523       3.485344617722e-10 
  524       3.489398208732e-10 
  525       3.493144885300e-10 
  526       3.496583794493e-10 
  527       3.499714107574e-10 
  528       3.502535020180e-10 
  529       3.505045752484e-10 
  530       3.507245549367e-10 
  531       3.509133680586e-10 
  532       3.510709440941e-10 
  533       3.511972150448e-10 
  534       3.512921154503e-10 
  535       3.513555824053e-10 
  536       3.513875555765e-10 
  537       3.513879772194e-10 
  538       3.513567921952e-10 
  539       3.512939479876e-10 
  540       3.511993947197e-10 
  541       3.510730851712e-10 
  542       3.509149747946e-10 
  543       3.507250217326e-10 
  544       3.505032470520e-10 
  545       3.502499171826e-10 
  546       3.499653663935e-10 
  547       3.496499370586e-10 
  548       3.493039796981e-10 
  549       3.489278530197e-10 
  550       3.485219239595e-10 
  551       3.480865677238e-10 
  552       3.476221678298e-10 
  553       3.471291161473e-10 
  554       3.466078129397e-10 
  555       3.460586669052e-10 
  556       3.454820952182e-10 
  557       3.448785235705e-10 
  558       3.442483862126e-10 
  559       3.435921259946e-10 
  560       3.429101944081e-10 
  561       3.422030516267e-10 
  562       3.414711665479e-10 
  563       3.407150168339e-10 
  564       3.399350889529e-10 
  565       3.391318782207e-10 
  566       3.383058888415e-10 
  567       3.374576339493e-10 
  568       3.365876356494e-10 
  569       3.356964250592e-10 
  570       3.347845423498e-10 
  571       3.338525367870e-10 
  572       3.329009667727e-10 
  573       3.319303998861e-10 
  574       3.309414129251e-10 
  575       3.299345919472e-10 
  576       3.289105323109e-10 
  577       3.278698387171e-10 
  578       3.268131252503e-10 
  579       3.257410154196e-10 
  580       3.246541422002e-10 
  581       3.235531480745e-10 
  582       3.224386850736e-10 
  583       3.213113883032e-10 
  584       3.201717957137e-10 
  585       3.190204264072e-10 
  586       3.178578070034e-10 
  587       3.166844716712e-10 
  588       3.155009621606e-10 
  589       3.143078278349e-10 
  590       3.131056257021e-10 
  591       3.118949204472e-10 
  592       3.106762844639e-10 
  593       3.094502978867e-10 
  594       3.082175486226e-10 
  595       3.069786323830e-10 
  596       3.057341527157e-10 
  597       3.044847210368e-10 
  598       3.032309566625e-10 
  599       3.019734868411e-10 
  600       3.007129467850e-10 
  601       2.994499797023e-10 
  602       2.981852368288e-10 
  603       2.969193774602e-10 
  604       2.956530689836e-10 
  605       2.943869869096e-10 
  606       2.931218149042e-10 
  607       2.918582448205e-10 
  608       2.905969767310e-10 
  609       2.893387189592e-10 
  610       2.880841881115e-10 
  611       2.868341091091e-10 
  612       2.855892152201e-10 
  613       2.843502480912e-10 
  614       2.831179577798e-10 
  615       2.818931027854e-10 
  616       2.806764500823e-10 
  617       2.794687751508e-10 
  618       2.782708620095e-10 
  619       2.770835032468e-10 
  620       2.759075000534e-10 
  621       2.747436622536e-10 
  622       2.735927263811e-10 
  623       2.724551077324e-10 
  624       2.713311425681e-10 
  625       2.702211695500e-10 
  626       2.691255297479e-10 
  627       2.680445666456e-10 
  628       2.669786261482e-10 
  629       2.659280565879e-10 
  630       2.648932087308e-10 
  631       2.638744357836e-10 
  632       2.628720933998e-10 
  633       2.618865396865e-10 
  634       2.609181352105e-10 
  635       2.599672430054e-10 
  636       2.590342285777e-10 
  637       2.581194599135e-10 
  638       2.572233074849e-10 
  639       2.563461442567e-10 
  640       2.554883456926e-10 
  641       2.546502897620e-10 
  642       2.538323569466e-10 
  643       2.530349302467e-10 
  644       2.522583951876e-10 
  645       2.515031398265e-10 
  646       2.507695547588e-10 
  647       2.500580331245e-10 
  648       2.493689706151e-10 
  649       2.487027654798e-10 
  650       2.480598185319e-10 
  651       2.474405331558e-10 
  652       2.468453153132e-10 
  653       2.462745735495e-10 
  654       2.457287190006e-10 
  655       2.452081653993e-10 
  656       2.447133290819e-10 
  657       2.442446289945e-10 
  658       2.438024866998e-10 
  659       2.433873263833e-10 
  660       2.429995748603e-10 
  661       2.426395800292e-10 
  662       2.423073642467e-10 
  663       2.420028655273e-10 
  664       2.417260185875e-10 
  665       2.414767548303e-10 
  666       2.412550023289e-10 
  667       2.410606858114e-10 
  668       2.408937266444e-10 
  669       2.407540428177e-10 
  670       2.406415489281e-10 
  671       2.405561561634e-10 
  672       2.404977722872e-10 
  673       2.404663016223e-10 
  674       2.404616450354e-10 
  675       2.404836999210e-10 
  676       2.405323601857e-10 
  677       2.406075162321e-10 
  678       2.407090549433e-10 
  679       2.408368596668e-10 
  680       2.409908101987e-10 
  681       2.411707827680e-10 
  682       2.413766500207e-10 
  683       2.416082810036e-10 
  684       2.418655411492e-10 
  685       2.421482922590e-10 
  686       2.424563924884e-10 
  687       2.427896963302e-10 
  688       2.431480545995e-10 
  689       2.435313144171e-10 
  690       2.439393191941e-10 
  691       2.443719086161e-10 
  692       2.448289186268e-10 
  693       2.453101814131e-10 
  694       2.458155253883e-10 
  695       2.463447751769e-10 
  696       2.468977515984e-10 
  697       2.474742716516e-10 
  698       2.480741484989e-10 
  699       2.486971914501e-10 
  700       2.493431736982e-10 
  701       2.500117348210e-10 
  702       2.507024762169e-10 
  703       2.514149931463e-10 
  704       2.521488747078e-10 
  705       2.529037038143e-10 
  706       2.536790571693e-10 
  707       2.544745052433e-10 
  708       2.552896122499e-10 
  709       2.561239361224e-10 
  710       2.569770284895e-10 
  711       2.578484346521e-10 
  712       2.587376935594e-10 
  713       2.596443377851e-10 
  714       2.605678935036e-10 
  715       2.615078804664e-10 
  716       2.624638119786e-10 
  717       2.634351948746e-10 
  718       2.644215294949e-10 
  719       2.654223096620e-10 
  720       2.664370226569e-10 
  721       2.674651491953e-10 
  722       2.685061634039e-10 
  723       2.695595327965e-10 
  724       2.706247182505e-10 
  725       2.717011739830e-10 
  726       2.727883475273e-10 
  727       2.738856797089e-10 
  728       2.749926046218e-10 
  729       2.761085496050e-10 
  730       2.772329352185e-10 
  731       2.783651752197e-10 
  732       2.795046765398e-10 
  733       2.806508392596e-10 
  734       2.818030565865e-10 
  735       2.829607148301e-10 
  736       2.841231933788e-10 
  737       2.852898646759e-10 
  738       2.864600941962e-10 
  739       2.876332715403e-10 
  740       2.888089044401e-10 
  741       2.899865265617e-10 
  742       2.911656665387e-10 
  743       2.923458479547e-10 
  744       2.935265893265e-10 
  745       2.947074040875e-10 
  746       2.958878005706e-10 
  747       2.970672819914e-10 
  748       2.982453464310e-10 
  749       2.994214868196e-10 
  750       3.005951909189e-10 
  751       3.017659413061e-10 
  752       3.029332153561e-10 
  753       3.040964852253e-10 
  754       3.052552178342e-10 
  755       3.064088748507e-10 
  756       3.075569126735e-10 
  757       3.086987824145e-10 
  758       3.098339298825e-10 
  759       3.109617955661e-10 
  760       3.120818146166e-10 
  761       3.131934168317e-10 
  762       3.142960266376e-10 
  763       3.153890630733e-10 
  764       3.164719397726e-10 
  765       3.175440649479e-10 
  766       3.186048413730e-10 
  767       3.196536663663e-10 
  768       3.206899317740e-10 
  769       3.217130239528e-10 
  770       3.227223237535e-10 
  771       3.237172065037e-10 
  772       3.246970419912e-10 
  773       3.256611944469e-10 
  774       3.266090225279e-10 
  775       3.275398793007e-10 
  776       3.284531122243e-10 
  777       3.293480631332e-10 
  778       3.302241391956e-10 
  779       3.310810272815e-10 
  780       3.319184835809e-10 
  781       3.327362629907e-10 
  782       3.335341191112e-10 
  783       3.343118042437e-10 
  784       3.350690693873e-10 
  785       3.358056642366e-10 
  786       3.365213371780e-10 
  787       3.372158352879e-10 
  788       3.378889043288e-10 
  789       3.385402887472e-10 
  790       3.391697316705e-10 
  791       3.397769749040e-10 
  792       3.403617589285e-10 
  793       3.409238228967e-10 
  794       3.414629046312e-10 
  795       3.419787406210e-10 
  796       3.424710660191e-10 
  797       3.429396146392e-10 
  798       3.433841189533e-10 
  799       3.438043100887e-10 
  800       3.441999178248e-10 
  801       3.445706705910e-10 
  802       3.449162954629e-10 
  803       3.452365181604e-10 
  804       3.455310630442e-10 
  805       3.457996531131e-10 
  806       3.460420100013e-10 
  807       3.462578539755e-10 
  808       3.464469039319e-10 
  809       3.466088773935e-10 
  810       3.467434905073e-10 
  811       3.468504580412e-10 
  812       3.469294933814e-10 
  813       3.469803085295e-10 
  814       3.470026140996e-10 
  815       3.469961193153e-10 
  816       3.469605320073e-10 
  817       3.468956254377e-10 
  818       3.468014400891e-10 
  819       3.466780854745e-10 
  820       3.465256736453e-10 
  821       3.463443192006e-10 
  822       3.461341392962e-10 
  823       3.458952536536e-10 
  824       3.456277845696e-10 
  825       3.453318569250e-10 
  826       3.450075981942e-10 
  827       3.446551384539e-10 
  828       3.442746103924e-10 
  829       3.438661493189e-10 
  830       3.434298931726e-10 
  831       3.429659825316e-10 
  832       3.424745606224e-10 
  833       3.419557733290e-10 
  834       3.414097692016e-10 
  835       3.408366994664e-10 
  836       3.402367180344e-10 
  837       3.396099815104e-10 
  838       3.389566492026e-10 
  839       3.382768831314e-10 
  840       3.375708480385e-10 
  841       3.368387113965e-10 
  842       3.360806434175e-10 
  843       3.352968170626e-10 
  844       3.344874080509e-10 
  845       3.336525948688e-10 
  846       3.327925587789e-10 
  847       3.319074838293e-10 
  848       3.309975568630e-10 
  849       3.300629675265e-10 
  850       3.291039082793e-10 
  851       3.281205744033e-10 
  852       3.271131640112e-10 
  853       3.260818780563e-10 
  854       3.250269203417e-10 
  855       3.239484975287e-10 
  856       3.228468452466e-10 
  857       3.217223068883e-10 
  858       3.205752561760e-10 
  859       3.194060711968e-10 
  860       3.182151344161e-10 
  861       3.170028326908e-10 
  862       3.157695572830e-10 
  863       3.145157038732e-10 
  864       3.132416725738e-10 
  865       3.119478679427e-10 
  866       3.106346989964e-10 
  867       3.093025792236e-10 
  868       3.079519265985e-10 
  869       3.065831635945e-10 
  870       3.051967171973e-10 
  871       3.037930189185e-10 
  872       3.023725048090e-10 
  873       3.009356154722e-10 
  874       2.994827960779e-10 
  875       2.980144963751e-10 
  876       2.965311707061e-10 
  877       2.950332780192e-10 
  878       2.935212818828e-10 
  879       2.919956504983e-10 
  880       2.904568567138e-10 
  881       2.889053780375e-10 
  882       2.873416966509e-10 
  883       2.857662994226e-10 
  884       2.841796779213e-10 
  885       2.825823284296e-10 
  886       2.809747519571e-10 
  887       2.793574542539e-10 
  888       2.777309458244e-10 
  889       2.760957419401e-10 
  890       2.744523626533e-10 
  891       2.728013328109e-10 
  892       2.711431820670e-10 
  893       2.694784448971e-10 
  894       2.678076606110e-10 
  895       2.661313488806e-10 
  896       2.644499358570e-10 
  897       2.627638268748e-10 
  898       2.610734308383e-10 
  899       2.593791602315e-10 
  900       2.576814311276e-10 
  901       2.559806631991e-10 
  902       2.542772797270e-10 
  903       2.525717076114e-10 
  904       2.508643773802e-10 
  905       2.491557232000e-10 
  906       2.474461828847e-10 
  907       2.457361979063e-10 
  908       2.440262134039e-10 
  909       2.423166781939e-10 
  910       2.406080447794e-10 
  911       2.389007693604e-10 
  912       2.371953118431e-10 
  913       2.354921358499e-10 
  914       2.337917087293e-10 
  915       2.320945015652e-10 
  916       2.304009891870e-10 
  917       2.287116501795e-10 
  918       2.270269668922e-10 
  919       2.253474254492e-10 
  920       2.236735157595e-10 
  921       2.220057315258e-10 
  922       2.203445702550e-10 
  923       2.186905332677e-10 
  924       2.170441257081e-10 
  925       2.154058565533e-10 
  926       2.137762386236e-10 
  927       2.121557885921e-10 
  928       2.105450269942e-10 
  929       2.089444782376e-10 
  930       2.073546706122e-10 
  931       2.057761362993e-10 
  932       2.042094113821e-10 
  933       2.026550358548e-10 
  934       2.011134977444e-10 
  935       1.995850644985e-10 
  936       1.980699489805e-10 
  937       1.965683651213e-10 
  938       1.950805279211e-10 
  939       1.936066534515e-10 
  940       1.921469588579e-10 
  941       1.907016623612e-10 
  942       1.892709832601e-10 
  943       1.878551419329e-10 
  944       1.864543598400e-10 
  945       1.850688595256e-10 
  946       1.836988646200e-10 
  947       1.823445998415e-10 
  948       1.810062909987e-10 
  949       1.796841649924e-10 
  950       1.783784498177e-10 
  951       1.770893745661e-10 
  952       1.758171694275e-10 
  953       1.745620656925e-10 
  954       1.733242957542e-10 
  955       1.721040931106e-10 
  956       1.709016923662e-10 
  957       1.697173292344e-10 
  958       1.685512405399e-10 
  959       1.674036642199e-10 
  960       1.662748393269e-10 
  961       1.651650060307e-10 
  962       1.640744056201e-10 
  963       1.630032805053e-10 
  964       1.619518742199e-10 
  965       1.609204314229e-10 
  966       1.599091979010e-10 
  967       1.589184205702e-10 
  968       1.579483474786e-10 
  969       1.569992278076e-10 
  970       1.560713118748e-10 
  971       1.551648511356e-10 
  972       1.542800981854e-10 
  973       1.534172534081e-10 
  974       1.525763040407e-10 
  975       1.517571826970e-10 
  976       1.509598204978e-10 
  977       1.501841470659e-10 
  978       1.494300905217e-10 
  979       1.486975774782e-10 
  980       1.479865330366e-10 
