# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  351       3.309850910779e-10 
  352       3.276351510951e-10 
  353       3.243362621737e-10 
  354       3.210889306960e-10 
  355       3.178936498970e-10 
  356       3.147508997007e-10 
  357       3.116611465567e-10 
  358       3.086248432759e-10 
  359       3.056424288672e-10 
  360       3.027143283737e-10 
  361       2.998409527088e-10 
  362       2.970226984928e-10 
  363       2.942599478887e-10 
  364       2.915530684390e-10 
  365       2.889024129017e-10 
  366       2.863083190865e-10 
  367       2.837711096913e-10 
  368       2.812910921382e-10 
  369       2.788685584102e-10 
  370       2.765037848870e-10 
  371       2.741970321815e-10 
  372       2.719485449762e-10 
  373       2.697585518594e-10 
  374       2.676272651611e-10 
  375       2.655548807899e-10 
  376       2.635415780689e-10 
  377       2.615875195720e-10 
  378       2.596928509603e-10 
  379       2.578577008182e-10 
  380       2.560821804898e-10 
  381       2.543663839154e-10 
  382       2.527103874672e-10 
  383       2.511142497860e-10 
  384       2.495780116176e-10 
  385       2.481016956485e-10 
  386       2.466853063430e-10 
  387       2.453288297786e-10 
  388       2.440322178920e-10 
  389       2.427953409004e-10 
  390       2.416180327787e-10 
  391       2.405001065145e-10 
  392       2.394413539320e-10 
  393       2.384415455158e-10 
  394       2.375004302346e-10 
  395       2.366177353653e-10 
  396       2.357931663169e-10 
  397       2.350264064542e-10 
  398       2.343171169219e-10 
  399       2.336649364681e-10 
  400       2.330694812688e-10 
  401       2.325303447511e-10 
  402       2.320470974177e-10 
  403       2.316192866702e-10 
  404       2.312464366335e-10 
  405       2.309280479793e-10 
  406       2.306635977502e-10 
  407       2.304525391835e-10 
  408       2.302943015350e-10 
  409       2.301882899031e-10 
  410       2.301338850525e-10 
  411       2.301304432382e-10 
  412       2.301772960291e-10 
  413       2.302737501324e-10 
  414       2.304190872168e-10 
  415       2.306125637372e-10 
  416       2.308534107577e-10 
  417       2.311408337763e-10 
  418       2.314740125482e-10 
  419       2.318521009098e-10 
  420       2.322742266028e-10 
  421       2.327394910979e-10 
  422       2.332469694188e-10 
  423       2.337957099659e-10 
  424       2.343847343403e-10 
  425       2.350130371676e-10 
  426       2.356795859221e-10 
  427       2.363834034407e-10 
  428       2.371238189173e-10 
  429       2.379002251016e-10 
  430       2.387119962588e-10 
  431       2.395584880476e-10 
  432       2.404390373986e-10 
  433       2.413529623922e-10 
  434       2.422995621369e-10 
  435       2.432781166477e-10 
  436       2.442878867237e-10 
  437       2.453281138271e-10 
  438       2.463980199605e-10 
  439       2.474968075458e-10 
  440       2.486236593019e-10 
  441       2.497777381231e-10 
  442       2.509581869572e-10 
  443       2.521641286839e-10 
  444       2.533946659924e-10 
  445       2.546488812603e-10 
  446       2.559258364313e-10 
  447       2.572245728935e-10 
  448       2.585441113576e-10 
  449       2.598834517352e-10 
  450       2.612415730165e-10 
  451       2.626174331491e-10 
  452       2.640099689159e-10 
  453       2.654180958132e-10 
  454       2.668407079288e-10 
  455       2.682766778206e-10 
  456       2.697248563943e-10 
  457       2.711840727818e-10 
  458       2.726531342195e-10 
  459       2.741308259261e-10 
  460       2.756159109812e-10 
  461       2.771071302032e-10 
  462       2.786032020275e-10 
  463       2.801028223850e-10 
  464       2.816046645796e-10 
  465       2.831073791672e-10 
  466       2.846097348985e-10 
  467       2.861110466380e-10 
  468       2.876107605560e-10 
  469       2.891083142263e-10 
  470       2.906031365823e-10 
  471       2.920946478729e-10 
  472       2.935822596183e-10 
  473       2.950653745664e-10 
  474       2.965433866481e-10 
  475       2.980156809337e-10 
  476       2.994816335890e-10 
  477       3.009406118308e-10 
  478       3.023919738833e-10 
  479       3.038350689335e-10 
  480       3.052692370881e-10 
  481       3.066938093284e-10 
  482       3.081081074669e-10 
  483       3.095114441033e-10 
  484       3.109031225800e-10 
  485       3.122824369386e-10 
  486       3.136486718753e-10 
  487       3.150011026975e-10 
  488       3.163389952792e-10 
  489       3.176616060172e-10 
  490       3.189681817872e-10 
  491       3.202579598994e-10 
  492       3.215301680549e-10 
  493       3.227840243013e-10 
  494       3.240187369889e-10 
  495       3.252335047263e-10 
  496       3.264275163370e-10 
  497       3.275999508148e-10 
  498       3.287499772798e-10 
  499       3.298767549349e-10 
  500       3.309794330209e-10 
  501       3.320571507733e-10 
  502       3.331090373778e-10 
  503       3.341342119263e-10 
  504       3.351317833730e-10 
  505       3.361009801927e-10 
  506       3.370415435542e-10 
  507       3.379533453871e-10 
  508       3.388362597207e-10 
  509       3.396901627004e-10 
  510       3.405149326050e-10 
  511       3.413104498634e-10 
  512       3.420765970716e-10 
  513       3.428132590094e-10 
  514       3.435203226571e-10 
  515       3.441976772132e-10 
  516       3.448452141100e-10 
  517       3.454628270317e-10 
  518       3.460504119304e-10 
  519       3.466078670435e-10 
  520       3.471350929103e-10 
  521       3.476319923889e-10 
  522       3.480984706732e-10 
  523       3.485344353096e-10 
  524       3.489397962141e-10 
  525       3.493144656889e-10 
  526       3.496583584396e-10 
  527       3.499713915915e-10 
  528       3.502534847074e-10 
  529       3.505045598034e-10 
  530       3.507245413665e-10 
  531       3.509133563715e-10 
  532       3.510709342973e-10 
  533       3.511972071442e-10 
  534       3.512921094508e-10 
  535       3.513555783107e-10 
  536       3.513875533893e-10 
  537       3.513879769411e-10 
  538       3.513567938260e-10 
  539       3.512939515264e-10 
  540       3.511994001645e-10 
  541       3.510730925184e-10 
  542       3.509149840394e-10 
  543       3.507250328692e-10 
  544       3.505032600731e-10 
  545       3.502499320803e-10 
  546       3.499653831591e-10 
  547       3.496499556828e-10 
  548       3.493040001708e-10 
  549       3.489278753300e-10 
  550       3.485219480960e-10 
  551       3.480865936741e-10 
  552       3.476221955809e-10 
  553       3.471291456855e-10 
  554       3.466078442503e-10 
  555       3.460586999730e-10 
  556       3.454821300272e-10 
  557       3.448785601038e-10 
  558       3.442484244524e-10 
  559       3.435921659226e-10 
  560       3.429102360048e-10 
  561       3.422030948722e-10 
  562       3.414712114211e-10 
  563       3.407150633131e-10 
  564       3.399351370154e-10 
  565       3.391319278431e-10 
  566       3.383059399994e-10 
  567       3.374576866175e-10 
  568       3.365876898018e-10 
  569       3.356964806687e-10 
  570       3.347845993886e-10 
  571       3.338525952262e-10 
  572       3.329010265826e-10 
  573       3.319304610361e-10 
  574       3.309414753835e-10 
  575       3.299346556815e-10 
  576       3.289105972876e-10 
  577       3.278699049018e-10 
  578       3.268131926074e-10 
  579       3.257410839128e-10 
  580       3.246542117921e-10 
  581       3.235532187266e-10 
  582       3.224387567465e-10 
  583       3.213114609567e-10 
  584       3.201718693071e-10 
  585       3.190205008998e-10 
  586       3.178578823544e-10 
  587       3.166845478395e-10 
  588       3.155010391053e-10 
  589       3.143079055146e-10 
  590       3.131057040755e-10 
  591       3.118949994728e-10 
  592       3.106763641002e-10 
  593       3.094503780919e-10 
  594       3.082176293549e-10 
  595       3.069787136005e-10 
  596       3.057342343764e-10 
  597       3.044848030986e-10 
  598       3.032310390831e-10 
  599       3.019735695784e-10 
  600       3.007130297964e-10 
  601       2.994500629453e-10 
  602       2.981853202610e-10 
  603       2.969194610388e-10 
  604       2.956531526659e-10 
  605       2.943870706528e-10 
  606       2.931218986653e-10 
  607       2.918583285567e-10 
  608       2.905970603993e-10 
  609       2.893388025165e-10 
  610       2.880842715145e-10 
  611       2.868341923148e-10 
  612       2.855892981852e-10 
  613       2.843503307724e-10 
  614       2.831180401337e-10 
  615       2.818931847687e-10 
  616       2.806765316516e-10 
  617       2.794688562626e-10 
  618       2.782709426202e-10 
  619       2.770835833130e-10 
  620       2.759075795315e-10 
  621       2.747437411002e-10 
  622       2.735928045525e-10 
  623       2.724551851856e-10 
  624       2.713312192605e-10 
  625       2.702212454394e-10 
  626       2.691256047928e-10 
  627       2.680446408049e-10 
  628       2.669786993814e-10 
  629       2.659281288550e-10 
  630       2.648932799925e-10 
  631       2.638745060009e-10 
  632       2.628721625345e-10 
  633       2.618866077007e-10 
  634       2.609182020673e-10 
  635       2.599673086683e-10 
  636       2.590342930109e-10 
  637       2.581195230817e-10 
  638       2.572233693534e-10 
  639       2.563462047916e-10 
  640       2.554884048606e-10 
  641       2.546503475305e-10 
  642       2.538324132837e-10 
  643       2.530349851211e-10 
  644       2.522584485687e-10 
  645       2.515031916846e-10 
  646       2.507696050647e-10 
  647       2.500580818499e-10 
  648       2.493690177324e-10 
  649       2.487028109620e-10 
  650       2.480598623530e-10 
  651       2.474405752905e-10 
  652       2.468453557369e-10 
  653       2.462746122385e-10 
  654       2.457287559321e-10 
  655       2.452082005512e-10 
  656       2.447133624329e-10 
  657       2.442446605243e-10 
  658       2.438025163888e-10 
  659       2.433873542129e-10 
  660       2.429996008126e-10 
  661       2.426396040874e-10 
  662       2.423073863948e-10 
  663       2.420028857500e-10 
  664       2.417260368704e-10 
  665       2.414767711598e-10 
  666       2.412550166923e-10 
  667       2.410606981969e-10 
  668       2.408937370411e-10 
  669       2.407540512155e-10 
  670       2.406415553178e-10 
  671       2.405561605369e-10 
  672       2.404977746370e-10 
  673       2.404663019421e-10 
  674       2.404616433198e-10 
  675       2.404836961655e-10 
  676       2.405323543867e-10 
  677       2.406075083871e-10 
  678       2.407090450508e-10 
  679       2.408368477262e-10 
  680       2.409907962105e-10 
  681       2.411707667337e-10 
  682       2.413766319427e-10 
  683       2.416082608856e-10 
  684       2.418655189957e-10 
  685       2.421482680758e-10 
  686       2.424563662822e-10 
  687       2.427896681090e-10 
  688       2.431480243721e-10 
  689       2.435312821937e-10 
  690       2.439392849859e-10 
  691       2.443718724354e-10 
  692       2.448288804872e-10 
  693       2.453101413292e-10 
  694       2.458154833759e-10 
  695       2.463447312531e-10 
  696       2.468977057814e-10 
  697       2.474742239609e-10 
  698       2.480740989551e-10 
  699       2.486971400750e-10 
  700       2.493431205150e-10 
  701       2.500116798533e-10 
  702       2.507024194890e-10 
  703       2.514149346832e-10 
  704       2.521488145350e-10 
  705       2.529036419579e-10 
  706       2.536789936560e-10 
  707       2.544744401004e-10 
  708       2.552895455054e-10 
  709       2.561238678048e-10 
  710       2.569769586280e-10 
  711       2.578483632766e-10 
  712       2.587376207003e-10 
  713       2.596442634734e-10 
  714       2.605678177711e-10 
  715       2.615078033456e-10 
  716       2.624637335025e-10 
  717       2.634351150769e-10 
  718       2.644214484099e-10 
  719       2.654222273247e-10 
  720       2.664369391031e-10 
  721       2.674650644613e-10 
  722       2.685060775267e-10 
  723       2.695594458140e-10 
  724       2.706246302010e-10 
  725       2.717010849058e-10 
  726       2.727882574622e-10 
  727       2.738855886963e-10 
  728       2.749925127031e-10 
  729       2.761084568221e-10 
  730       2.772328416140e-10 
  731       2.783650808372e-10 
  732       2.795045814232e-10 
  733       2.806507434540e-10 
  734       2.818029601375e-10 
  735       2.829606177839e-10 
  736       2.841230957826e-10 
  737       2.852897665776e-10 
  738       2.864599956444e-10 
  739       2.876331725843e-10 
  740       2.888088051291e-10 
  741       2.899864269452e-10 
  742       2.911655666658e-10 
  743       2.923457478745e-10 
  744       2.935264890881e-10 
  745       2.947073037401e-10 
  746       2.958877001631e-10 
  747       2.970671815726e-10 
  748       2.982452460498e-10 
  749       2.994213865246e-10 
  750       3.005950907588e-10 
  751       3.017658413294e-10 
  752       3.029331156113e-10 
  753       3.040963857607e-10 
  754       3.052551186980e-10 
  755       3.064087760912e-10 
  756       3.075568143385e-10 
  757       3.086986845520e-10 
  758       3.098338325403e-10 
  759       3.109616987917e-10 
  760       3.120817184577e-10 
  761       3.131933213355e-10 
  762       3.142959318516e-10 
  763       3.153889690444e-10 
  764       3.164718465478e-10 
  765       3.175439725739e-10 
  766       3.186047498966e-10 
  767       3.196535758340e-10 
  768       3.206898422321e-10 
  769       3.217129354474e-10 
  770       3.227222363306e-10 
  771       3.237171202092e-10 
  772       3.246969568707e-10 
  773       3.256611105457e-10 
  774       3.266089398914e-10 
  775       3.275397979739e-10 
  776       3.284530322521e-10 
  777       3.293479845602e-10 
  778       3.302240620663e-10 
  779       3.310809516395e-10 
  780       3.319184094695e-10 
  781       3.327361904522e-10 
  782       3.335340481875e-10 
  783       3.343117349758e-10 
  784       3.350690018156e-10 
  785       3.358055984007e-10 
  786       3.365212731170e-10 
  787       3.372157730398e-10 
  788       3.378888439312e-10 
  789       3.385402302368e-10 
  790       3.391696750832e-10 
  791       3.397769202751e-10 
  792       3.403617062923e-10 
  793       3.409237722870e-10 
  794       3.414628560807e-10 
  795       3.419786941617e-10 
  796       3.424710216823e-10 
  797       3.429395724553e-10 
  798       3.433840789518e-10 
  799       3.438042722983e-10 
  800       3.441998822734e-10 
  801       3.445706373056e-10 
  802       3.449162644696e-10 
  803       3.452364894845e-10 
  804       3.455310367099e-10 
  805       3.457996291439e-10 
  806       3.460419884198e-10 
  807       3.462578348032e-10 
  808       3.464468871896e-10 
  809       3.466088631008e-10 
  810       3.467434786831e-10 
  811       3.468504487032e-10 
  812       3.469294865465e-10 
  813       3.469803042136e-10 
  814       3.470026123175e-10 
  815       3.469961200809e-10 
  816       3.469605353335e-10 
  817       3.468956313362e-10 
  818       3.468014485710e-10 
  819       3.466780965499e-10 
  820       3.465256873235e-10 
  821       3.463443354900e-10 
  822       3.461341582041e-10 
  823       3.458952751867e-10 
  824       3.456278087336e-10 
  825       3.453318837247e-10 
  826       3.450076276335e-10 
  827       3.446551705356e-10 
  828       3.442746451186e-10 
  829       3.438661866906e-10 
  830       3.434299331899e-10 
  831       3.429660251937e-10 
  832       3.424746059275e-10 
  833       3.419558212741e-10 
  834       3.414098197830e-10 
  835       3.408367526793e-10 
  836       3.402367738730e-10 
  837       3.396100399678e-10 
  838       3.389567102710e-10 
  839       3.382769468019e-10 
  840       3.375709143012e-10 
  841       3.368387802404e-10 
  842       3.360807148305e-10 
  843       3.352968910316e-10 
  844       3.344874845617e-10 
  845       3.336526739061e-10 
  846       3.327926403263e-10 
  847       3.319075678693e-10 
  848       3.309976433770e-10 
  849       3.300630564947e-10 
  850       3.291039996810e-10 
  851       3.281206682163e-10 
  852       3.271132602124e-10 
  853       3.260819766214e-10 
  854       3.250270212450e-10 
  855       3.239486007437e-10 
  856       3.228469507455e-10 
  857       3.217224146426e-10 
  858       3.205753661569e-10 
  859       3.194061833749e-10 
  860       3.182152487613e-10 
  861       3.170029491727e-10 
  862       3.157696758706e-10 
  863       3.145158245350e-10 
  864       3.132417952778e-10 
  865       3.119479926563e-10 
  866       3.106348256864e-10 
  867       3.093027078563e-10 
  868       3.079520571399e-10 
  869       3.065832960097e-10 
  870       3.051968514510e-10 
  871       3.037931549749e-10 
  872       3.023726426316e-10 
  873       3.009357550241e-10 
  874       2.994829373215e-10 
  875       2.980146392724e-10 
  876       2.965313152183e-10 
  877       2.950334241072e-10 
  878       2.935214295067e-10 
  879       2.919957996177e-10 
  880       2.904570072878e-10 
  881       2.889055300245e-10 
  882       2.873418500087e-10 
  883       2.857664541085e-10 
  884       2.841798338920e-10 
  885       2.825824856411e-10 
  886       2.809749103649e-10 
  887       2.793576138129e-10 
  888       2.777311064888e-10 
  889       2.760959036635e-10 
  890       2.744525253888e-10 
  891       2.728014965109e-10 
  892       2.711433466833e-10 
  893       2.694786103808e-10 
  894       2.678078269127e-10 
  895       2.661315159503e-10 
  896       2.644501036448e-10 
  897       2.627639953307e-10 
  898       2.610735999126e-10 
  899       2.593793298746e-10 
  900       2.576816012900e-10 
  901       2.559808338313e-10 
  902       2.542774507798e-10 
  903       2.525718790356e-10 
  904       2.508645491270e-10 
  905       2.491558952203e-10 
  906       2.474463551300e-10 
  907       2.457363703279e-10 
  908       2.440263859534e-10 
  909       2.423168508230e-10 
  910       2.406082174401e-10 
  911       2.389009420046e-10 
  912       2.371954844231e-10 
  913       2.354923083181e-10 
  914       2.337918810381e-10 
  915       2.320946736674e-10 
  916       2.304011610356e-10 
  917       2.287118217274e-10 
  918       2.270271380927e-10 
  919       2.253475962559e-10 
  920       2.236736861258e-10 
  921       2.220059014056e-10 
  922       2.203447396024e-10 
  923       2.186907020370e-10 
  924       2.170442938536e-10 
  925       2.154060240296e-10 
  926       2.137764053857e-10 
  927       2.121559545950e-10 
  928       2.105451921931e-10 
  929       2.089446425882e-10 
  930       2.073548340701e-10 
  931       2.057762988205e-10 
  932       2.042095729228e-10 
  933       2.026551963714e-10 
  934       2.011136571938e-10 
  935       1.995852228379e-10 
  936       1.980701061680e-10 
  937       1.965685211155e-10 
  938       1.950806826813e-10 
  939       1.936068069378e-10 
  940       1.921471110309e-10 
  941       1.907018131824e-10 
  942       1.892711326915e-10 
  943       1.878552899374e-10 
  944       1.864545063811e-10 
  945       1.850690045675e-10 
  946       1.836990081278e-10 
  947       1.823447417809e-10 
  948       1.810064313362e-10 
  949       1.796843036951e-10 
  950       1.783785868537e-10 
  951       1.770895099041e-10 
  952       1.758173030370e-10 
  953       1.745621975439e-10 
  954       1.733244258187e-10 
  955       1.721042213599e-10 
  956       1.709018187731e-10 
  957       1.697174537726e-10 
  958       1.685513631836e-10 
  959       1.674037849443e-10 
  960       1.662749581081e-10 
  961       1.651651228455e-10 
  962       1.640745204463e-10 
  963       1.630033933215e-10 
  964       1.619519850055e-10 
  965       1.609205401583e-10 
  966       1.599093045673e-10 
  967       1.589185251497e-10 
  968       1.579484499542e-10 
  969       1.569993281633e-10 
  970       1.560714100954e-10 
  971       1.551649472069e-10 
  972       1.542801920940e-10 
  973       1.534173451417e-10 
  974       1.525763935876e-10 
  975       1.517572700465e-10 
  976       1.509599056398e-10 
  977       1.501842299913e-10 
  978       1.494301712219e-10 
  979       1.486976559455e-10 
  980       1.479866092642e-10 
