# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  191       7.308027371205e-10 
  192       7.331258276495e-10 
  193       7.353768051301e-10 
  194       7.375548459650e-10 
  195       7.396591290840e-10 
  196       7.416888359796e-10 
  197       7.436431507440e-10 
  198       7.455212601050e-10 
  199       7.473223534623e-10 
  200       7.490456229237e-10 
  201       7.506903220801e-10 
  202       7.522559469326e-10 
  203       7.537420679742e-10 
  204       7.551482728211e-10 
  205       7.564741664230e-10 
  206       7.577193712725e-10 
  207       7.588835276155e-10 
  208       7.599662936604e-10 
  209       7.609673457888e-10 
  210       7.618863787646e-10 
  211       7.627231059443e-10 
  212       7.634772594868e-10 
  213       7.641485905632e-10 
  214       7.647368695668e-10 
  215       7.652418863226e-10 
  216       7.656634502977e-10 
  217       7.660013908109e-10 
  218       7.662555572424e-10 
  219       7.664258192441e-10 
  220       7.665120669491e-10 
  221       7.665142111816e-10 
  222       7.664321836670e-10 
  223       7.662659372417e-10 
  224       7.660154661045e-10 
  225       7.656808675834e-10 
  226       7.652622847472e-10 
  227       7.647598869765e-10 
  228       7.641738702212e-10 
  229       7.635044572585e-10 
  230       7.627518979500e-10 
  231       7.619164694998e-10 
  232       7.609984767117e-10 
  233       7.599982522468e-10 
  234       7.589161568813e-10 
  235       7.577525797642e-10 
  236       7.565079386742e-10 
  237       7.551826802783e-10 
  238       7.537772803885e-10 
  239       7.522922442198e-10 
  240       7.507281066478e-10 
  241       7.490854324662e-10 
  242       7.473648166445e-10 
  243       7.455668845853e-10 
  244       7.436922923823e-10 
  245       7.417417270774e-10 
  246       7.397159069188e-10 
  247       7.376155816184e-10 
  248       7.354415326090e-10 
  249       7.331945733027e-10 
  250       7.308755217671e-10 
  251       7.284851164770e-10 
  252       7.260240962004e-10 
  253       7.234932273452e-10 
  254       7.208933041639e-10 
  255       7.182251489587e-10 
  256       7.154896122862e-10 
  257       7.126875731624e-10 
  258       7.098199392671e-10 
  259       7.068876471493e-10 
  260       7.038916624318e-10 
  261       7.008329800160e-10 
  262       6.977126242867e-10 
  263       6.945316493172e-10 
  264       6.912911390740e-10 
  265       6.879922076214e-10 
  266       6.846359993267e-10 
  267       6.812236890651e-10 
  268       6.777564824240e-10 
  269       6.742356159086e-10 
  270       6.706623571461e-10 
  271       6.670380050908e-10 
  272       6.633638902291e-10 
  273       6.596413747840e-10 
  274       6.558718529203e-10 
  275       6.520567509491e-10 
  276       6.481975275330e-10 
  277       6.442956738908e-10 
  278       6.403527140020e-10 
  279       6.363701236921e-10 
  280       6.323490828244e-10 
  281       6.282907106682e-10 
  282       6.241961459427e-10 
  283       6.200665468972e-10 
  284       6.159030913910e-10 
  285       6.117069769742e-10 
  286       6.074794209674e-10 
  287       6.032216605422e-10 
  288       5.989349528014e-10 
  289       5.946205748593e-10 
  290       5.902798239218e-10 
  291       5.859140173668e-10 
  292       5.815244928241e-10 
  293       5.771126082562e-10 
  294       5.726797420381e-10 
  295       5.682272930374e-10 
  296       5.637566806952e-10 
  297       5.592693451057e-10 
  298       5.547667470966e-10 
  299       5.502503683095e-10 
  300       5.457217112801e-10 
  301       5.411822995181e-10 
  302       5.366336775881e-10 
  303       5.320774111891e-10 
  304       5.275150872353e-10 
  305       5.229483139359e-10 
  306       5.183787208758e-10 
  307       5.138079590953e-10 
  308       5.092377011710e-10 
  309       5.046696412952e-10 
  310       5.001054953570e-10 
  311       4.955470010219e-10 
  312       4.909957995379e-10 
  313       4.864530749267e-10 
  314       4.819198982078e-10 
  315       4.773973440986e-10 
  316       4.728864909497e-10 
  317       4.683884206793e-10 
  318       4.639042187084e-10 
  319       4.594349738955e-10 
  320       4.549817784720e-10 
  321       4.505457279763e-10 
  322       4.461279211894e-10 
  323       4.417294600695e-10 
  324       4.373514496868e-10 
  325       4.329949981588e-10 
  326       4.286612165846e-10 
  327       4.243512189804e-10 
  328       4.200661222140e-10 
  329       4.158070459399e-10 
  330       4.115751125340e-10 
  331       4.073714470289e-10 
  332       4.031971770484e-10 
  333       3.990534327424e-10 
  334       3.949413467221e-10 
  335       3.908620539946e-10 
  336       3.868166918982e-10 
  337       3.828064000368e-10 
  338       3.788323202151e-10 
  339       3.748955963734e-10 
  340       3.709973745227e-10 
  341       3.671388026792e-10 
  342       3.633210307996e-10 
  343       3.595452107158e-10 
  344       3.558124960699e-10 
  345       3.521240422489e-10 
  346       3.484810063198e-10 
  347       3.448845469646e-10 
  348       3.413358244147e-10 
  349       3.378358999955e-10 
  350       3.343854302858e-10 
  351       3.309849601265e-10 
  352       3.276350217028e-10 
  353       3.243361343797e-10 
  354       3.210888045390e-10 
  355       3.178935254151e-10 
  356       3.147507769314e-10 
  357       3.116610255367e-10 
  358       3.086247240412e-10 
  359       3.056423114533e-10 
  360       3.027142128152e-10 
  361       2.998408390395e-10 
  362       2.970225867458e-10 
  363       2.942598380964e-10 
  364       2.915529606328e-10 
  365       2.889023071121e-10 
  366       2.863082153434e-10 
  367       2.837710080234e-10 
  368       2.812909925736e-10 
  369       2.788684609758e-10 
  370       2.765036896089e-10 
  371       2.741969390849e-10 
  372       2.719484540851e-10 
  373       2.697584631967e-10 
  374       2.676271787488e-10 
  375       2.655547966490e-10 
  376       2.635414962192e-10 
  377       2.615874400321e-10 
  378       2.596927737478e-10 
  379       2.578576259494e-10 
  380       2.560821079800e-10 
  381       2.543663137784e-10 
  382       2.527103197157e-10 
  383       2.511141844314e-10 
  384       2.495779486701e-10 
  385       2.481016351169e-10 
  386       2.466852482347e-10 
  387       2.453287740996e-10 
  388       2.440321646473e-10 
  389       2.427952900937e-10 
  390       2.416179844133e-10 
  391       2.405000605928e-10 
  392       2.394413104557e-10 
  393       2.384415044856e-10 
  394       2.375003916506e-10 
  395       2.366176992267e-10 
  396       2.357931326221e-10 
  397       2.350263752008e-10 
  398       2.343170881064e-10 
  399       2.336649100865e-10 
  400       2.330694573160e-10 
  401       2.325303232212e-10 
  402       2.320470783038e-10 
  403       2.316192699646e-10 
  404       2.312464223274e-10 
  405       2.309280360631e-10 
  406       2.306635882133e-10 
  407       2.304525320142e-10 
  408       2.302942967209e-10 
  409       2.301882874306e-10 
  410       2.301338849071e-10 
  411       2.301304454042e-10 
  412       2.301773004899e-10 
  413       2.302737568703e-10 
  414       2.304190962131e-10 
  415       2.306125749720e-10 
  416       2.308534242102e-10 
  417       2.311408494244e-10 
  418       2.314740303687e-10 
  419       2.318521208785e-10 
  420       2.322742486943e-10 
  421       2.327395152856e-10 
  422       2.332469956749e-10 
  423       2.337957382614e-10 
  424       2.343847646451e-10 
  425       2.350130694503e-10 
  426       2.356796201500e-10 
  427       2.363834395801e-10 
  428       2.371238569340e-10 
  429       2.379002649608e-10 
  430       2.387120379254e-10 
  431       2.395585314860e-10 
  432       2.404390825728e-10 
  433       2.413530092658e-10 
  434       2.422996106732e-10 
  435       2.432781668093e-10 
  436       2.442879384730e-10 
  437       2.453281671260e-10 
  438       2.463980747705e-10 
  439       2.474968638280e-10 
  440       2.486237170169e-10 
  441       2.497777972313e-10 
  442       2.509582474184e-10 
  443       2.521641904575e-10 
  444       2.533947290375e-10 
  445       2.546489455356e-10 
  446       2.559259018950e-10 
  447       2.572246395034e-10 
  448       2.585441790711e-10 
  449       2.598835205093e-10 
  450       2.612416428079e-10 
  451       2.626175039141e-10 
  452       2.640100406102e-10 
  453       2.654181683923e-10 
  454       2.668407813478e-10 
  455       2.682767520341e-10 
  456       2.697249313565e-10 
  457       2.711841484467e-10 
  458       2.726532105406e-10 
  459       2.741309028565e-10 
  460       2.756159884736e-10 
  461       2.771072082100e-10 
  462       2.786032805007e-10 
  463       2.801029012761e-10 
  464       2.816047438400e-10 
  465       2.831074587476e-10 
  466       2.846098147496e-10 
  467       2.861111267104e-10 
  468       2.876108408006e-10 
  469       2.891083945944e-10 
  470       2.906032170253e-10 
  471       2.920947283425e-10 
  472       2.935823400666e-10 
  473       2.950654549456e-10 
  474       2.965434669108e-10 
  475       2.980157610329e-10 
  476       2.994817134779e-10 
  477       3.009406914630e-10 
  478       3.023920532127e-10 
  479       3.038351479146e-10 
  480       3.052693156755e-10 
  481       3.066938874772e-10 
  482       3.081081851328e-10 
  483       3.095115212421e-10 
  484       3.109031991481e-10 
  485       3.122825128928e-10 
  486       3.136487471731e-10 
  487       3.150011772965e-10 
  488       3.163390691377e-10 
  489       3.176616790941e-10 
  490       3.189682540417e-10 
  491       3.202580312914e-10 
  492       3.215302385448e-10 
  493       3.227840938500e-10 
  494       3.240188055579e-10 
  495       3.252335722778e-10 
  496       3.264275828337e-10 
  497       3.276000162199e-10 
  498       3.287500415575e-10 
  499       3.298768180496e-10 
  500       3.309794949381e-10 
  501       3.320572114589e-10 
  502       3.331090967984e-10 
  503       3.341342700493e-10 
  504       3.351318401664e-10 
  505       3.361010356254e-10 
  506       3.370415975957e-10 
  507       3.379533980077e-10 
  508       3.388363108912e-10 
  509       3.396902123925e-10 
  510       3.405149807913e-10 
  511       3.413104965170e-10 
  512       3.420766421666e-10 
  513       3.428133025204e-10 
  514       3.435203645600e-10 
  515       3.441977174842e-10 
  516       3.448452527265e-10 
  517       3.454628639718e-10 
  518       3.460504471732e-10 
  519       3.466079005688e-10 
  520       3.471351246989e-10 
  521       3.476320224226e-10 
  522       3.480984989346e-10 
  523       3.485344617824e-10 
  524       3.489398208828e-10 
  525       3.493144885392e-10 
  526       3.496583794578e-10 
  527       3.499714107654e-10 
  528       3.502535020255e-10 
  529       3.505045752553e-10 
  530       3.507245549431e-10 
  531       3.509133680644e-10 
  532       3.510709440994e-10 
  533       3.511972150496e-10 
  534       3.512921154545e-10 
  535       3.513555824089e-10 
  536       3.513875555796e-10 
  537       3.513879772219e-10 
  538       3.513567921971e-10 
  539       3.512939479890e-10 
  540       3.511993947206e-10 
  541       3.510730851714e-10 
  542       3.509149747943e-10 
  543       3.507250217317e-10 
  544       3.505032470506e-10 
  545       3.502499171806e-10 
  546       3.499653663910e-10 
  547       3.496499370555e-10 
  548       3.493039796946e-10 
  549       3.489278530156e-10 
  550       3.485219239549e-10 
  551       3.480865677186e-10 
  552       3.476221678241e-10 
  553       3.471291161411e-10 
  554       3.466078129329e-10 
  555       3.460586668979e-10 
  556       3.454820952104e-10 
  557       3.448785235622e-10 
  558       3.442483862038e-10 
  559       3.435921259853e-10 
  560       3.429101943983e-10 
  561       3.422030516165e-10 
  562       3.414711665372e-10 
  563       3.407150168227e-10 
  564       3.399350889412e-10 
  565       3.391318782086e-10 
  566       3.383058888289e-10 
  567       3.374576339363e-10 
  568       3.365876356360e-10 
  569       3.356964250454e-10 
  570       3.347845423355e-10 
  571       3.338525367723e-10 
  572       3.329009667576e-10 
  573       3.319303998707e-10 
  574       3.309414129093e-10 
  575       3.299345919309e-10 
  576       3.289105322943e-10 
  577       3.278698387002e-10 
  578       3.268131252330e-10 
  579       3.257410154020e-10 
  580       3.246541421822e-10 
  581       3.235531480563e-10 
  582       3.224386850550e-10 
  583       3.213113882844e-10 
  584       3.201717956946e-10 
  585       3.190204263879e-10 
  586       3.178578069838e-10 
  587       3.166844716514e-10 
  588       3.155009621406e-10 
  589       3.143078278146e-10 
  590       3.131056256816e-10 
  591       3.118949204266e-10 
  592       3.106762844431e-10 
  593       3.094502978658e-10 
  594       3.082175486015e-10 
  595       3.069786323618e-10 
  596       3.057341526943e-10 
  597       3.044847210153e-10 
  598       3.032309566409e-10 
  599       3.019734868195e-10 
  600       3.007129467633e-10 
  601       2.994499796805e-10 
  602       2.981852368070e-10 
  603       2.969193774384e-10 
  604       2.956530689618e-10 
  605       2.943869868877e-10 
  606       2.931218148823e-10 
  607       2.918582447986e-10 
  608       2.905969767092e-10 
  609       2.893387189374e-10 
  610       2.880841880897e-10 
  611       2.868341090874e-10 
  612       2.855892151985e-10 
  613       2.843502480697e-10 
  614       2.831179577584e-10 
  615       2.818931027642e-10 
  616       2.806764500612e-10 
  617       2.794687751298e-10 
  618       2.782708619886e-10 
  619       2.770835032261e-10 
  620       2.759075000329e-10 
  621       2.747436622333e-10 
  622       2.735927263610e-10 
  623       2.724551077126e-10 
  624       2.713311425485e-10 
  625       2.702211695307e-10 
  626       2.691255297288e-10 
  627       2.680445666268e-10 
  628       2.669786261297e-10 
  629       2.659280565696e-10 
  630       2.648932087129e-10 
  631       2.638744357660e-10 
  632       2.628720933825e-10 
  633       2.618865396695e-10 
  634       2.609181351939e-10 
  635       2.599672429891e-10 
  636       2.590342285618e-10 
  637       2.581194598980e-10 
  638       2.572233074698e-10 
  639       2.563461442420e-10 
  640       2.554883456783e-10 
  641       2.546502897482e-10 
  642       2.538323569332e-10 
  643       2.530349302337e-10 
  644       2.522583951751e-10 
  645       2.515031398144e-10 
  646       2.507695547472e-10 
  647       2.500580331134e-10 
  648       2.493689706045e-10 
  649       2.487027654696e-10 
  650       2.480598185223e-10 
  651       2.474405331467e-10 
  652       2.468453153046e-10 
  653       2.462745735414e-10 
  654       2.457287189930e-10 
  655       2.452081653923e-10 
  656       2.447133290754e-10 
  657       2.442446289886e-10 
  658       2.438024866944e-10 
  659       2.433873263785e-10 
  660       2.429995748561e-10 
  661       2.426395800256e-10 
  662       2.423073642437e-10 
  663       2.420028655249e-10 
  664       2.417260185857e-10 
  665       2.414767548290e-10 
  666       2.412550023282e-10 
  667       2.410606858113e-10 
  668       2.408937266449e-10 
  669       2.407540428188e-10 
  670       2.406415489298e-10 
  671       2.405561561658e-10 
  672       2.404977722901e-10 
  673       2.404663016259e-10 
  674       2.404616450396e-10 
  675       2.404836999258e-10 
  676       2.405323601911e-10 
  677       2.406075162382e-10 
  678       2.407090549500e-10 
  679       2.408368596741e-10 
  680       2.409908102067e-10 
  681       2.411707827766e-10 
  682       2.413766500299e-10 
  683       2.416082810135e-10 
  684       2.418655411596e-10 
  685       2.421482922701e-10 
  686       2.424563925000e-10 
  687       2.427896963425e-10 
  688       2.431480546124e-10 
  689       2.435313144306e-10 
  690       2.439393192083e-10 
  691       2.443719086308e-10 
  692       2.448289186422e-10 
  693       2.453101814290e-10 
  694       2.458155254049e-10 
  695       2.463447751940e-10 
  696       2.468977516161e-10 
  697       2.474742716699e-10 
  698       2.480741485178e-10 
  699       2.486971914695e-10 
  700       2.493431737182e-10 
  701       2.500117348415e-10 
  702       2.507024762379e-10 
  703       2.514149931679e-10 
  704       2.521488747299e-10 
  705       2.529037038369e-10 
  706       2.536790571924e-10 
  707       2.544745052669e-10 
  708       2.552896122740e-10 
  709       2.561239361470e-10 
  710       2.569770285145e-10 
  711       2.578484346776e-10 
  712       2.587376935854e-10 
  713       2.596443378115e-10 
  714       2.605678935304e-10 
  715       2.615078804937e-10 
  716       2.624638120063e-10 
  717       2.634351949028e-10 
  718       2.644215295234e-10 
  719       2.654223096909e-10 
  720       2.664370226862e-10 
  721       2.674651492250e-10 
  722       2.685061634339e-10 
  723       2.695595328268e-10 
  724       2.706247182811e-10 
  725       2.717011740140e-10 
  726       2.727883475586e-10 
  727       2.738856797405e-10 
  728       2.749926046537e-10 
  729       2.761085496371e-10 
  730       2.772329352509e-10 
  731       2.783651752523e-10 
  732       2.795046765726e-10 
  733       2.806508392927e-10 
  734       2.818030566198e-10 
  735       2.829607148636e-10 
  736       2.841231934124e-10 
  737       2.852898647097e-10 
  738       2.864600942302e-10 
  739       2.876332715744e-10 
  740       2.888089044743e-10 
  741       2.899865265961e-10 
  742       2.911656665732e-10 
  743       2.923458479891e-10 
  744       2.935265893610e-10 
  745       2.947074041221e-10 
  746       2.958878006053e-10 
  747       2.970672820261e-10 
  748       2.982453464657e-10 
  749       2.994214868542e-10 
  750       3.005951909535e-10 
  751       3.017659413406e-10 
  752       3.029332153906e-10 
  753       3.040964852597e-10 
  754       3.052552178685e-10 
  755       3.064088748850e-10 
  756       3.075569127076e-10 
  757       3.086987824485e-10 
  758       3.098339299164e-10 
  759       3.109617955998e-10 
  760       3.120818146502e-10 
  761       3.131934168650e-10 
  762       3.142960266708e-10 
  763       3.153890631063e-10 
  764       3.164719398053e-10 
  765       3.175440649804e-10 
  766       3.186048414052e-10 
  767       3.196536663983e-10 
  768       3.206899318057e-10 
  769       3.217130239842e-10 
  770       3.227223237846e-10 
  771       3.237172065345e-10 
  772       3.246970420217e-10 
  773       3.256611944770e-10 
  774       3.266090225576e-10 
  775       3.275398793301e-10 
  776       3.284531122533e-10 
  777       3.293480631618e-10 
  778       3.302241392238e-10 
  779       3.310810273092e-10 
  780       3.319184836082e-10 
  781       3.327362630176e-10 
  782       3.335341191376e-10 
  783       3.343118042696e-10 
  784       3.350690694128e-10 
  785       3.358056642615e-10 
  786       3.365213372024e-10 
  787       3.372158353118e-10 
  788       3.378889043521e-10 
  789       3.385402887700e-10 
  790       3.391697316927e-10 
  791       3.397769749257e-10 
  792       3.403617589496e-10 
  793       3.409238229172e-10 
  794       3.414629046511e-10 
  795       3.419787406403e-10 
  796       3.424710660378e-10 
  797       3.429396146573e-10 
  798       3.433841189708e-10 
  799       3.438043101055e-10 
  800       3.441999178410e-10 
  801       3.445706706065e-10 
  802       3.449162954778e-10 
  803       3.452365181746e-10 
  804       3.455310630577e-10 
  805       3.457996531259e-10 
  806       3.460420100134e-10 
  807       3.462578539869e-10 
  808       3.464469039426e-10 
  809       3.466088774035e-10 
  810       3.467434905166e-10 
  811       3.468504580497e-10 
  812       3.469294933892e-10 
  813       3.469803085366e-10 
  814       3.470026141059e-10 
  815       3.469961193210e-10 
  816       3.469605320122e-10 
  817       3.468956254418e-10 
  818       3.468014400925e-10 
  819       3.466780854771e-10 
  820       3.465256736472e-10 
  821       3.463443192018e-10 
  822       3.461341392965e-10 
  823       3.458952536532e-10 
  824       3.456277845684e-10 
  825       3.453318569231e-10 
  826       3.450075981916e-10 
  827       3.446551384505e-10 
  828       3.442746103882e-10 
  829       3.438661493139e-10 
  830       3.434298931668e-10 
  831       3.429659825251e-10 
  832       3.424745606152e-10 
  833       3.419557733209e-10 
  834       3.414097691928e-10 
  835       3.408366994568e-10 
  836       3.402367180240e-10 
  837       3.396099814993e-10 
  838       3.389566491908e-10 
  839       3.382768831188e-10 
  840       3.375708480252e-10 
  841       3.368387113824e-10 
  842       3.360806434027e-10 
  843       3.352968170471e-10 
  844       3.344874080346e-10 
  845       3.336525948518e-10 
  846       3.327925587611e-10 
  847       3.319074838108e-10 
  848       3.309975568438e-10 
  849       3.300629675066e-10 
  850       3.291039082587e-10 
  851       3.281205743819e-10 
  852       3.271131639891e-10 
  853       3.260818780336e-10 
  854       3.250269203183e-10 
  855       3.239484975047e-10 
  856       3.228468452219e-10 
  857       3.217223068630e-10 
  858       3.205752561500e-10 
  859       3.194060711702e-10 
  860       3.182151343889e-10 
  861       3.170028326630e-10 
  862       3.157695572545e-10 
  863       3.145157038441e-10 
  864       3.132416725442e-10 
  865       3.119478679125e-10 
  866       3.106346989656e-10 
  867       3.093025791922e-10 
  868       3.079519265666e-10 
  869       3.065831635620e-10 
  870       3.051967171643e-10 
  871       3.037930188850e-10 
  872       3.023725047750e-10 
  873       3.009356154377e-10 
  874       2.994827960429e-10 
  875       2.980144963396e-10 
  876       2.965311706701e-10 
  877       2.950332779828e-10 
  878       2.935212818459e-10 
  879       2.919956504610e-10 
  880       2.904568566761e-10 
  881       2.889053779994e-10 
  882       2.873416966124e-10 
  883       2.857662993837e-10 
  884       2.841796778821e-10 
  885       2.825823283900e-10 
  886       2.809747519171e-10 
  887       2.793574542137e-10 
  888       2.777309457838e-10 
  889       2.760957418992e-10 
  890       2.744523626122e-10 
  891       2.728013327695e-10 
  892       2.711431820253e-10 
  893       2.694784448552e-10 
  894       2.678076605689e-10 
  895       2.661313488382e-10 
  896       2.644499358144e-10 
  897       2.627638268320e-10 
  898       2.610734307954e-10 
  899       2.593791601884e-10 
  900       2.576814310844e-10 
  901       2.559806631557e-10 
  902       2.542772796836e-10 
  903       2.525717075678e-10 
  904       2.508643773366e-10 
  905       2.491557231563e-10 
  906       2.474461828410e-10 
  907       2.457361978626e-10 
  908       2.440262133602e-10 
  909       2.423166781501e-10 
  910       2.406080447357e-10 
  911       2.389007693167e-10 
  912       2.371953117994e-10 
  913       2.354921358063e-10 
  914       2.337917086857e-10 
  915       2.320945015217e-10 
  916       2.304009891436e-10 
  917       2.287116501362e-10 
  918       2.270269668490e-10 
  919       2.253474254062e-10 
  920       2.236735157166e-10 
  921       2.220057314831e-10 
  922       2.203445702125e-10 
  923       2.186905332254e-10 
  924       2.170441256660e-10 
  925       2.154058565114e-10 
  926       2.137762385820e-10 
  927       2.121557885507e-10 
  928       2.105450269530e-10 
  929       2.089444781967e-10 
  930       2.073546705716e-10 
  931       2.057761362590e-10 
  932       2.042094113421e-10 
  933       2.026550358151e-10 
  934       2.011134977051e-10 
  935       1.995850644596e-10 
  936       1.980699489420e-10 
  937       1.965683650831e-10 
  938       1.950805278833e-10 
  939       1.936066534141e-10 
  940       1.921469588209e-10 
  941       1.907016623247e-10 
  942       1.892709832239e-10 
  943       1.878551418972e-10 
  944       1.864543598047e-10 
  945       1.850688594908e-10 
  946       1.836988645857e-10 
  947       1.823445998077e-10 
  948       1.810062909655e-10 
  949       1.796841649597e-10 
  950       1.783784497855e-10 
  951       1.770893745344e-10 
  952       1.758171693963e-10 
  953       1.745620656619e-10 
  954       1.733242957242e-10 
  955       1.721040930811e-10 
  956       1.709016923372e-10 
  957       1.697173292061e-10 
  958       1.685512405121e-10 
  959       1.674036641927e-10 
  960       1.662748393004e-10 
  961       1.651650060048e-10 
  962       1.640744055948e-10 
  963       1.630032804806e-10 
  964       1.619518741958e-10 
  965       1.609204313995e-10 
  966       1.599091978782e-10 
  967       1.589184205481e-10 
  968       1.579483474571e-10 
  969       1.569992277868e-10 
  970       1.560713118547e-10 
  971       1.551648511161e-10 
  972       1.542800981666e-10 
  973       1.534172533900e-10 
  974       1.525763040232e-10 
  975       1.517571826802e-10 
  976       1.509598204817e-10 
  977       1.501841470505e-10 
  978       1.494300905070e-10 
  979       1.486975774642e-10 
  980       1.479865330232e-10 
