# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  132       5.036148945396e-10 
  133       5.082422971159e-10 
  134       5.128674031067e-10 
  135       5.174891318615e-10 
  136       5.221063376080e-10 
  137       5.267178078823e-10 
  138       5.313222619570e-10 
  139       5.359183492713e-10 
  140       5.405046478597e-10 
  141       5.450796627811e-10 
  142       5.496418245481e-10 
  143       5.541894875564e-10 
  144       5.587210614707e-10 
  145       5.632354232993e-10 
  146       5.677315431477e-10 
  147       5.722083541099e-10 
  148       5.766647514615e-10 
  149       5.810995918531e-10 
  150       5.855116925035e-10 
  151       5.898998303932e-10 
  152       5.942627414574e-10 
  153       5.985991197795e-10 
  154       6.029076167843e-10 
  155       6.071868404312e-10 
  156       6.114353544077e-10 
  157       6.156516773226e-10 
  158       6.198342818992e-10 
  159       6.239815941687e-10 
  160       6.280919926634e-10 
  161       6.321639207285e-10 
  162       6.361962363122e-10 
  163       6.401878917108e-10 
  164       6.441378229482e-10 
  165       6.480449494898e-10 
  166       6.519081739559e-10 
  167       6.557263818360e-10 
  168       6.594984412019e-10 
  169       6.632232024218e-10 
  170       6.668994978742e-10 
  171       6.705261416611e-10 
  172       6.741019293221e-10 
  173       6.776256375482e-10 
  174       6.810960238951e-10 
  175       6.845118264976e-10 
  176       6.878717637826e-10 
  177       6.911745341834e-10 
  178       6.944188158532e-10 
  179       6.976032663788e-10 
  180       7.007266100617e-10 
  181       7.037879081182e-10 
  182       7.067863094569e-10 
  183       7.097209650783e-10 
  184       7.125910281103e-10 
  185       7.153956538449e-10 
  186       7.181339997743e-10 
  187       7.208052256270e-10 
  188       7.234084934045e-10 
  189       7.259429674173e-10 
  190       7.284078143210e-10 
  191       7.308022031529e-10 
  192       7.331253053679e-10 
  193       7.353762948754e-10 
  194       7.375543480746e-10 
  195       7.396586438916e-10 
  196       7.416883638154e-10 
  197       7.436426919340e-10 
  198       7.455208149708e-10 
  199       7.473219223208e-10 
  200       7.490452060872e-10 
  201       7.506899198558e-10 
  202       7.522555596234e-10 
  203       7.537416958789e-10 
  204       7.551479162342e-10 
  205       7.564738256340e-10 
  206       7.577190465664e-10 
  207       7.588832192719e-10 
  208       7.599660019538e-10 
  209       7.609670709878e-10 
  210       7.618861211321e-10 
  211       7.627228657370e-10 
  212       7.634770369552e-10 
  213       7.641483859510e-10 
  214       7.647366831109e-10 
  215       7.652417182528e-10 
  216       7.656633008364e-10 
  217       7.660012601728e-10 
  218       7.662554456344e-10 
  219       7.664257268648e-10 
  220       7.665119939885e-10 
  221       7.665141578212e-10 
  222       7.664321500792e-10 
  223       7.662659235895e-10 
  224       7.660154725419e-10 
  225       7.656808942580e-10 
  226       7.652623318001e-10 
  227       7.647599545423e-10 
  228       7.641739584282e-10 
  229       7.635045662281e-10 
  230       7.627520277969e-10 
  231       7.619166203315e-10 
  232       7.609986486285e-10 
  233       7.599984453417e-10 
  234       7.589163712399e-10 
  235       7.577528154641e-10 
  236       7.565081957855e-10 
  237       7.551829588627e-10 
  238       7.537775804998e-10 
  239       7.522925659034e-10 
  240       7.507284499405e-10 
  241       7.490857973961e-10 
  242       7.473652032308e-10 
  243       7.455672928382e-10 
  244       7.436927223027e-10 
  245       7.417421786570e-10 
  246       7.397163801396e-10 
  247       7.376160764525e-10 
  248       7.354420490188e-10 
  249       7.331951112402e-10 
  250       7.308760811748e-10 
  251       7.284856972894e-10 
  252       7.260246983444e-10 
  253       7.234938507401e-10 
  254       7.208939487215e-10 
  255       7.182258145828e-10 
  256       7.154902988730e-10 
  257       7.126882805999e-10 
  258       7.098206674354e-10 
  259       7.068883959204e-10 
  260       7.038924316695e-10 
  261       7.008337695757e-10 
  262       6.977134340156e-10 
  263       6.945324790539e-10 
  264       6.912919886484e-10 
  265       6.879930768550e-10 
  266       6.846368880323e-10 
  267       6.812245970464e-10 
  268       6.777574094760e-10 
  269       6.742365618171e-10 
  270       6.706633216880e-10 
  271       6.670389880337e-10 
  272       6.633648913312e-10 
  273       6.596423937944e-10 
  274       6.558728895785e-10 
  275       6.520578049851e-10 
  276       6.481985986671e-10 
  277       6.442967618335e-10 
  278       6.403538184541e-10 
  279       6.363712443451e-10 
  280       6.323502193637e-10 
  281       6.282918627737e-10 
  282       6.241973132890e-10 
  283       6.200677291533e-10 
  284       6.159042882209e-10 
  285       6.117081880363e-10 
  286       6.074806459150e-10 
  287       6.032228990234e-10 
  288       5.989362044592e-10 
  289       5.946218393316e-10 
  290       5.902811008412e-10 
  291       5.859153063611e-10 
  292       5.815257935162e-10 
  293       5.771139202639e-10 
  294       5.726810649743e-10 
  295       5.682286265104e-10 
  296       5.637580243083e-10 
  297       5.592706984576e-10 
  298       5.547681097814e-10 
  299       5.502517399166e-10 
  300       5.457230913943e-10 
  301       5.411836877200e-10 
  302       5.366350734534e-10 
  303       5.320788142895e-10 
  304       5.275164971379e-10 
  305       5.229497302037e-10 
  306       5.183801430676e-10 
  307       5.138093867658e-10 
  308       5.092391338707e-10 
  309       5.046710785707e-10 
  310       5.001069367509e-10 
  311       4.955484460729e-10 
  312       4.909972477814e-10 
  313       4.864545258967e-10 
  314       4.819213514376e-10 
  315       4.773987991208e-10 
  316       4.728879472965e-10 
  317       4.683898778824e-10 
  318       4.639056762994e-10 
  319       4.594364314060e-10 
  320       4.549832354336e-10 
  321       4.505471839210e-10 
  322       4.461293756496e-10 
  323       4.417309125780e-10 
  324       4.373528997774e-10 
  325       4.329964453659e-10 
  326       4.286626604438e-10 
  327       4.243526590285e-10 
  328       4.200675579891e-10 
  329       4.158084769817e-10 
  330       4.115765383840e-10 
  331       4.073728672302e-10 
  332       4.031985911463e-10 
  333       3.990548402844e-10 
  334       3.949427472580e-10 
  335       3.908634470770e-10 
  336       3.868180770821e-10 
  337       3.828077768803e-10 
  338       3.788336882793e-10 
  339       3.748969552228e-10 
  340       3.709987237249e-10 
  341       3.671401418058e-10 
  342       3.633223594259e-10 
  343       3.595465284211e-10 
  344       3.558138024375e-10 
  345       3.521253368667e-10 
  346       3.484822887802e-10 
  347       3.448858168647e-10 
  348       3.413370813566e-10 
  349       3.378371435865e-10 
  350       3.343866601379e-10 
  351       3.309861758570e-10 
  352       3.276362229343e-10 
  353       3.243373207404e-10 
  354       3.210899756627e-10 
  355       3.178946809416e-10 
  356       3.147519165064e-10 
  357       3.116621488124e-10 
  358       3.086258306763e-10 
  359       3.056434011129e-10 
  360       3.027152851716e-10 
  361       2.998418937720e-10 
  362       2.970236235410e-10 
  363       2.942608566484e-10 
  364       2.915539606434e-10 
  365       2.889032882912e-10 
  366       2.863091774087e-10 
  367       2.837719507013e-10 
  368       2.812919155989e-10 
  369       2.788693640921e-10 
  370       2.765045725688e-10 
  371       2.741978016502e-10 
  372       2.719492960271e-10 
  373       2.697592842963e-10 
  374       2.676279787969e-10 
  375       2.655555754464e-10 
  376       2.635422535771e-10 
  377       2.615881757725e-10 
  378       2.596934877031e-10 
  379       2.578583179633e-10 
  380       2.560827779073e-10 
  381       2.543669614855e-10 
  382       2.527109450807e-10 
  383       2.511147873443e-10 
  384       2.495785290331e-10 
  385       2.481021928447e-10 
  386       2.466857832545e-10 
  387       2.453292863518e-10 
  388       2.440326540841e-10 
  389       2.427957566755e-10 
  390       2.416184281076e-10 
  391       2.405004813743e-10 
  392       2.394417083064e-10 
  393       2.384418793950e-10 
  394       2.375007436157e-10 
  395       2.366180282523e-10 
  396       2.357934387207e-10 
  397       2.350266583929e-10 
  398       2.343173484205e-10 
  399       2.336651475592e-10 
  400       2.330696719923e-10 
  401       2.325305151544e-10 
  402       2.320472475558e-10 
  403       2.316194166059e-10 
  404       2.312465464374e-10 
  405       2.309281377300e-10 
  406       2.306636675342e-10 
  407       2.304525890957e-10 
  408       2.302943316785e-10 
  409       2.301883003893e-10 
  410       2.301338760015e-10 
  411       2.301304147785e-10 
  412       2.301772482982e-10 
  413       2.302736832764e-10 
  414       2.304190013911e-10 
  415       2.306124591060e-10 
  416       2.308532874946e-10 
  417       2.311406920640e-10 
  418       2.314738525790e-10 
  419       2.318519228857e-10 
  420       2.322740307352e-10 
  421       2.327392776083e-10 
  422       2.332467385383e-10 
  423       2.337954619359e-10 
  424       2.343844694122e-10 
  425       2.350127556033e-10 
  426       2.356792879937e-10 
  427       2.363830894297e-10 
  428       2.371234891101e-10 
  429       2.378998797880e-10 
  430       2.387116357324e-10 
  431       2.395581126054e-10 
  432       2.404386473413e-10 
  433       2.413525580239e-10 
  434       2.422991437655e-10 
  435       2.432776845843e-10 
  436       2.442874412834e-10 
  437       2.453276553281e-10 
  438       2.463975487247e-10 
  439       2.474963238986e-10 
  440       2.486231635722e-10 
  441       2.497772306433e-10 
  442       2.509576680632e-10 
  443       2.521635987149e-10 
  444       2.533941252913e-10 
  445       2.546483301734e-10 
  446       2.559252753081e-10 
  447       2.572240020873e-10 
  448       2.585435312248e-10 
  449       2.598828626356e-10 
  450       2.612409753136e-10 
  451       2.626168272095e-10 
  452       2.640093551097e-10 
  453       2.654174745137e-10 
  454       2.668400795128e-10 
  455       2.682760426681e-10 
  456       2.697242148887e-10 
  457       2.711834253099e-10 
  458       2.726524811711e-10 
  459       2.741301676946e-10 
  460       2.756152479630e-10 
  461       2.771064627981e-10 
  462       2.786025306386e-10 
  463       2.801021474183e-10 
  464       2.816039864446e-10 
  465       2.831066982764e-10 
  466       2.846090516670e-10 
  467       2.861103614796e-10 
  468       2.876100738827e-10 
  469       2.891076264480e-10 
  470       2.906024481068e-10 
  471       2.920939591058e-10 
  472       2.935815709628e-10 
  473       2.950646864232e-10 
  474       2.965426994154e-10 
  475       2.980149950071e-10 
  476       2.994809493612e-10 
  477       3.009399296916e-10 
  478       3.023912942196e-10 
  479       3.038343921292e-10 
  480       3.052685635237e-10 
  481       3.066931393811e-10 
  482       3.081074415107e-10 
  483       3.095107825084e-10 
  484       3.109024657132e-10 
  485       3.122817851626e-10 
  486       3.136480255493e-10 
  487       3.150004621765e-10 
  488       3.163383609141e-10 
  489       3.176609781548e-10 
  490       3.189675607698e-10 
  491       3.202573460650e-10 
  492       3.215295617370e-10 
  493       3.227834258285e-10 
  494       3.240181466850e-10 
  495       3.252329229104e-10 
  496       3.264269433231e-10 
  497       3.275993869115e-10 
  498       3.287494227908e-10 
  499       3.298762101581e-10 
  500       3.309788982490e-10 
  501       3.320566262932e-10 
  502       3.331085234707e-10 
  503       3.341337088674e-10 
  504       3.351312914314e-10 
  505       3.361004996317e-10 
  506       3.370410746311e-10 
  507       3.379528883531e-10 
  508       3.388358148209e-10 
  509       3.396897301739e-10 
  510       3.405145126844e-10 
  511       3.413100427750e-10 
  512       3.420762030350e-10 
  513       3.428128782374e-10 
  514       3.435199553561e-10 
  515       3.441973235821e-10 
  516       3.448448743410e-10 
  517       3.454625013096e-10 
  518       3.460501004329e-10 
  519       3.466075699406e-10 
  520       3.471348103645e-10 
  521       3.476317245551e-10 
  522       3.480982176983e-10 
  523       3.485341973326e-10 
  524       3.489395733659e-10 
  525       3.493142580922e-10 
  526       3.496581662086e-10 
  527       3.499712148321e-10 
  528       3.502533235166e-10 
  529       3.505044142696e-10 
  530       3.507244115693e-10 
  531       3.509132423812e-10 
  532       3.510708361752e-10 
  533       3.511971249424e-10 
  534       3.512920432117e-10 
  535       3.513555280671e-10 
  536       3.513875191646e-10 
  537       3.513879587485e-10 
  538       3.513567916688e-10 
  539       3.512939653979e-10 
  540       3.511994300475e-10 
  541       3.510731383854e-10 
  542       3.509150458524e-10 
  543       3.507251105792e-10 
  544       3.505033536214e-10 
  545       3.502500414015e-10 
  546       3.499655081818e-10 
  547       3.496500963297e-10 
  548       3.493041563586e-10 
  549       3.489280469695e-10 
  550       3.485221350915e-10 
  551       3.480867959241e-10 
  552       3.476224129773e-10 
  553       3.471293781140e-10 
  554       3.466080915902e-10 
  555       3.460589620969e-10 
  556       3.454824068012e-10 
  557       3.448788513875e-10 
  558       3.442487300987e-10 
  559       3.435924857774e-10 
  560       3.429105699074e-10 
  561       3.422034426546e-10 
  562       3.414715729088e-10 
  563       3.407154383240e-10 
  564       3.399355253607e-10 
  565       3.391323293265e-10 
  566       3.383063544174e-10 
  567       3.374581137593e-10 
  568       3.365881294489e-10 
  569       3.356969325955e-10 
  570       3.347850633614e-10 
  571       3.338530710040e-10 
  572       3.329015139165e-10 
  573       3.319309596695e-10 
  574       3.309419850517e-10 
  575       3.299351761119e-10 
  576       3.289111281997e-10 
  577       3.278704460067e-10 
  578       3.268137436083e-10 
  579       3.257416445044e-10 
  580       3.246547816607e-10 
  581       3.235537975502e-10 
  582       3.224393441945e-10 
  583       3.213120566912e-10 
  584       3.201724729878e-10 
  585       3.190211121851e-10 
  586       3.178585009016e-10 
  587       3.166851733050e-10 
  588       3.155016711441e-10 
  589       3.143085437809e-10 
  590       3.131063482223e-10 
  591       3.118956491521e-10 
  592       3.106770189631e-10 
  593       3.094510377884e-10 
  594       3.082182935342e-10 
  595       3.069793819107e-10 
  596       3.057349064649e-10 
  597       3.044854786117e-10 
  598       3.032317176666e-10 
  599       3.019742508769e-10 
  600       3.007137134540e-10 
  601       2.994507486052e-10 
  602       2.981860075656e-10 
  603       2.969201496300e-10 
  604       2.956538421847e-10 
  605       2.943877607396e-10 
  606       2.931225889600e-10 
  607       2.918590186984e-10 
  608       2.905977500266e-10 
  609       2.893394912673e-10 
  610       2.880849590265e-10 
  611       2.868348782249e-10 
  612       2.855899821300e-10 
  613       2.843510123880e-10 
  614       2.831187190557e-10 
  615       2.818938606325e-10 
  616       2.806772040920e-10 
  617       2.794695249142e-10 
  618       2.782716071173e-10 
  619       2.770842432897e-10 
  620       2.759082346215e-10 
  621       2.747443909370e-10 
  622       2.735934487702e-10 
  623       2.724558234216e-10 
  624       2.713318511564e-10 
  625       2.702218706410e-10 
  626       2.691262229501e-10 
  627       2.680452515725e-10 
  628       2.669793024182e-10 
  629       2.659287238246e-10 
  630       2.648938665630e-10 
  631       2.638750838454e-10 
  632       2.628727313306e-10 
  633       2.618871671312e-10 
  634       2.609187518197e-10 
  635       2.599678484354e-10 
  636       2.590348224906e-10 
  637       2.581200419772e-10 
  638       2.572238773734e-10 
  639       2.563467016499e-10 
  640       2.554888902767e-10 
  641       2.546508212296e-10 
  642       2.538328749966e-10 
  643       2.530354345844e-10 
  644       2.522588855251e-10 
  645       2.515036158824e-10 
  646       2.507700162586e-10 
  647       2.500584798007e-10 
  648       2.493694022070e-10 
  649       2.487031817338e-10 
  650       2.480602192019e-10 
  651       2.474409180028e-10 
  652       2.468456841056e-10 
  653       2.462749260633e-10 
  654       2.457290550195e-10 
  655       2.452084847147e-10 
  656       2.447136314931e-10 
  657       2.442449143086e-10 
  658       2.438027547320e-10 
  659       2.433875769572e-10 
  660       2.429998078075e-10 
  661       2.426397951897e-10 
  662       2.423075614683e-10 
  663       2.420030446655e-10 
  664       2.417261795058e-10 
  665       2.414768973999e-10 
  666       2.412551264294e-10 
  667       2.410607913303e-10 
  668       2.408938134776e-10 
  669       2.407541108695e-10 
  670       2.406415981111e-10 
  671       2.405561863990e-10 
  672       2.404977835052e-10 
  673       2.404662937616e-10 
  674       2.404616180436e-10 
  675       2.404836537548e-10 
  676       2.405322948107e-10 
  677       2.406074316234e-10 
  678       2.407089510850e-10 
  679       2.408367365525e-10 
  680       2.409906678317e-10 
  681       2.411706211611e-10 
  682       2.413764691962e-10 
  683       2.416080809941e-10 
  684       2.418653219968e-10 
  685       2.421480540162e-10 
  686       2.424561352177e-10 
  687       2.427894201045e-10 
  688       2.431477595018e-10 
  689       2.435310005412e-10 
  690       2.439389866442e-10 
  691       2.443715575071e-10 
  692       2.448285490848e-10 
  693       2.453097935746e-10 
  694       2.458151194012e-10 
  695       2.463443512000e-10 
  696       2.468973098021e-10 
  697       2.474738122174e-10 
  698       2.480736716199e-10 
  699       2.486966973310e-10 
  700       2.493426625545e-10 
  701       2.500112068744e-10 
  702       2.507019316951e-10 
  703       2.514144322824e-10 
  704       2.521482977404e-10 
  705       2.529031109879e-10 
  706       2.536784487340e-10 
  707       2.544738814551e-10 
  708       2.552889733705e-10 
  709       2.561232824193e-10 
  710       2.569763602363e-10 
  711       2.578477521283e-10 
  712       2.587369970503e-10 
  713       2.596436275822e-10 
  714       2.605671699044e-10 
  715       2.615071437747e-10 
  716       2.624630625040e-10 
  717       2.634344329333e-10 
  718       2.644207554091e-10 
  719       2.654215237603e-10 
  720       2.664362252742e-10 
  721       2.674643406729e-10 
  722       2.685053440896e-10 
  723       2.695587030444e-10 
  724       2.706238784215e-10 
  725       2.717003244444e-10 
  726       2.727874886529e-10 
  727       2.738848118794e-10 
  728       2.749917282244e-10 
  729       2.761076650337e-10 
  730       2.772320428742e-10 
  731       2.783642755101e-10 
  732       2.795037698794e-10 
  733       2.806499260700e-10 
  734       2.818021372961e-10 
  735       2.829597898744e-10 
  736       2.841222632004e-10 
  737       2.852889297246e-10 
  738       2.864591549288e-10 
  739       2.876323284196e-10 
  740       2.888079579296e-10 
  741       2.899855771248e-10 
  742       2.911647146379e-10 
  743       2.923448940521e-10 
  744       2.935256338836e-10 
  745       2.947064475652e-10 
  746       2.958868434292e-10 
  747       2.970663246903e-10 
  748       2.982443894290e-10 
  749       2.994205305746e-10 
  750       3.005942358882e-10 
  751       3.017649879460e-10 
  752       3.029322641221e-10 
  753       3.040955365718e-10 
  754       3.052542722148e-10 
  755       3.064079327181e-10 
  756       3.075559744791e-10 
  757       3.086978486088e-10 
  758       3.098330009148e-10 
  759       3.109608718846e-10 
  760       3.120808966683e-10 
  761       3.131925050622e-10 
  762       3.142951214916e-10 
  763       3.153881649938e-10 
  764       3.164710492014e-10 
  765       3.175431823255e-10 
  766       3.186039671383e-10 
  767       3.196528009570e-10 
  768       3.206890756259e-10 
  769       3.217121775004e-10 
  770       3.227214874297e-10 
  771       3.237163807397e-10 
  772       3.246962272166e-10 
  773       3.256603910894e-10 
  774       3.266082310137e-10 
  775       3.275391000541e-10 
  776       3.284523456676e-10 
  777       3.293473096871e-10 
  778       3.302233992780e-10 
  779       3.310803013048e-10 
  780       3.319177719514e-10 
  781       3.327355661082e-10 
  782       3.335334373693e-10 
  783       3.343111380293e-10 
  784       3.350684190808e-10 
  785       3.358050302117e-10 
  786       3.365207198017e-10 
  787       3.372152349202e-10 
  788       3.378883213229e-10 
  789       3.385397234493e-10 
  790       3.391691844195e-10 
  791       3.397764460319e-10 
  792       3.403612487596e-10 
  793       3.409233317482e-10 
  794       3.414624328128e-10 
  795       3.419782884348e-10 
  796       3.424706337596e-10 
  797       3.429392025931e-10 
  798       3.433837273995e-10 
  799       3.438039392981e-10 
  800       3.441995680605e-10 
  801       3.445703421077e-10 
  802       3.449159885074e-10 
  803       3.452362329710e-10 
  804       3.455307998509e-10 
  805       3.457994121374e-10 
  806       3.460417914562e-10 
  807       3.462576580653e-10 
  808       3.464467308522e-10 
  809       3.466087273309e-10 
  810       3.467433636396e-10 
  811       3.468503545371e-10 
  812       3.469294134006e-10 
  813       3.469802522223e-10 
  814       3.470025816071e-10 
  815       3.469961107691e-10 
  816       3.469605475296e-10 
  817       3.468956651412e-10 
  818       3.468015040784e-10 
  819       3.466781738461e-10 
  820       3.465257864875e-10 
  821       3.463444565934e-10 
  822       3.461343013112e-10 
  823       3.458954403542e-10 
  824       3.456279960106e-10 
  825       3.453320931528e-10 
  826       3.450078592463e-10 
  827       3.446554243592e-10 
  828       3.442749211709e-10 
  829       3.438664849819e-10 
  830       3.434302537222e-10 
  831       3.429663679610e-10 
  832       3.424749709156e-10 
  833       3.419562084606e-10 
  834       3.414102291372e-10 
  835       3.408371841620e-10 
  836       3.402372274365e-10 
  837       3.396105155561e-10 
  838       3.389572078192e-10 
  839       3.382774662365e-10 
  840       3.375714555400e-10 
  841       3.368393431923e-10 
  842       3.360812993954e-10 
  843       3.352974971005e-10 
  844       3.344881120164e-10 
  845       3.336533226193e-10 
  846       3.327933101615e-10 
  847       3.319082586807e-10 
  848       3.309983550093e-10 
  849       3.300637887832e-10 
  850       3.291047524514e-10 
  851       3.281214412847e-10 
  852       3.271140533852e-10 
  853       3.260827896953e-10 
  854       3.250278540068e-10 
  855       3.239494529701e-10 
  856       3.228478222042e-10 
  857       3.217233050962e-10 
  858       3.205762753635e-10 
  859       3.194071110883e-10 
  860       3.182161947310e-10 
  861       3.170039131438e-10 
  862       3.157706575836e-10 
  863       3.145168237262e-10 
  864       3.132428116788e-10 
  865       3.119490259943e-10 
  866       3.106358756841e-10 
  867       3.093037742318e-10 
  868       3.079531396066e-10 
  869       3.065843942767e-10 
  870       3.051979652225e-10 
  871       3.037942839505e-10 
  872       3.023737865062e-10 
  873       3.009369134879e-10 
  874       2.994841100600e-10 
  875       2.980158259663e-10 
  876       2.965325155435e-10 
  877       2.950346377347e-10 
  878       2.935226561027e-10 
  879       2.919970388437e-10 
  880       2.904582588001e-10 
  881       2.889067934746e-10 
  882       2.873431250432e-10 
  883       2.857677403689e-10 
  884       2.841811310149e-10 
  885       2.825837932580e-10 
  886       2.809762281021e-10 
  887       2.793589412919e-10 
  888       2.777324433257e-10 
  889       2.760972494694e-10 
  890       2.744538797696e-10 
  891       2.728028590671e-10 
  892       2.711447170105e-10 
  893       2.694799880691e-10 
  894       2.678092115470e-10 
  895       2.661329071111e-10 
  896       2.644515009125e-10 
  897       2.627653982869e-10 
  898       2.610750081395e-10 
  899       2.593807429554e-10 
  900       2.576830188090e-10 
  901       2.559822553738e-10 
  902       2.542788759323e-10 
  903       2.525733073855e-10 
  904       2.508659802628e-10 
  905       2.491573287318e-10 
  906       2.474477906081e-10 
  907       2.457378073646e-10 
  908       2.440278241421e-10 
  909       2.423182897583e-10 
  910       2.406096567177e-10 
  911       2.389023812218e-10 
  912       2.371969231784e-10 
  913       2.354937462114e-10 
  914       2.337933176707e-10 
  915       2.320961086419e-10 
  916       2.304025939562e-10 
  917       2.287132521999e-10 
  918       2.270285657242e-10 
  919       2.253490206551e-10 
  920       2.236751069031e-10 
  921       2.220073181729e-10 
  922       2.203461519732e-10 
  923       2.186921096265e-10 
  924       2.170456962787e-10 
  925       2.154074209091e-10 
  926       2.137777963399e-10 
  927       2.121573392461e-10 
  928       2.105465701652e-10 
  929       2.089460135071e-10 
  930       2.073561975635e-10 
  931       2.057776545182e-10 
  932       2.042109204563e-10 
  933       2.026565353743e-10 
  934       2.011149873021e-10 
  935       1.995865436928e-10 
  936       1.980714174160e-10 
  937       1.965698224088e-10 
  938       1.950819736776e-10 
  939       1.936080873007e-10 
  940       1.921483804298e-10 
  941       1.907030712922e-10 
  942       1.892723791934e-10 
  943       1.878565245182e-10 
  944       1.864557287339e-10 
  945       1.850702143914e-10 
  946       1.837002051278e-10 
  947       1.823459256686e-10 
  948       1.810076018292e-10 
  949       1.796854605175e-10 
  950       1.783797297358e-10 
  951       1.770906385828e-10 
  952       1.758184172557e-10 
  953       1.745632970525e-10 
  954       1.733255103738e-10 
  955       1.721052907249e-10 
  956       1.709028727180e-10 
  957       1.697184920744e-10 
  958       1.685523856261e-10 
  959       1.674047913183e-10 
  960       1.662759482115e-10 
  961       1.651660964832e-10 
  962       1.640754774303e-10 
  963       1.630043334712e-10 
  964       1.619529081475e-10 
  965       1.609214461266e-10 
  966       1.599101932033e-10 
  967       1.589193963023e-10 
  968       1.579493034797e-10 
  969       1.570001639259e-10 
  970       1.560722279669e-10 
  971       1.551657470668e-10 
  972       1.542809738296e-10 
  973       1.534181086480e-10 
  974       1.525771387663e-10 
  975       1.517579968057e-10 
  976       1.509606138943e-10 
  977       1.501849196623e-10 
  978       1.494308422374e-10 
  979       1.486983082404e-10 
  980       1.479872427797e-10 
