# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  344       3.557914026266e-10 
  345       3.521031338391e-10 
  346       3.484602896233e-10 
  347       3.448640286375e-10 
  348       3.413155110879e-10 
  349       3.378157982628e-10 
  350       3.343655466647e-10 
  351       3.309653010457e-10 
  352       3.276155934985e-10 
  353       3.243169432931e-10 
  354       3.210698567120e-10 
  355       3.178748268876e-10 
  356       3.147323336376e-10 
  357       3.116428433017e-10 
  358       3.086068085778e-10 
  359       3.056246683580e-10 
  360       3.026968475652e-10 
  361       2.998237569890e-10 
  362       2.970057931223e-10 
  363       2.942433379973e-10 
  364       2.915367590218e-10 
  365       2.888864088155e-10 
  366       2.862926250463e-10 
  367       2.837557302664e-10 
  368       2.812760317486e-10 
  369       2.788538213228e-10 
  370       2.764893752118e-10 
  371       2.741829538678e-10 
  372       2.719348018089e-10 
  373       2.697451474547e-10 
  374       2.676142029632e-10 
  375       2.655421640667e-10 
  376       2.635292099082e-10 
  377       2.615755028775e-10 
  378       2.596811884476e-10 
  379       2.578463950110e-10 
  380       2.560712337156e-10 
  381       2.543557983013e-10 
  382       2.527001649362e-10 
  383       2.511043920528e-10 
  384       2.495685201842e-10 
  385       2.480925718003e-10 
  386       2.466765511444e-10 
  387       2.453204440689e-10 
  388       2.440242023018e-10 
  389       2.427876959292e-10 
  390       2.416107588141e-10 
  391       2.404932038301e-10 
  392       2.394348226857e-10 
  393       2.384353857476e-10 
  394       2.374946418655e-10 
  395       2.366123181950e-10 
  396       2.357881200221e-10 
  397       2.350217305868e-10 
  398       2.343128109071e-10 
  399       2.336609996027e-10 
  400       2.330659127191e-10 
  401       2.325271435514e-10 
  402       2.320442624680e-10 
  403       2.316168167345e-10 
  404       2.312443303380e-10 
  405       2.309263038104e-10 
  406       2.306622140525e-10 
  407       2.304515141580e-10 
  408       2.302936332373e-10 
  409       2.301879762411e-10 
  410       2.301339237847e-10 
  411       2.301308319716e-10 
  412       2.301780322174e-10 
  413       2.302748310739e-10 
  414       2.304205100525e-10 
  415       2.306143254485e-10 
  416       2.308555081650e-10 
  417       2.311432635362e-10 
  418       2.314767711521e-10 
  419       2.318551846815e-10 
  420       2.322776316968e-10 
  421       2.327432134971e-10 
  422       2.332510049322e-10 
  423       2.338000542270e-10 
  424       2.343893828048e-10 
  425       2.350179851113e-10 
  426       2.356848284386e-10 
  427       2.363889354598e-10 
  428       2.371296352834e-10 
  429       2.379063205937e-10 
  430       2.387183655907e-10 
  431       2.395651258681e-10 
  432       2.404459382913e-10 
  433       2.413601208761e-10 
  434       2.423069726662e-10 
  435       2.432857736121e-10 
  436       2.442957844487e-10 
  437       2.453362465736e-10 
  438       2.464063819257e-10 
  439       2.475053928627e-10 
  440       2.486324620399e-10 
  441       2.497867522881e-10 
  442       2.509674064916e-10 
  443       2.521735474668e-10 
  444       2.534042778400e-10 
  445       2.546586799258e-10 
  446       2.559358156053e-10 
  447       2.572347262041e-10 
  448       2.585544323705e-10 
  449       2.598939339541e-10 
  450       2.612522098833e-10 
  451       2.626282180438e-10 
  452       2.640208951572e-10 
  453       2.654291566583e-10 
  454       2.668518965741e-10 
  455       2.682879874014e-10 
  456       2.697362799855e-10 
  457       2.711956033979e-10 
  458       2.726647648147e-10 
  459       2.741425493948e-10 
  460       2.756277201581e-10 
  461       2.771190178634e-10 
  462       2.786151608872e-10 
  463       2.801148451011e-10 
  464       2.816167437506e-10 
  465       2.831195073330e-10 
  466       2.846219045561e-10 
  467       2.861232503030e-10 
  468       2.876229907796e-10 
  469       2.891205635971e-10 
  470       2.906153977283e-10 
  471       2.921069134633e-10 
  472       2.935945223652e-10 
  473       2.950776272269e-10 
  474       2.965556220261e-10 
  475       2.980278918821e-10 
  476       2.994938130112e-10 
  477       3.009527526829e-10 
  478       3.024040691760e-10 
  479       3.038471117343e-10 
  480       3.052812205228e-10 
  481       3.067057265835e-10 
  482       3.081199517916e-10 
  483       3.095232088111e-10 
  484       3.109148010512e-10 
  485       3.122940226221e-10 
  486       3.136601582908e-10 
  487       3.150124834374e-10 
  488       3.163502640108e-10 
  489       3.176727564848e-10 
  490       3.189792078140e-10 
  491       3.202688553900e-10 
  492       3.215409269970e-10 
  493       3.227946407681e-10 
  494       3.240292051411e-10 
  495       3.252438188146e-10 
  496       3.264376707039e-10 
  497       3.276099398967e-10 
  498       3.287597956097e-10 
  499       3.298863971442e-10 
  500       3.309888938418e-10 
  501       3.320664250409e-10 
  502       3.331181200324e-10 
  503       3.341430980158e-10 
  504       3.351404680550e-10 
  505       3.361094587354e-10 
  506       3.370498113328e-10 
  507       3.379613978845e-10 
  508       3.388440925296e-10 
  509       3.396977715257e-10 
  510       3.405223132659e-10 
  511       3.413175982956e-10 
  512       3.420835093294e-10 
  513       3.428199312680e-10 
  514       3.435267512154e-10 
  515       3.442038584949e-10 
  516       3.448511446670e-10 
  517       3.454685035458e-10 
  518       3.460558312157e-10 
  519       3.466130260487e-10 
  520       3.471399887210e-10 
  521       3.476366222301e-10 
  522       3.481028319114e-10 
  523       3.485385254553e-10 
  524       3.489436129241e-10 
  525       3.493180067688e-10 
  526       3.496616218458e-10 
  527       3.499743754341e-10 
  528       3.502561872523e-10 
  529       3.505069794748e-10 
  530       3.507266767494e-10 
  531       3.509152062139e-10 
  532       3.510724975130e-10 
  533       3.511984828150e-10 
  534       3.512930968291e-10 
  535       3.513562768218e-10 
  536       3.513879626343e-10 
  537       3.513880966989e-10 
  538       3.513566240562e-10 
  539       3.512934923718e-10 
  540       3.511986519533e-10 
  541       3.510720557672e-10 
  542       3.509136594556e-10 
  543       3.507234213534e-10 
  544       3.505013627064e-10 
  545       3.502477500637e-10 
  546       3.499629177994e-10 
  547       3.496472083940e-10 
  548       3.493009724750e-10 
  549       3.489245688589e-10 
  550       3.485183645921e-10 
  551       3.480827349919e-10 
  552       3.476180636882e-10 
  553       3.471247426646e-10 
  554       3.466031722995e-10 
  555       3.460537614076e-10 
  556       3.454769272808e-10 
  557       3.448730957298e-10 
  558       3.442427011253e-10 
  559       3.435861864389e-10 
  560       3.429040032849e-10 
  561       3.421966119611e-10 
  562       3.414644814902e-10 
  563       3.407080896611e-10 
  564       3.399279230701e-10 
  565       3.391244771623e-10 
  566       3.382982562724e-10 
  567       3.374497736667e-10 
  568       3.365795515834e-10 
  569       3.356881212747e-10 
  570       3.347760230477e-10 
  571       3.338438063056e-10 
  572       3.328920295890e-10 
  573       3.319212606171e-10 
  574       3.309320763291e-10 
  575       3.299250629254e-10 
  576       3.289008159087e-10 
  577       3.278599401255e-10 
  578       3.268030498070e-10 
  579       3.257307686108e-10 
  580       3.246437296617e-10 
  581       3.235425755934e-10 
  582       3.224279585892e-10 
  583       3.213005138868e-10 
  584       3.201607794791e-10 
  585       3.190092744888e-10 
  586       3.178465255553e-10 
  587       3.166730668669e-10 
  588       3.154894401929e-10 
  589       3.142961949149e-10 
  590       3.130938880591e-10 
  591       3.118830843283e-10 
  592       3.106643561334e-10 
  593       3.094382836256e-10 
  594       3.082054547283e-10 
  595       3.069664651689e-10 
  596       3.057219185105e-10 
  597       3.044724261843e-10 
  598       3.032186075210e-10 
  599       3.019610897831e-10 
  600       3.007005081963e-10 
  601       2.994375059820e-10 
  602       2.981727343886e-10 
  603       2.969068527241e-10 
  604       2.956405283872e-10 
  605       2.943744368997e-10 
  606       2.931092619383e-10 
  607       2.918456953665e-10 
  608       2.905844372665e-10 
  609       2.893261959710e-10 
  610       2.880716880951e-10 
  611       2.868216385685e-10 
  612       2.855767806670e-10 
  613       2.843378560445e-10 
  614       2.831056147650e-10 
  615       2.818808153347e-10 
  616       2.806642247332e-10 
  617       2.794566184462e-10 
  618       2.782587804969e-10 
  619       2.770715034781e-10 
  620       2.758955885839e-10 
  621       2.747318456420e-10 
  622       2.735810111762e-10 
  623       2.724435004230e-10 
  624       2.713196495695e-10 
  625       2.702097972023e-10 
  626       2.691142843144e-10 
  627       2.680334543117e-10 
  628       2.669676530194e-10 
  629       2.659172286885e-10 
  630       2.648825320025e-10 
  631       2.638639160837e-10 
  632       2.628617364998e-10 
  633       2.618763512705e-10 
  634       2.609081208738e-10 
  635       2.599574082527e-10 
  636       2.590245788218e-10 
  637       2.581100004735e-10 
  638       2.572140435846e-10 
  639       2.563370810231e-10 
  640       2.554794881544e-10 
  641       2.546416428480e-10 
  642       2.538239254837e-10 
  643       2.530267189588e-10 
  644       2.522504086937e-10 
  645       2.514953826391e-10 
  646       2.507620312823e-10 
  647       2.500507476537e-10 
  648       2.493619273331e-10 
  649       2.486959684568e-10 
  650       2.480532717235e-10 
  651       2.474342404010e-10 
  652       2.468392803330e-10 
  653       2.462687999452e-10 
  654       2.457232102520e-10 
  655       2.452029248632e-10 
  656       2.447083599901e-10 
  657       2.442399344523e-10 
  658       2.437980696842e-10 
  659       2.433831897415e-10 
  660       2.429957213076e-10 
  661       2.426360121489e-10 
  662       2.423040844944e-10 
  663       2.419998762303e-10 
  664       2.417233219436e-10 
  665       2.414743529057e-10 
  666       2.412528970569e-10 
  667       2.410588789906e-10 
  668       2.408922199370e-10 
  669       2.407528377478e-10 
  670       2.406406468800e-10 
  671       2.405555583801e-10 
  672       2.404974798684e-10 
  673       2.404663155230e-10 
  674       2.404619660639e-10 
  675       2.404843287374e-10 
  676       2.405332973000e-10 
  677       2.406087620027e-10 
  678       2.407106095750e-10 
  679       2.408387232092e-10 
  680       2.409929825444e-10 
  681       2.411732636510e-10 
  682       2.413794390144e-10 
  683       2.416113775192e-10 
  684       2.418689444337e-10 
  685       2.421520013938e-10 
  686       2.424604063871e-10 
  687       2.427940137372e-10 
  688       2.431526740878e-10 
  689       2.435362343869e-10 
  690       2.439445378706e-10 
  691       2.443774240478e-10 
  692       2.448347286841e-10 
  693       2.453162837857e-10 
  694       2.458219175839e-10 
  695       2.463514545193e-10 
  696       2.469047152255e-10 
  697       2.474815165136e-10 
  698       2.480816713565e-10 
  699       2.487049888725e-10 
  700       2.493512420817e-10 
  701       2.500200704685e-10 
  702       2.507110753581e-10 
  703       2.514238519368e-10 
  704       2.521579892287e-10 
  705       2.529130700716e-10 
  706       2.536886710937e-10 
  707       2.544843626894e-10 
  708       2.552997089959e-10 
  709       2.561342678694e-10 
  710       2.569875908612e-10 
  711       2.578592231943e-10 
  712       2.587487037391e-10 
  713       2.596555649905e-10 
  714       2.605793330433e-10 
  715       2.615195275692e-10 
  716       2.624756617923e-10 
  717       2.634472424663e-10 
  718       2.644337698500e-10 
  719       2.654347376837e-10 
  720       2.664496331660e-10 
  721       2.674779369294e-10 
  722       2.685191230168e-10 
  723       2.695726588579e-10 
  724       2.706380052456e-10 
  725       2.717146163116e-10 
  726       2.728019395034e-10 
  727       2.738994155603e-10 
  728       2.750064784896e-10 
  729       2.761225555427e-10 
  730       2.772470671920e-10 
  731       2.783794271065e-10 
  732       2.795190421282e-10 
  733       2.806653122488e-10 
  734       2.818176305854e-10 
  735       2.829753833572e-10 
  736       2.841379498614e-10 
  737       2.853047024500e-10 
  738       2.864750065053e-10 
  739       2.876482515415e-10 
  740       2.888239452283e-10 
  741       2.900016211758e-10 
  742       2.911808079609e-10 
  743       2.923610291109e-10 
  744       2.935418030859e-10 
  745       2.947226432628e-10 
  746       2.959030579173e-10 
  747       2.970825502080e-10 
  748       2.982606181589e-10 
  749       2.994367546426e-10 
  750       3.006104473637e-10 
  751       3.017811788415e-10 
  752       3.029484263933e-10 
  753       3.041116621174e-10 
  754       3.052703528763e-10 
  755       3.064239602799e-10 
  756       3.075719406683e-10 
  757       3.087137450950e-10 
  758       3.098488193103e-10 
  759       3.109766037438e-10 
  760       3.120965334881e-10 
  761       3.132080382817e-10 
  762       3.143105424917e-10 
  763       3.154034650977e-10 
  764       3.164862196740e-10 
  765       3.175582143734e-10 
  766       3.186188519101e-10 
  767       3.196675295423e-10 
  768       3.207036390563e-10 
  769       3.217265667487e-10 
  770       3.227356934098e-10 
  771       3.237303943068e-10 
  772       3.247100391668e-10 
  773       3.256739921600e-10 
  774       3.266216118826e-10 
  775       3.275522513401e-10 
  776       3.284652579303e-10 
  777       3.293599734263e-10 
  778       3.302358049840e-10 
  779       3.310924396585e-10 
  780       3.319296338770e-10 
  781       3.327471427759e-10 
  782       3.335447201985e-10 
  783       3.343221186917e-10 
  784       3.350790895033e-10 
  785       3.358153825793e-10 
  786       3.365307465609e-10 
  787       3.372249287817e-10 
  788       3.378976752648e-10 
  789       3.385487307201e-10 
  790       3.391778385415e-10 
  791       3.397847408036e-10 
  792       3.403691782597e-10 
  793       3.409308903380e-10 
  794       3.414696151396e-10 
  795       3.419850894350e-10 
  796       3.424770486618e-10 
  797       3.429452269214e-10 
  798       3.433893569765e-10 
  799       3.438091702480e-10 
  800       3.442043968126e-10 
  801       3.445747653993e-10 
  802       3.449200033870e-10 
  803       3.452398368018e-10 
  804       3.455339903137e-10 
  805       3.458021872341e-10 
  806       3.460441495127e-10 
  807       3.462595977350e-10 
  808       3.464482511193e-10 
  809       3.466098275136e-10 
  810       3.467440433933e-10 
  811       3.468506138578e-10 
  812       3.469292526281e-10 
  813       3.469796720437e-10 
  814       3.470015830598e-10 
  815       3.469946952445e-10 
  816       3.469587167762e-10 
  817       3.468934212071e-10 
  818       3.467988490690e-10 
  819       3.466751098634e-10 
  820       3.465223156298e-10 
  821       3.463405809551e-10 
  822       3.461300229827e-10 
  823       3.458907614214e-10 
  824       3.456229185549e-10 
  825       3.453266192507e-10 
  826       3.450019909693e-10 
  827       3.446491637736e-10 
  828       3.442682703376e-10 
  829       3.438594459559e-10 
  830       3.434228285527e-10 
  831       3.429585586911e-10 
  832       3.424667795819e-10 
  833       3.419476370932e-10 
  834       3.414012797591e-10 
  835       3.408278587894e-10 
  836       3.402275280782e-10 
  837       3.396004442132e-10 
  838       3.389467664853e-10 
  839       3.382666568969e-10 
  840       3.375602801719e-10 
  841       3.368278037643e-10 
  842       3.360693978675e-10 
  843       3.352852354236e-10 
  844       3.344754921323e-10 
  845       3.336403464602e-10 
  846       3.327799796500e-10 
  847       3.318945757295e-10 
  848       3.309843215209e-10 
  849       3.300494066496e-10 
  850       3.290900235539e-10 
  851       3.281063674938e-10 
  852       3.270986365601e-10 
  853       3.260670316839e-10 
  854       3.250117566452e-10 
  855       3.239330180826e-10 
  856       3.228310516305e-10 
  857       3.217062008020e-10 
  858       3.205588394694e-10 
  859       3.193893458710e-10 
  860       3.181981026247e-10 
  861       3.169854967412e-10 
  862       3.157519196377e-10 
  863       3.144977671512e-10 
  864       3.132234395516e-10 
  865       3.119293415559e-10 
  866       3.106158823407e-10 
  867       3.092834755564e-10 
  868       3.079325393400e-10 
  869       3.065634963290e-10 
  870       3.051767736747e-10 
  871       3.037728030555e-10 
  872       3.023520206902e-10 
  873       3.009148673518e-10 
  874       2.994617883807e-10 
  875       2.979932336982e-10 
  876       2.965096578197e-10 
  877       2.950115198686e-10 
  878       2.934992835892e-10 
  879       2.919734173602e-10 
  880       2.904343942087e-10 
  881       2.888826918229e-10 
  882       2.873187925658e-10 
  883       2.857431834888e-10 
  884       2.841563563447e-10 
  885       2.825588076018e-10 
  886       2.809510384565e-10 
  887       2.793335548474e-10 
  888       2.777068674682e-10 
  889       2.760714917817e-10 
  890       2.744279480327e-10 
  891       2.727767612615e-10 
  892       2.711184613178e-10 
  893       2.694535828735e-10 
  894       2.677826654365e-10 
  895       2.661062288382e-10 
  896       2.644246992318e-10 
  897       2.627384819136e-10 
  898       2.610479857489e-10 
  899       2.593536231819e-10 
  900       2.576558102456e-10 
  901       2.559549665709e-10 
  902       2.542515153974e-10 
  903       2.525458835820e-10 
  904       2.508385016098e-10 
  905       2.491298036027e-10 
  906       2.474202273301e-10 
  907       2.457102142183e-10 
  908       2.440002093599e-10 
  909       2.422906615243e-10 
  910       2.405820231668e-10 
  911       2.388747504386e-10 
  912       2.371693031967e-10 
  913       2.354661450132e-10 
  914       2.337657431857e-10 
  915       2.320685687465e-10 
  916       2.303750964726e-10 
  917       2.286858048955e-10 
  918       2.270011763106e-10 
  919       2.253216967877e-10 
  920       2.236478561797e-10 
  921       2.219801481333e-10 
  922       2.203190700984e-10 
  923       2.186651233375e-10 
  924       2.170188129362e-10 
  925       2.153806478122e-10 
  926       2.137511407256e-10 
  927       2.121308082883e-10 
  928       2.105201709740e-10 
  929       2.089197531278e-10 
  930       2.073300829760e-10 
  931       2.057516926359e-10 
  932       2.041851181254e-10 
  933       2.026308993731e-10 
  934       2.010895243352e-10 
  935       1.995612603714e-10 
  936       1.980463202521e-10 
  937       1.965449178143e-10 
  938       1.950572679632e-10 
  939       1.935835866743e-10 
  940       1.921240909961e-10 
  941       1.906789990512e-10 
  942       1.892485300391e-10 
  943       1.878329042382e-10 
  944       1.864323430073e-10 
  945       1.850470687886e-10 
  946       1.836773051090e-10 
  947       1.823232765823e-10 
  948       1.809852089116e-10 
  949       1.796633288913e-10 
  950       1.783578644088e-10 
  951       1.770690444470e-10 
  952       1.757970990862e-10 
  953       1.745422595059e-10 
  954       1.733047579876e-10 
  955       1.720848279162e-10 
  956       1.708827037821e-10 
  957       1.696986211839e-10 
  958       1.685328168296e-10 
  959       1.673855285394e-10 
  960       1.662569952475e-10 
  961       1.651474570039e-10 
  962       1.640571549769e-10 
  963       1.629863314551e-10 
  964       1.619352298492e-10 
  965       1.609040946944e-10 
  966       1.598931716522e-10 
  967       1.589027075126e-10 
  968       1.579329501962e-10 
  969       1.569841487564e-10 
  970       1.560565533810e-10 
  971       1.551504153949e-10 
  972       1.542659872616e-10 
  973       1.534034692350e-10 
  974       1.525628484320e-10 
  975       1.517440573480e-10 
  976       1.509470269846e-10 
  977       1.501716868442e-10 
  978       1.494179649258e-10 
  979       1.486857877201e-10 
  980       1.479750802049e-10 
